="date",time,open,high,low,close,volume
="2019-11-04",14.47.00,29.9550,29.9700,29.9500,29.9550,37409
="2019-11-04",14.48.00,29.9600,29.9600,29.9450,29.9450,42743
="2019-11-04",14.49.00,29.9500,29.9600,29.9400,29.9550,44560
="2019-11-04",14.50.00,29.9600,29.9600,29.9500,29.9600,33274
="2019-11-04",14.51.00,29.9600,29.9800,29.9600,29.9700,63794
="2019-11-04",14.52.00,29.9650,29.9800,29.9600,29.9800,62445
="2019-11-04",14.53.00,29.9746,29.9800,29.9600,29.9800,116920
="2019-11-04",14.54.00,29.9800,29.9900,29.9600,29.9650,122869
="2019-11-04",14.55.00,29.9700,29.9700,29.9450,29.9700,150232
="2019-11-04",14.56.00,29.9700,29.9800,29.9600,29.9650,94826
="2019-11-04",14.57.00,29.9650,29.9800,29.9550,29.9750,184017
="2019-11-04",14.58.00,29.9800,30.0000,29.9700,30.0000,195600
="2019-11-04",14.59.00,30.0000,30.0700,29.9900,30.0600,709309
="2019-11-05",08.30.00,30.1900,30.2000,30.1600,30.1780,572552
="2019-11-05",08.31.00,30.1611,30.2282,30.1582,30.1911,77120
="2019-11-05",08.32.00,30.1911,30.3882,30.1880,30.3261,252421
="2019-11-05",08.33.00,30.3200,30.3200,30.2350,30.2400,89162
="2019-11-05",08.34.00,30.2400,30.3500,30.2200,30.3200,109099
="2019-11-05",08.35.00,30.3220,30.3450,30.2700,30.2900,52049
="2019-11-05",08.36.00,30.2800,30.2800,30.1700,30.1700,57943
="2019-11-05",08.37.00,30.1710,30.2340,30.0995,30.1110,200047
="2019-11-05",08.38.00,30.1100,30.1500,30.0900,30.1200,59805
="2019-11-05",08.39.00,30.1243,30.1700,30.1100,30.1550,88569
="2019-11-05",08.40.00,30.1600,30.2100,30.1500,30.1550,126798
="2019-11-05",08.41.00,30.1554,30.1700,30.0900,30.0950,59679
="2019-11-05",08.42.00,30.1000,30.1400,30.0800,30.1349,66096
="2019-11-05",08.43.00,30.1400,30.1700,30.0600,30.0650,70168
="2019-11-05",08.44.00,30.0642,30.1900,30.0600,30.1800,136534
="2019-11-05",08.45.00,30.1800,30.2400,30.1700,30.2056,72692
="2019-11-05",08.46.00,30.2100,30.2900,30.2099,30.2800,107344
="2019-11-05",08.47.00,30.2843,30.3400,30.2700,30.2744,109114
="2019-11-05",08.48.00,30.2742,30.2900,30.2300,30.2400,56808
="2019-11-05",08.49.00,30.2400,30.3050,30.2400,30.2832,68727
="2019-11-05",08.50.00,30.2900,30.3500,30.2849,30.3200,136152
="2019-11-05",08.51.00,30.3150,30.3239,30.2800,30.3000,55520
="2019-11-05",08.52.00,30.3000,30.3000,30.2303,30.2350,54979
="2019-11-05",08.53.00,30.2301,30.2400,30.1800,30.1900,43174
="2019-11-05",08.54.00,30.1900,30.2200,30.1700,30.2000,76259
="2019-11-05",08.55.00,30.2100,30.2600,30.2100,30.2480,41602
="2019-11-05",08.56.00,30.2500,30.2600,30.2200,30.2365,36515
="2019-11-05",08.57.00,30.2400,30.2400,30.2000,30.2200,17282
="2019-11-05",08.58.00,30.2200,30.2400,30.2100,30.2200,35791
="2019-11-05",08.59.00,30.2200,30.2300,30.2000,30.2200,40621
="2019-11-05",09.00.00,30.2400,30.2600,30.2300,30.2500,40942
="2019-11-05",09.01.00,30.2500,30.2600,30.2300,30.2350,50772
="2019-11-05",09.02.00,30.2342,30.2342,30.1900,30.1900,46538
="2019-11-05",09.03.00,30.1900,30.2650,30.1900,30.2500,76251
="2019-11-05",09.04.00,30.2473,30.2500,30.1500,30.1750,165481
="2019-11-05",09.05.00,30.1700,30.1700,30.1300,30.1400,75480
="2019-11-05",09.06.00,30.1500,30.1600,30.1100,30.1210,48643
="2019-11-05",09.07.00,30.1244,30.1300,30.0700,30.0700,87798
="2019-11-05",09.08.00,30.0787,30.0900,30.0549,30.0550,58159
="2019-11-05",09.09.00,30.0550,30.0750,30.0300,30.0400,118085
="2019-11-05",09.10.00,30.0450,30.0450,30.0200,30.0298,58793
="2019-11-05",09.11.00,30.0300,30.0350,30.0000,30.0100,48147
="2019-11-05",09.12.00,30.0100,30.0100,29.9300,29.9400,159849
="2019-11-05",09.13.00,29.9470,29.9900,29.9400,29.9661,80404
="2019-11-05",09.14.00,29.9710,30.0092,29.9691,29.9760,50798
="2019-11-05",09.15.00,29.9700,29.9700,29.9000,29.9050,88507
="2019-11-05",09.16.00,29.9000,29.9500,29.9000,29.9250,43446
="2019-11-05",09.17.00,29.9200,29.9800,29.9050,29.9599,52649
="2019-11-05",09.18.00,29.9550,29.9600,29.9200,29.9300,51251
="2019-11-05",09.19.00,29.9300,29.9300,29.9123,29.9200,40244
="2019-11-05",09.20.00,29.9200,29.9550,29.9100,29.9200,66990
="2019-11-05",09.21.00,29.9246,29.9350,29.9000,29.9250,53056
="2019-11-05",09.22.00,29.9250,29.9500,29.9100,29.9450,44931
="2019-11-05",09.23.00,29.9450,29.9450,29.9000,29.9150,27396
="2019-11-05",09.24.00,29.9164,29.9200,29.9000,29.9050,53538
="2019-11-05",09.25.00,29.9000,29.9100,29.8700,29.8950,83114
="2019-11-05",09.26.00,29.8958,29.9180,29.8850,29.9098,39195
="2019-11-05",09.27.00,29.9050,29.9850,29.9050,29.9200,81423
="2019-11-05",09.28.00,29.9150,29.9500,29.8900,29.8901,60057
="2019-11-05",09.29.00,29.8800,29.9250,29.8800,29.9000,28023
="2019-11-05",09.30.00,29.9054,29.9300,29.9000,29.9300,29840
="2019-11-05",09.31.00,29.9300,29.9500,29.9050,29.9189,26049
="2019-11-05",09.32.00,29.9110,29.9391,29.8690,29.8710,73540
="2019-11-05",09.33.00,29.8700,29.9400,29.8600,29.9350,76154
="2019-11-05",09.34.00,29.9370,29.9500,29.9200,29.9250,53176
="2019-11-05",09.35.00,29.9200,29.9450,29.9200,29.9400,22324
="2019-11-05",09.36.00,29.9400,29.9500,29.9300,29.9500,15166
="2019-11-05",09.37.00,29.9400,29.9500,29.9200,29.9242,31024
="2019-11-05",09.38.00,29.9300,29.9398,29.9200,29.9398,43928
="2019-11-05",09.39.00,29.9331,29.9600,29.9087,29.9600,39186
="2019-11-05",09.40.00,29.9597,29.9599,29.9300,29.9350,36787
="2019-11-05",09.41.00,29.9354,29.9500,29.9200,29.9500,43131
="2019-11-05",09.42.00,29.9454,29.9454,29.9200,29.9350,31273
="2019-11-05",09.43.00,29.9323,29.9660,29.9300,29.9656,28595
="2019-11-05",09.44.00,29.9700,29.9785,29.9200,29.9350,46822
="2019-11-05",09.45.00,29.9300,29.9500,29.9300,29.9300,32685
="2019-11-05",09.46.00,29.9300,29.9500,29.9200,29.9400,38292
="2019-11-05",09.47.00,29.9300,29.9400,29.9201,29.9250,54235
="2019-11-05",09.48.00,29.9200,29.9300,29.9000,29.9150,47755
="2019-11-05",09.49.00,29.9150,29.9200,29.8700,29.8800,39064
="2019-11-05",09.50.00,29.8910,29.9291,29.8891,29.8960,29360
="2019-11-05",09.51.00,29.9000,29.9000,29.8700,29.8704,20658
="2019-11-05",09.52.00,29.8750,29.8900,29.8700,29.8800,19693
="2019-11-05",09.53.00,29.8745,29.8760,29.8600,29.8650,24165
="2019-11-05",09.54.00,29.8667,29.8700,29.8300,29.8303,47694
="2019-11-05",09.55.00,29.8300,29.8320,29.8100,29.8200,43331
="2019-11-05",09.56.00,29.8200,29.8300,29.8000,29.8050,44101
="2019-11-05",09.57.00,29.8050,29.8300,29.8000,29.8200,79358
="2019-11-05",09.58.00,29.8146,29.8200,29.8000,29.8112,32613
="2019-11-05",09.59.00,29.8100,29.8300,29.8000,29.8200,18680
="2019-11-05",10.00.00,29.8200,29.8500,29.8200,29.8352,50975
="2019-11-05",10.01.00,29.8300,29.8700,29.8300,29.8400,26905
="2019-11-05",10.02.00,29.8450,29.8700,29.8400,29.8700,31165
="2019-11-05",10.03.00,29.8650,29.8724,29.8400,29.8700,18477
="2019-11-05",10.04.00,29.8675,29.8800,29.8500,29.8650,20815
="2019-11-05",10.05.00,29.8650,29.8700,29.8513,29.8550,7815
="2019-11-05",10.06.00,29.8550,29.8700,29.8500,29.8550,19303
="2019-11-05",10.07.00,29.8600,29.8800,29.8600,29.8746,18674
="2019-11-05",10.08.00,29.8700,29.8789,29.8635,29.8750,23166
="2019-11-05",10.09.00,29.8726,29.8900,29.8600,29.8850,54794
="2019-11-05",10.10.00,29.8850,29.8900,29.8758,29.8758,7325
="2019-11-05",10.11.00,29.8750,29.8950,29.8750,29.8900,33377
="2019-11-05",10.12.00,29.8941,29.9000,29.8800,29.8800,20083
="2019-11-05",10.13.00,29.8896,29.8900,29.8800,29.8842,6999
="2019-11-05",10.14.00,29.8810,29.9200,29.8800,29.9100,19494
="2019-11-05",10.15.00,29.9200,29.9200,29.9000,29.9037,18441
="2019-11-05",10.17.00,29.9200,29.9200,29.9100,29.9150,58534
="2019-11-05",10.18.00,29.9200,29.9303,29.9100,29.9280,13191
="2019-11-05",10.19.00,29.9300,29.9350,29.9200,29.9300,10989
="2019-11-05",10.20.00,29.9300,29.9400,29.9207,29.9250,18069
="2019-11-05",10.21.00,29.9250,29.9300,29.9000,29.9100,35029
="2019-11-05",10.22.00,29.9050,29.9050,29.9050,29.9050,159815
="2019-11-05",10.23.00,29.9100,29.9200,29.9000,29.9050,16033
="2019-11-05",10.24.00,29.9062,29.9387,29.8986,29.9112,74866
="2019-11-05",10.25.00,29.9115,29.9270,29.9100,29.9150,15030
="2019-11-05",10.26.00,29.9150,29.9347,29.9000,29.9000,25507
="2019-11-05",10.27.00,29.9000,29.9050,29.8800,29.8850,22693
="2019-11-05",10.28.00,29.8800,29.8981,29.8750,29.8921,18385
="2019-11-05",10.29.00,29.8900,29.9100,29.8800,29.9100,17799
="2019-11-05",10.30.00,29.9150,29.9150,29.8900,29.8950,13508
="2019-11-05",10.31.00,29.9000,29.9000,29.8900,29.8950,4633
="2019-11-05",10.32.00,29.8900,29.9000,29.8850,29.8950,16433
="2019-11-05",10.33.00,29.8900,29.9400,29.8900,29.9400,44783
="2019-11-05",10.34.00,29.9300,29.9450,29.9200,29.9450,29044
="2019-11-05",10.35.00,29.9500,29.9500,29.9300,29.9400,19698
="2019-11-05",10.36.00,29.9350,29.9400,29.9300,29.9350,8051
="2019-11-05",10.37.00,29.9350,29.9400,29.9250,29.9400,18449
="2019-11-05",10.38.00,29.9300,29.9600,29.9300,29.9550,27224
="2019-11-05",10.39.00,29.9450,29.9500,29.9400,29.9471,8682
="2019-11-05",10.40.00,29.9450,29.9450,29.9300,29.9345,33681
="2019-11-05",10.41.00,29.9300,29.9400,29.9200,29.9250,54711
="2019-11-05",10.42.00,29.9250,29.9300,29.9050,29.9150,28083
="2019-11-05",10.43.00,29.9200,29.9250,29.9100,29.9100,5514
="2019-11-05",10.44.00,29.9015,29.9200,29.9015,29.9150,17536
="2019-11-05",10.45.00,29.9100,29.9197,29.9000,29.9050,11498
="2019-11-05",10.46.00,29.9000,29.9100,29.9000,29.9100,3671
="2019-11-05",10.47.00,29.9050,29.9050,29.8700,29.8800,42399
="2019-11-05",10.48.00,29.8841,29.8841,29.8700,29.8799,6793
="2019-11-05",10.49.00,29.8700,29.8950,29.8700,29.8950,18358
="2019-11-05",10.50.00,29.8950,29.9100,29.8941,29.9050,10029
="2019-11-05",10.51.00,29.9100,29.9200,29.8900,29.9165,18293
="2019-11-05",10.52.00,29.9200,29.9200,29.8900,29.9050,17738
="2019-11-05",10.53.00,29.9100,29.9300,29.9050,29.9200,25210
="2019-11-05",10.54.00,29.9250,29.9300,29.9100,29.9200,23590
="2019-11-05",10.55.00,29.9300,29.9300,29.9100,29.9300,17962
="2019-11-05",10.56.00,29.9250,29.9500,29.9244,29.9350,21850
="2019-11-05",10.57.00,29.9400,29.9600,29.9400,29.9565,54933
="2019-11-05",10.58.00,29.9500,29.9600,29.9445,29.9500,46507
="2019-11-05",10.59.00,29.9500,29.9600,29.9500,29.9600,8596
="2019-11-05",11.00.00,29.9550,29.9700,29.9450,29.9650,35919
="2019-11-05",11.01.00,29.9650,29.9700,29.9500,29.9700,44710
="2019-11-05",11.02.00,29.9650,29.9700,29.9500,29.9578,34182
="2019-11-05",11.03.00,29.9500,29.9530,29.9000,29.9046,39216
="2019-11-05",11.04.00,29.9100,29.9200,29.9000,29.9046,36766
="2019-11-05",11.05.00,29.9135,29.9300,29.9135,29.9250,14236
="2019-11-05",11.06.00,29.9246,29.9246,29.8950,29.8950,24606
="2019-11-05",11.07.00,29.8950,29.9100,29.8900,29.9000,45262
="2019-11-05",11.08.00,29.9000,29.9100,29.9000,29.9100,15136
="2019-11-05",11.09.00,29.9150,29.9296,29.9146,29.9200,11328
="2019-11-05",11.10.00,29.9200,29.9200,29.9050,29.9161,20285
="2019-11-05",11.11.00,29.9144,29.9200,29.9144,29.9150,4150
="2019-11-05",11.12.00,29.9152,29.9200,29.9050,29.9100,36432
="2019-11-05",11.13.00,29.9100,29.9250,29.9100,29.9200,28547
="2019-11-05",11.14.00,29.9150,29.9270,29.9101,29.9200,15531
="2019-11-05",11.15.00,29.9200,29.9299,29.9100,29.9100,21840
="2019-11-05",11.16.00,29.9150,29.9200,29.9100,29.9150,9509
="2019-11-05",11.17.00,29.9150,29.9300,29.9150,29.9200,12831
="2019-11-05",11.18.00,29.9204,29.9300,29.9150,29.9250,9020
="2019-11-05",11.19.00,29.9250,29.9300,29.9200,29.9242,13241
="2019-11-05",11.20.00,29.9300,29.9500,29.9300,29.9410,27707
="2019-11-05",11.21.00,29.9500,29.9500,29.9334,29.9358,21710
="2019-11-05",11.22.00,29.9400,29.9450,29.9322,29.9450,35936
="2019-11-05",11.23.00,29.9433,29.9458,29.9350,29.9450,17892
="2019-11-05",11.24.00,29.9400,29.9468,29.9300,29.9468,60035
="2019-11-05",11.25.00,29.9400,29.9400,29.9300,29.9333,16363
="2019-11-05",11.26.00,29.9350,29.9390,29.9000,29.9050,31618
="2019-11-05",11.27.00,29.9044,29.9100,29.9000,29.9000,8347
="2019-11-05",11.28.00,29.9040,29.9100,29.8600,29.8600,42642
="2019-11-05",11.29.00,29.8600,29.8690,29.8500,29.8550,8896
="2019-11-05",11.30.00,29.8550,29.8650,29.8500,29.8600,16390
="2019-11-05",11.31.00,29.8550,29.8600,29.8500,29.8500,19875
="2019-11-05",11.32.00,29.8600,29.8600,29.8500,29.8550,16704
="2019-11-05",11.33.00,29.8500,29.8600,29.8400,29.8450,29025
="2019-11-05",11.34.00,29.8400,29.8477,29.8300,29.8344,16681
="2019-11-05",11.35.00,29.8350,29.8400,29.8300,29.8375,17572
="2019-11-05",11.36.00,29.8339,29.8400,29.8200,29.8350,20895
="2019-11-05",11.37.00,29.8350,29.8699,29.8350,29.8699,21155
="2019-11-05",11.38.00,29.8600,29.8732,29.8550,29.8732,16146
="2019-11-05",11.39.00,29.8800,29.8800,29.8500,29.8550,17548
="2019-11-05",11.40.00,29.8500,29.8600,29.8400,29.8400,10968
="2019-11-05",11.41.00,29.8400,29.8500,29.8400,29.8400,3354
="2019-11-05",11.42.00,29.8434,29.8600,29.8400,29.8600,24238
="2019-11-05",11.43.00,29.8567,29.8700,29.8501,29.8650,25374
="2019-11-05",11.44.00,29.8600,29.8700,29.8600,29.8650,5083
="2019-11-05",11.45.00,29.8700,29.8800,29.8600,29.8600,8560
="2019-11-05",11.46.00,29.8650,29.8800,29.8600,29.8700,7385
="2019-11-05",11.47.00,29.8642,29.8700,29.8500,29.8567,20337
="2019-11-05",11.48.00,29.8500,29.8599,29.8500,29.8550,10937
="2019-11-05",11.49.00,29.8600,29.8600,29.8450,29.8500,27442
="2019-11-05",11.50.00,29.8456,29.8456,29.8350,29.8350,14401
="2019-11-05",11.51.00,29.8400,29.8500,29.8300,29.8450,15033
="2019-11-05",11.52.00,29.8450,29.8600,29.8450,29.8500,10298
="2019-11-05",11.53.00,29.8600,29.8700,29.8500,29.8550,8563
="2019-11-05",11.54.00,29.8550,29.8593,29.8500,29.8540,5132
="2019-11-05",11.55.00,29.8550,29.8600,29.8500,29.8500,3761
="2019-11-05",11.56.00,29.8500,29.8600,29.8401,29.8450,24392
="2019-11-05",11.57.00,29.8500,29.8550,29.8400,29.8500,14489
="2019-11-05",11.58.00,29.8450,29.8500,29.8400,29.8450,8437
="2019-11-05",11.59.00,29.8500,29.8800,29.8500,29.8800,44882
="2019-11-05",12.00.00,29.8800,29.8800,29.8646,29.8721,19467
="2019-11-05",12.01.00,29.8744,29.8800,29.8550,29.8650,22218
="2019-11-05",12.02.00,29.8600,29.8700,29.8500,29.8650,23710
="2019-11-05",12.03.00,29.8700,29.8750,29.8600,29.8700,16800
="2019-11-05",12.04.00,29.8601,29.8800,29.8600,29.8758,18716
="2019-11-05",12.05.00,29.8800,29.9000,29.8744,29.8800,18201
="2019-11-05",12.06.00,29.8849,29.9000,29.8800,29.8825,19753
="2019-11-05",12.07.00,29.8900,29.9100,29.8900,29.9050,20625
="2019-11-05",12.08.00,29.9100,29.9100,29.8800,29.8850,32371
="2019-11-05",12.09.00,29.8900,29.9000,29.8800,29.9000,45292
="2019-11-05",12.10.00,29.9100,29.9400,29.9050,29.9400,53334
="2019-11-05",12.11.00,29.9350,29.9500,29.9350,29.9350,36766
="2019-11-05",12.12.00,29.9400,29.9500,29.9300,29.9300,18073
="2019-11-05",12.13.00,29.9300,29.9300,29.9150,29.9200,12448
="2019-11-05",12.14.00,29.9200,29.9300,29.9100,29.9200,19476
="2019-11-05",12.15.00,29.9100,29.9200,29.9100,29.9100,10458
="2019-11-05",12.16.00,29.9150,29.9200,29.9100,29.9150,18506
="2019-11-05",12.17.00,29.9200,29.9300,29.9150,29.9254,18296
="2019-11-05",12.18.00,29.9299,29.9400,29.9299,29.9350,15363
="2019-11-05",12.19.00,29.9400,29.9400,29.9250,29.9250,23976
="2019-11-05",12.20.00,29.9268,29.9300,29.9150,29.9200,22639
="2019-11-05",12.21.00,29.9150,29.9200,29.9100,29.9150,11309
="2019-11-05",12.22.00,29.9100,29.9700,29.9100,29.9600,98422
="2019-11-05",12.23.00,29.9600,29.9600,29.9500,29.9501,31038
="2019-11-05",12.24.00,29.9501,29.9600,29.9400,29.9550,98871
="2019-11-05",12.25.00,29.9500,29.9600,29.9350,29.9400,79770
="2019-11-05",12.26.00,29.9450,29.9450,29.9200,29.9300,127797
="2019-11-05",12.27.00,29.9300,29.9500,29.9200,29.9350,15721
="2019-11-05",12.28.00,29.9350,29.9500,29.9200,29.9400,26389
="2019-11-05",12.29.00,29.9350,29.9500,29.9230,29.9300,91160
="2019-11-05",12.30.00,29.9328,29.9600,29.9200,29.9600,29669
="2019-11-05",12.31.00,29.9500,29.9700,29.9350,29.9400,54450
="2019-11-05",12.32.00,29.9400,29.9600,29.9350,29.9565,15307
="2019-11-05",12.33.00,29.9600,29.9600,29.9400,29.9600,17761
="2019-11-05",12.34.00,29.9554,29.9600,29.9500,29.9600,20959
="2019-11-05",12.35.00,29.9500,29.9600,29.9400,29.9450,8077
="2019-11-05",12.36.00,29.9400,29.9700,29.9350,29.9550,29988
="2019-11-05",12.37.00,29.9500,29.9600,29.9400,29.9400,8537
="2019-11-05",12.38.00,29.9450,29.9600,29.9450,29.9550,8312
="2019-11-05",12.39.00,29.9550,29.9600,29.9500,29.9550,18062
="2019-11-05",12.40.00,29.9550,29.9700,29.9500,29.9600,18863
="2019-11-05",12.41.00,29.9550,29.9700,29.9550,29.9654,8256
="2019-11-05",12.42.00,29.9654,29.9700,29.9600,29.9650,8343
="2019-11-05",12.43.00,29.9636,29.9700,29.9600,29.9700,4708
="2019-11-05",12.44.00,29.9700,29.9700,29.9550,29.9700,34309
="2019-11-05",12.45.00,29.9700,29.9800,29.9700,29.9800,27475
="2019-11-05",12.46.00,29.9700,29.9900,29.9600,29.9600,76578
="2019-11-05",12.47.00,29.9650,29.9800,29.9644,29.9650,14008
="2019-11-05",12.48.00,29.9670,29.9800,29.9600,29.9746,22234
="2019-11-05",12.49.00,29.9750,29.9800,29.9600,29.9600,8722
="2019-11-05",12.50.00,29.9600,29.9700,29.9600,29.9600,18419
="2019-11-05",12.51.00,29.9700,29.9900,29.9599,29.9800,48974
="2019-11-05",12.52.00,29.9754,29.9900,29.9614,29.9800,36836
="2019-11-05",12.53.00,29.9850,29.9900,29.9700,29.9800,19913
="2019-11-05",12.54.00,29.9750,29.9800,29.9656,29.9656,11717
="2019-11-05",12.55.00,29.9639,29.9800,29.9600,29.9650,25291
="2019-11-05",12.56.00,29.9650,29.9650,29.9500,29.9550,27543
="2019-11-05",12.57.00,29.9550,29.9600,29.9500,29.9550,13180
="2019-11-05",12.58.00,29.9550,29.9600,29.9500,29.9590,3429
="2019-11-05",12.59.00,29.9500,29.9600,29.9300,29.9600,31856
="2019-11-05",13.00.00,29.9550,29.9600,29.9350,29.9450,80262
="2019-11-05",13.01.00,29.9500,29.9500,29.9300,29.9450,54350
="2019-11-05",13.02.00,29.9400,29.9500,29.9400,29.9439,7766
="2019-11-05",13.03.00,29.9500,29.9600,29.9400,29.9600,42004
="2019-11-05",13.04.00,29.9536,29.9600,29.9500,29.9550,8536
="2019-11-05",13.05.00,29.9550,29.9850,29.9550,29.9840,37655
="2019-11-05",13.06.00,29.9844,29.9900,29.9800,29.9850,6726
="2019-11-05",13.07.00,29.9879,30.0100,29.9800,30.0100,42977
="2019-11-05",13.08.00,30.0100,30.0100,30.0000,30.0050,124980
="2019-11-05",13.09.00,30.0100,30.0350,30.0000,30.0339,25448
="2019-11-05",13.10.00,30.0350,30.0360,30.0000,30.0000,69726
="2019-11-05",13.11.00,30.0000,30.0200,29.9800,30.0000,125914
="2019-11-05",13.12.00,30.0032,30.0051,29.9550,29.9600,34663
="2019-11-05",13.13.00,29.9650,29.9700,29.9600,29.9650,7262
="2019-11-05",13.14.00,29.9670,29.9750,29.9550,29.9550,11455
="2019-11-05",13.15.00,29.9589,29.9800,29.9550,29.9750,20300
="2019-11-05",13.16.00,29.9700,29.9770,29.9600,29.9754,14945
="2019-11-05",13.17.00,29.9750,29.9750,29.9600,29.9601,6255
="2019-11-05",13.18.00,29.9634,29.9700,29.9600,29.9600,8414
="2019-11-05",13.19.00,29.9650,29.9650,29.9500,29.9500,25650
="2019-11-05",13.20.00,29.9500,29.9600,29.9450,29.9548,25024
="2019-11-05",13.21.00,29.9500,29.9600,29.9500,29.9550,13310
="2019-11-05",13.22.00,29.9581,29.9600,29.9500,29.9550,8629
="2019-11-05",13.23.00,29.9550,29.9600,29.9500,29.9500,6556
="2019-11-05",13.24.00,29.9600,29.9700,29.9550,29.9650,13609
="2019-11-05",13.25.00,29.9650,29.9659,29.9600,29.9650,8365
="2019-11-05",13.26.00,29.9650,29.9650,29.9400,29.9400,33174
="2019-11-05",13.27.00,29.9500,29.9600,29.9400,29.9550,13352
="2019-11-05",13.28.00,29.9600,29.9600,29.9500,29.9550,3750
="2019-11-05",13.29.00,29.9600,29.9750,29.9500,29.9550,27045
="2019-11-05",13.30.00,29.9550,29.9650,29.9250,29.9250,34794
="2019-11-05",13.31.00,29.9249,29.9249,29.9040,29.9050,19470
="2019-11-05",13.32.00,29.9100,29.9200,29.8800,29.9000,66654
="2019-11-05",13.33.00,29.8900,29.9300,29.8750,29.8800,88507
="2019-11-05",13.34.00,29.8750,29.8900,29.8700,29.8850,26310
="2019-11-05",13.35.00,29.8900,29.9000,29.8600,29.8650,33051
="2019-11-05",13.36.00,29.8666,29.8700,29.8500,29.8550,24897
="2019-11-05",13.37.00,29.8567,29.8600,29.8200,29.8307,65224
="2019-11-05",13.38.00,29.8350,29.8400,29.8200,29.8350,48919
="2019-11-05",13.39.00,29.8400,29.8400,29.8200,29.8242,38148
="2019-11-05",13.40.00,29.8300,29.8300,29.7800,29.7950,151422
="2019-11-05",13.41.00,29.7999,29.8000,29.7600,29.7603,74270
="2019-11-05",13.42.00,29.7600,29.7800,29.7600,29.7750,39172
="2019-11-05",13.43.00,29.7800,29.8150,29.7800,29.7800,43956
="2019-11-05",13.44.00,29.7800,29.7886,29.7700,29.7750,23863
="2019-11-05",13.45.00,29.7750,29.7750,29.7500,29.7650,47098
="2019-11-05",13.46.00,29.7650,29.7900,29.7600,29.7900,18256
="2019-11-05",13.47.00,29.7800,29.8050,29.7700,29.7900,36394
="2019-11-05",13.48.00,29.7900,29.8000,29.7800,29.8000,20283
="2019-11-05",13.49.00,29.7900,29.8200,29.7850,29.8120,31124
="2019-11-05",13.50.00,29.8200,29.8300,29.8141,29.8250,29517
="2019-11-05",13.51.00,29.8200,29.8250,29.7850,29.7950,35410
="2019-11-05",13.52.00,29.8000,29.8100,29.7900,29.8020,14815
="2019-11-05",13.53.00,29.8000,29.8000,29.7850,29.7930,24577
="2019-11-05",13.54.00,29.7934,29.8100,29.7900,29.8093,13700
="2019-11-05",13.55.00,29.8000,29.8050,29.7800,29.7900,24247
="2019-11-05",13.56.00,29.7900,29.8000,29.7900,29.7950,27049
="2019-11-05",13.57.00,29.7900,29.8000,29.7900,29.8000,24710
="2019-11-05",13.58.00,29.8000,29.8100,29.7900,29.7900,22203
="2019-11-05",13.59.00,29.7900,29.8100,29.7800,29.8000,42922
="2019-11-05",14.00.00,29.8000,29.8100,29.7900,29.7950,20741
="2019-11-05",14.01.00,29.8000,29.8100,29.7950,29.8058,17480
="2019-11-05",14.02.00,29.8100,29.8200,29.8000,29.8000,20787
="2019-11-05",14.03.00,29.8050,29.8100,29.8050,29.8100,11724
="2019-11-05",14.04.00,29.8100,29.8400,29.8100,29.8350,32668
="2019-11-05",14.05.00,29.8350,29.8400,29.8300,29.8380,23777
="2019-11-05",14.06.00,29.8400,29.8400,29.8300,29.8400,17125
="2019-11-05",14.07.00,29.8400,29.8450,29.8200,29.8370,39826
="2019-11-05",14.08.00,29.8313,29.8600,29.8313,29.8450,98424
="2019-11-05",14.09.00,29.8500,29.8600,29.8400,29.8550,20168
="2019-11-05",14.10.00,29.8600,29.8750,29.8500,29.8650,55310
="2019-11-05",14.11.00,29.8650,29.8900,29.8650,29.8900,24274
="2019-11-05",14.12.00,29.8850,29.8900,29.8700,29.8700,42593
="2019-11-05",14.13.00,29.8750,29.8800,29.8700,29.8800,11724
="2019-11-05",14.14.00,29.8750,29.8900,29.8600,29.8664,45175
="2019-11-05",14.15.00,29.8685,29.8700,29.8500,29.8650,46252
="2019-11-05",14.16.00,29.8650,29.8700,29.8600,29.8700,18639
="2019-11-05",14.17.00,29.8700,29.8700,29.8300,29.8450,38931
="2019-11-05",14.18.00,29.8450,29.8500,29.8300,29.8300,10786
