="date",time,open,high,low,close,volume
="2019-11-04",14.47.00,43.1650,43.1950,43.1650,43.1950,38409
="2019-11-04",14.48.00,43.2000,43.2100,43.1900,43.1900,59604
="2019-11-04",14.49.00,43.1900,43.2050,43.1550,43.1950,85607
="2019-11-04",14.50.00,43.1900,43.2100,43.1850,43.2050,73801
="2019-11-04",14.51.00,43.2050,43.2200,43.1900,43.2200,68834
="2019-11-04",14.52.00,43.2200,43.2500,43.2101,43.2350,71643
="2019-11-04",14.53.00,43.2400,43.2400,43.2200,43.2299,62099
="2019-11-04",14.54.00,43.2300,43.2400,43.2101,43.2350,72600
="2019-11-04",14.55.00,43.2350,43.2800,43.2200,43.2750,101698
="2019-11-04",14.56.00,43.2800,43.3150,43.2500,43.2600,105164
="2019-11-04",14.57.00,43.2600,43.2900,43.2350,43.2600,138183
="2019-11-04",14.58.00,43.2550,43.2800,43.2500,43.2750,130473
="2019-11-04",14.59.00,43.2800,43.2800,43.2300,43.2500,192255
="2019-11-05",08.30.00,43.6300,43.6300,43.6300,43.6300,283784
="2019-11-05",08.31.00,43.6016,43.7359,43.5308,43.6216,84523
="2019-11-05",08.32.00,43.6200,43.6400,43.3700,43.3700,49695
="2019-11-05",08.33.00,43.3800,43.4100,43.2700,43.2700,30079
="2019-11-05",08.34.00,43.2650,43.3000,43.1900,43.2000,21450
="2019-11-05",08.35.00,43.2100,43.2900,43.2100,43.2250,31121
="2019-11-05",08.36.00,43.2100,43.2500,43.1100,43.1350,44449
="2019-11-05",08.37.00,43.1514,43.2724,43.1423,43.2014,64932
="2019-11-05",08.38.00,43.2000,43.3000,43.1800,43.2000,65658
="2019-11-05",08.39.00,43.2050,43.2550,43.1900,43.2250,39883
="2019-11-05",08.40.00,43.2250,43.2600,43.2150,43.2250,17447
="2019-11-05",08.41.00,43.2350,43.3500,43.2350,43.3500,58617
="2019-11-05",08.42.00,43.3300,43.3450,43.2950,43.3050,20404
="2019-11-05",08.43.00,43.3100,43.3600,43.3100,43.3600,17233
="2019-11-05",08.44.00,43.3600,43.3700,43.3250,43.3250,9825
="2019-11-05",08.45.00,43.3200,43.3300,43.2600,43.2700,41811
="2019-11-05",08.46.00,43.2650,43.3100,43.2500,43.2950,29654
="2019-11-05",08.47.00,43.2900,43.3300,43.2600,43.2700,33877
="2019-11-05",08.48.00,43.2650,43.3200,43.2500,43.3200,9470
="2019-11-05",08.49.00,43.3200,43.3400,43.3000,43.3200,10244
="2019-11-05",08.50.00,43.3100,43.3200,43.2900,43.3000,7646
="2019-11-05",08.51.00,43.3000,43.3100,43.2400,43.2543,26744
="2019-11-05",08.52.00,43.2600,43.3000,43.2400,43.3000,111421
="2019-11-05",08.53.00,43.2800,43.3800,43.2800,43.3600,25969
="2019-11-05",08.54.00,43.3600,43.3600,43.3000,43.3250,10948
="2019-11-05",08.55.00,43.3200,43.3200,43.2700,43.2900,41061
="2019-11-05",08.56.00,43.2800,43.2950,43.2600,43.2800,106550
="2019-11-05",08.57.00,43.2800,43.2900,43.2550,43.2800,63230
="2019-11-05",08.58.00,43.2750,43.3050,43.2700,43.2900,33466
="2019-11-05",08.59.00,43.2800,43.3000,43.2200,43.2600,35225
="2019-11-05",09.00.00,43.2700,43.3300,43.2700,43.3100,82024
="2019-11-05",09.01.00,43.3100,43.4000,43.3100,43.3900,30854
="2019-11-05",09.02.00,43.3900,43.4200,43.3400,43.3500,46067
="2019-11-05",09.03.00,43.3550,43.3700,43.2900,43.2900,15437
="2019-11-05",09.04.00,43.2800,43.2800,43.2100,43.2200,17636
="2019-11-05",09.05.00,43.2250,43.2450,43.1600,43.1744,21768
="2019-11-05",09.06.00,43.1700,43.2200,43.1700,43.2200,7412
="2019-11-05",09.07.00,43.2150,43.2600,43.2050,43.2300,21069
="2019-11-05",09.08.00,43.2200,43.2300,43.2100,43.2150,26077
="2019-11-05",09.09.00,43.2150,43.2300,43.2000,43.2000,23918
="2019-11-05",09.10.00,43.2050,43.2050,43.1525,43.1700,23881
="2019-11-05",09.11.00,43.1700,43.1900,43.1200,43.1300,32061
="2019-11-05",09.12.00,43.1300,43.1500,43.1200,43.1400,11440
="2019-11-05",09.13.00,43.1400,43.1600,43.1250,43.1500,12006
="2019-11-05",09.14.00,43.1400,43.1400,43.0800,43.0800,8381
="2019-11-05",09.15.00,43.0800,43.0900,43.0150,43.0200,31500
="2019-11-05",09.16.00,43.0267,43.0662,43.0062,43.0117,21411
="2019-11-05",09.17.00,43.0100,43.0400,43.0000,43.0350,19608
="2019-11-05",09.18.00,43.0350,43.0700,43.0300,43.0500,17455
="2019-11-05",09.19.00,43.0500,43.0550,43.0000,43.0100,8202
="2019-11-05",09.20.00,43.0100,43.0200,42.9600,42.9642,18112
="2019-11-05",09.21.00,42.9665,43.0450,42.9649,43.0015,28790
="2019-11-05",09.22.00,43.0000,43.0500,43.0000,43.0100,11770
="2019-11-05",09.23.00,43.0200,43.0200,42.9600,43.0000,13428
="2019-11-05",09.24.00,43.0050,43.0050,42.9200,42.9250,9389
="2019-11-05",09.25.00,42.9250,42.9300,42.8400,42.8500,35196
="2019-11-05",09.26.00,42.8500,42.8800,42.8400,42.8400,13648
="2019-11-05",09.27.00,42.8500,42.8800,42.8350,42.8800,15385
="2019-11-05",09.28.00,42.8700,42.8800,42.8300,42.8800,13412
="2019-11-05",09.29.00,42.8800,42.8800,42.8442,42.8500,13402
="2019-11-05",09.30.00,42.8600,42.8700,42.8200,42.8300,12863
="2019-11-05",09.31.00,42.8300,42.8350,42.7900,42.8000,11671
="2019-11-05",09.32.00,42.7950,42.7950,42.7400,42.7750,20978
="2019-11-05",09.33.00,42.7750,42.8000,42.7600,42.7600,16333
="2019-11-05",09.34.00,42.7600,42.7650,42.7100,42.7350,23789
="2019-11-05",09.35.00,42.7350,42.7850,42.7350,42.7850,13604
="2019-11-05",09.36.00,42.7850,42.8400,42.7800,42.8350,66254
="2019-11-05",09.37.00,42.8400,42.8400,42.8000,42.8100,24043
="2019-11-05",09.38.00,42.8100,42.8100,42.7750,42.7800,11573
="2019-11-05",09.39.00,42.7800,42.8000,42.7750,42.7850,10620
="2019-11-05",09.40.00,42.7800,42.7950,42.7634,42.7950,10843
="2019-11-05",09.41.00,42.8000,42.8450,42.7950,42.8024,27367
="2019-11-05",09.42.00,42.8051,42.8051,42.7600,42.7700,10000
="2019-11-05",09.43.00,42.7700,42.7800,42.7500,42.7750,20608
="2019-11-05",09.44.00,42.7750,42.7750,42.7150,42.7250,10686
="2019-11-05",09.45.00,42.7300,42.7442,42.7100,42.7400,16863
="2019-11-05",09.46.00,42.7500,42.7600,42.7300,42.7544,20537
="2019-11-05",09.47.00,42.7500,42.7500,42.7000,42.7000,25769
="2019-11-05",09.48.00,42.7050,42.7200,42.6825,42.7100,17023
="2019-11-05",09.49.00,42.7100,42.7200,42.6900,42.7000,17514
="2019-11-05",09.50.00,42.7100,42.7200,42.6700,42.7200,39591
="2019-11-05",09.51.00,42.7300,42.7750,42.7200,42.7400,29207
="2019-11-05",09.52.00,42.7450,42.7800,42.7400,42.7800,26500
="2019-11-05",09.53.00,42.7844,42.7900,42.7650,42.7807,12523
="2019-11-05",09.54.00,42.7850,42.8050,42.7750,42.8050,6911
="2019-11-05",09.55.00,42.8000,42.8100,42.7850,42.7850,13511
="2019-11-05",09.56.00,42.7850,42.8000,42.7700,42.8000,8414
="2019-11-05",09.57.00,42.7950,42.8100,42.7900,42.7950,7762
="2019-11-05",09.58.00,42.7900,42.7900,42.7700,42.7800,13561
="2019-11-05",09.59.00,42.7800,42.8000,42.7700,42.8000,9445
="2019-11-05",10.00.00,42.8000,42.8200,42.7900,42.8107,24570
="2019-11-05",10.01.00,42.8197,42.8900,42.8100,42.8850,33434
="2019-11-05",10.02.00,42.8800,42.9000,42.8650,42.8900,11578
="2019-11-05",10.03.00,42.8900,42.9200,42.8850,42.9200,7199
="2019-11-05",10.04.00,42.9150,42.9600,42.9150,42.9300,11910
="2019-11-05",10.05.00,42.9350,42.9661,42.9300,42.9400,12531
="2019-11-05",10.06.00,42.9350,42.9600,42.9300,42.9500,9165
="2019-11-05",10.07.00,42.9500,42.9600,42.9300,42.9510,7392
="2019-11-05",10.08.00,42.9550,42.9600,42.9200,42.9200,9645
="2019-11-05",10.09.00,42.9244,42.9550,42.9244,42.9500,10826
="2019-11-05",10.10.00,42.9350,42.9700,42.9350,42.9700,8501
="2019-11-05",10.11.00,42.9600,42.9750,42.9450,42.9650,8389
="2019-11-05",10.12.00,42.9600,42.9700,42.9550,42.9700,12251
="2019-11-05",10.13.00,42.9800,43.0300,42.9750,43.0050,13758
="2019-11-05",10.14.00,43.0050,43.0100,42.9900,43.0000,22993
="2019-11-05",10.15.00,43.0100,43.0700,43.0100,43.0700,9851
="2019-11-05",10.17.00,43.0450,43.0750,43.0450,43.0750,106262
="2019-11-05",10.18.00,43.0700,43.0750,43.0450,43.0600,14738
="2019-11-05",10.19.00,43.0600,43.1000,43.0600,43.1000,13393
="2019-11-05",10.20.00,43.1000,43.1550,43.1000,43.1300,18271
="2019-11-05",10.21.00,43.1300,43.1550,43.1150,43.1200,19146
="2019-11-05",10.22.00,43.1150,43.1550,43.1100,43.1550,14553
="2019-11-05",10.23.00,43.1500,43.1550,43.1000,43.1100,19012
="2019-11-05",10.24.00,43.1150,43.1150,43.0900,43.0950,13655
="2019-11-05",10.25.00,43.0950,43.1200,43.0900,43.0950,21431
="2019-11-05",10.26.00,43.0945,43.1000,43.0500,43.0500,31253
="2019-11-05",10.27.00,43.0500,43.0600,43.0250,43.0500,17118
="2019-11-05",10.28.00,43.0450,43.0500,43.0000,43.0003,54653
="2019-11-05",10.29.00,42.9901,43.0400,42.9901,43.0300,53924
="2019-11-05",10.30.00,43.0250,43.0400,42.9710,42.9800,41776
="2019-11-05",10.31.00,42.9800,42.9800,42.9400,42.9500,9981
="2019-11-05",10.32.00,42.9434,42.9444,42.9242,42.9250,8073
="2019-11-05",10.33.00,42.9200,42.9450,42.9050,42.9100,12099
="2019-11-05",10.34.00,42.9156,42.9250,42.8900,42.9000,13669
="2019-11-05",10.35.00,42.9000,42.9300,42.8950,42.9150,16192
="2019-11-05",10.36.00,42.9158,42.9158,42.8700,42.8700,11051
="2019-11-05",10.37.00,42.8600,42.8700,42.8550,42.8650,5588
="2019-11-05",10.38.00,42.8638,42.8900,42.8400,42.8550,13952
="2019-11-05",10.39.00,42.8550,42.8750,42.8450,42.8700,6296
="2019-11-05",10.40.00,42.8700,42.9100,42.8700,42.9050,10150
="2019-11-05",10.41.00,42.9000,42.9100,42.8800,42.9000,6092
="2019-11-05",10.42.00,42.9000,42.9100,42.9000,42.9100,5596
="2019-11-05",10.43.00,42.9200,42.9200,42.8900,42.8900,10416
="2019-11-05",10.44.00,42.8950,42.9150,42.8850,42.9150,6576
="2019-11-05",10.45.00,42.9200,42.9400,42.9050,42.9318,7353
="2019-11-05",10.46.00,42.9350,42.9400,42.8800,42.8800,15814
="2019-11-05",10.47.00,42.8900,42.9000,42.8650,42.8750,6996
="2019-11-05",10.48.00,42.8750,42.8800,42.8600,42.8700,9888
="2019-11-05",10.49.00,42.8600,42.8600,42.8500,42.8550,8610
="2019-11-05",10.50.00,42.8550,42.8800,42.8450,42.8600,13074
="2019-11-05",10.51.00,42.8642,42.8650,42.8350,42.8600,22901
="2019-11-05",10.52.00,42.8600,42.8800,42.8550,42.8800,20392
="2019-11-05",10.53.00,42.8750,42.8750,42.8600,42.8750,15719
="2019-11-05",10.54.00,42.8750,42.8900,42.8700,42.8700,19286
="2019-11-05",10.55.00,42.8750,42.9000,42.8650,42.9000,17989
="2019-11-05",10.56.00,42.9050,42.9150,42.8900,42.9150,10268
="2019-11-05",10.57.00,42.9110,42.9300,42.9050,42.9277,20266
="2019-11-05",10.58.00,42.9250,42.9400,42.9250,42.9250,5599
="2019-11-05",10.59.00,42.9300,42.9400,42.9300,42.9300,5057
="2019-11-05",11.00.00,42.9250,42.9400,42.9150,42.9350,11749
="2019-11-05",11.01.00,42.9350,42.9500,42.9250,42.9400,6943
="2019-11-05",11.02.00,42.9400,42.9500,42.9200,42.9250,8687
="2019-11-05",11.03.00,42.9250,42.9300,42.9100,42.9200,19690
="2019-11-05",11.04.00,42.9250,42.9300,42.9150,42.9250,11974
="2019-11-05",11.05.00,42.9300,42.9300,42.9200,42.9200,3570
="2019-11-05",11.06.00,42.9250,42.9300,42.9150,42.9200,21565
="2019-11-05",11.07.00,42.9200,42.9500,42.9150,42.9300,26720
="2019-11-05",11.08.00,42.9250,42.9442,42.9250,42.9442,6089
="2019-11-05",11.09.00,42.9450,42.9450,42.9201,42.9250,6478
="2019-11-05",11.10.00,42.9250,42.9400,42.9250,42.9350,11260
="2019-11-05",11.11.00,42.9400,42.9500,42.9200,42.9400,8137
="2019-11-05",11.12.00,42.9400,42.9700,42.9400,42.9650,11007
="2019-11-05",11.13.00,42.9600,42.9700,42.9550,42.9661,5131
="2019-11-05",11.14.00,42.9650,42.9700,42.9550,42.9700,3447
="2019-11-05",11.15.00,42.9600,42.9800,42.9600,42.9750,21741
="2019-11-05",11.16.00,42.9800,43.0000,42.9800,42.9900,28889
="2019-11-05",11.17.00,42.9900,43.0000,42.9810,42.9900,13665
="2019-11-05",11.18.00,42.9850,43.0050,42.9850,43.0000,11647
="2019-11-05",11.19.00,43.0000,43.0100,42.9839,42.9900,27331
="2019-11-05",11.20.00,42.9900,43.0150,42.9850,43.0100,28815
="2019-11-05",11.21.00,43.0100,43.0400,43.0100,43.0300,17098
="2019-11-05",11.22.00,43.0350,43.0500,43.0350,43.0447,8274
="2019-11-05",11.23.00,43.0439,43.0439,43.0100,43.0150,13750
="2019-11-05",11.24.00,43.0100,43.0100,42.9900,43.0100,13942
="2019-11-05",11.25.00,43.0100,43.0300,43.0100,43.0100,7833
="2019-11-05",11.26.00,43.0150,43.0258,43.0100,43.0200,13096
="2019-11-05",11.27.00,43.0200,43.0500,43.0200,43.0300,11888
="2019-11-05",11.28.00,43.0350,43.0350,43.0100,43.0250,11023
="2019-11-05",11.29.00,43.0250,43.0250,43.0100,43.0200,7864
="2019-11-05",11.30.00,43.0250,43.0350,43.0200,43.0200,8230
="2019-11-05",11.31.00,43.0200,43.0400,43.0200,43.0250,8984
="2019-11-05",11.32.00,43.0300,43.0300,43.0200,43.0250,2269
="2019-11-05",11.33.00,43.0300,43.0350,43.0200,43.0214,8964
="2019-11-05",11.34.00,43.0250,43.0250,43.0000,43.0050,10070
="2019-11-05",11.35.00,43.0050,43.0300,43.0050,43.0300,9977
="2019-11-05",11.36.00,43.0300,43.0300,43.0000,43.0150,11896
="2019-11-05",11.37.00,43.0150,43.0200,43.0100,43.0150,5101
="2019-11-05",11.38.00,43.0150,43.0350,43.0100,43.0350,5350
="2019-11-05",11.39.00,43.0350,43.0350,43.0000,43.0030,15805
="2019-11-05",11.40.00,43.0050,43.0150,43.0000,43.0150,6178
="2019-11-05",11.41.00,43.0150,43.0300,43.0142,43.0200,10005
="2019-11-05",11.42.00,43.0250,43.0300,43.0200,43.0300,4535
="2019-11-05",11.43.00,43.0300,43.0500,43.0300,43.0450,7284
="2019-11-05",11.44.00,43.0450,43.0450,43.0400,43.0450,4673
="2019-11-05",11.45.00,43.0450,43.0500,43.0400,43.0450,4729
="2019-11-05",11.46.00,43.0500,43.0650,43.0400,43.0450,14020
="2019-11-05",11.47.00,43.0450,43.0500,43.0347,43.0450,7985
="2019-11-05",11.48.00,43.0450,43.0600,43.0450,43.0500,11038
="2019-11-05",11.49.00,43.0500,43.0600,43.0500,43.0600,5700
="2019-11-05",11.50.00,43.0600,43.0800,43.0599,43.0750,7694
="2019-11-05",11.51.00,43.0800,43.1000,43.0800,43.0901,7549
="2019-11-05",11.52.00,43.1000,43.1200,43.1000,43.1000,27409
="2019-11-05",11.53.00,43.1000,43.1100,43.0923,43.1000,5473
="2019-11-05",11.54.00,43.0950,43.1100,43.0950,43.1050,4632
="2019-11-05",11.55.00,43.1090,43.1450,43.1050,43.1450,13592
="2019-11-05",11.56.00,43.1450,43.1630,43.1300,43.1630,15625
="2019-11-05",11.57.00,43.1642,43.2100,43.1600,43.2100,22834
="2019-11-05",11.58.00,43.2050,43.2250,43.2050,43.2200,4708
="2019-11-05",11.59.00,43.2300,43.2300,43.2100,43.2300,7840
="2019-11-05",12.00.00,43.2300,43.2300,43.2200,43.2250,8964
="2019-11-05",12.01.00,43.2300,43.2300,43.2200,43.2300,7026
="2019-11-05",12.02.00,43.2350,43.2400,43.2330,43.2400,2590
="2019-11-05",12.03.00,43.2400,43.2500,43.2200,43.2400,26224
="2019-11-05",12.04.00,43.2450,43.2450,43.2342,43.2342,4541
="2019-11-05",12.05.00,43.2400,43.2699,43.2350,43.2500,22225
="2019-11-05",12.06.00,43.2590,43.2600,43.2400,43.2500,7630
="2019-11-05",12.07.00,43.2490,43.2500,43.2444,43.2450,3759
="2019-11-05",12.08.00,43.2450,43.2500,43.2200,43.2300,8087
="2019-11-05",12.09.00,43.2300,43.2300,43.1900,43.1900,16830
="2019-11-05",12.10.00,43.2000,43.2200,43.2000,43.2178,5902
="2019-11-05",12.11.00,43.2150,43.2250,43.2101,43.2250,2850
="2019-11-05",12.12.00,43.2200,43.2300,43.2200,43.2256,2819
="2019-11-05",12.13.00,43.2300,43.2400,43.2250,43.2300,5172
="2019-11-05",12.14.00,43.2400,43.2500,43.2350,43.2400,16295
="2019-11-05",12.15.00,43.2430,43.2700,43.2400,43.2650,14525
="2019-11-05",12.16.00,43.2600,43.2650,43.2600,43.2650,7021
="2019-11-05",12.17.00,43.2630,43.2700,43.2400,43.2500,16736
="2019-11-05",12.18.00,43.2500,43.2700,43.2500,43.2650,7360
="2019-11-05",12.19.00,43.2648,43.2800,43.2648,43.2800,4663
="2019-11-05",12.20.00,43.2700,43.2900,43.2650,43.2800,23725
="2019-11-05",12.21.00,43.2800,43.2900,43.2750,43.2830,5297
="2019-11-05",12.22.00,43.2800,43.3000,43.2800,43.2844,21067
="2019-11-05",12.23.00,43.2800,43.2850,43.2642,43.2750,11298
="2019-11-05",12.24.00,43.2700,43.2900,43.2700,43.2900,5207
="2019-11-05",12.25.00,43.2844,43.3000,43.2839,43.2950,8024
="2019-11-05",12.26.00,43.3000,43.3100,43.2900,43.3000,35788
="2019-11-05",12.27.00,43.2900,43.3000,43.2900,43.2900,7893
="2019-11-05",12.28.00,43.2900,43.2950,43.2700,43.2800,11188
="2019-11-05",12.29.00,43.2750,43.2900,43.2600,43.2600,14903
="2019-11-05",12.30.00,43.2600,43.2650,43.2300,43.2400,15874
="2019-11-05",12.31.00,43.2400,43.2600,43.2300,43.2600,9811
="2019-11-05",12.32.00,43.2600,43.2900,43.2600,43.2900,7576
="2019-11-05",12.33.00,43.2900,43.3000,43.2900,43.3000,7943
="2019-11-05",12.34.00,43.3000,43.3400,43.2900,43.3250,38776
="2019-11-05",12.35.00,43.3250,43.3250,43.2600,43.2600,16595
="2019-11-05",12.36.00,43.2600,43.2600,43.2100,43.2150,12894
="2019-11-05",12.37.00,43.2100,43.2100,43.2000,43.2044,10649
="2019-11-05",12.38.00,43.2000,43.2100,43.1950,43.2000,6441
="2019-11-05",12.39.00,43.2000,43.2200,43.1935,43.2150,12389
="2019-11-05",12.40.00,43.2100,43.2300,43.2100,43.2206,4186
="2019-11-05",12.41.00,43.2200,43.2300,43.2200,43.2300,7751
="2019-11-05",12.42.00,43.2300,43.2300,43.2200,43.2300,4500
="2019-11-05",12.43.00,43.2300,43.2400,43.2200,43.2400,9625
="2019-11-05",12.44.00,43.2300,43.2400,43.2242,43.2242,5268
="2019-11-05",12.45.00,43.2300,43.2450,43.2250,43.2300,7307
="2019-11-05",12.46.00,43.2350,43.2400,43.2200,43.2200,4369
="2019-11-05",12.47.00,43.2250,43.2300,43.2150,43.2200,8858
="2019-11-05",12.48.00,43.2300,43.2300,43.2143,43.2200,5616
="2019-11-05",12.49.00,43.2200,43.2300,43.2144,43.2200,4294
="2019-11-05",12.50.00,43.2200,43.2250,43.2150,43.2200,3850
="2019-11-05",12.51.00,43.2200,43.2400,43.2150,43.2400,6745
="2019-11-05",12.52.00,43.2350,43.2400,43.2300,43.2350,4074
="2019-11-05",12.53.00,43.2400,43.2900,43.2300,43.2900,12990
="2019-11-05",12.54.00,43.2900,43.2900,43.2700,43.2800,7723
="2019-11-05",12.55.00,43.2750,43.2900,43.2750,43.2900,3723
="2019-11-05",12.56.00,43.2800,43.2900,43.2800,43.2900,4743
="2019-11-05",12.57.00,43.2900,43.2900,43.2844,43.2900,4531
="2019-11-05",12.58.00,43.2900,43.3100,43.2850,43.3000,17743
="2019-11-05",12.59.00,43.3000,43.3100,43.3000,43.3100,5844
="2019-11-05",13.00.00,43.3050,43.3100,43.2950,43.3000,9510
="2019-11-05",13.01.00,43.3000,43.3800,43.2600,43.3150,532144
="2019-11-05",13.02.00,43.3200,43.3400,43.3150,43.3350,7927
="2019-11-05",13.03.00,43.3350,43.3800,43.3350,43.3600,45221
="2019-11-05",13.04.00,43.3550,43.3600,43.3300,43.3500,20977
="2019-11-05",13.05.00,43.3434,43.3500,43.3350,43.3444,6342
="2019-11-05",13.06.00,43.3400,43.3400,43.3300,43.3350,12957
="2019-11-05",13.07.00,43.3350,43.3400,43.3200,43.3250,20129
="2019-11-05",13.08.00,43.3250,43.3250,43.2650,43.2700,19016
="2019-11-05",13.09.00,43.2600,43.2700,43.2376,43.2400,8369
="2019-11-05",13.10.00,43.2300,43.3900,43.2300,43.3900,148895
="2019-11-05",13.11.00,43.3850,43.3850,43.3550,43.3750,42063
="2019-11-05",13.12.00,43.3800,43.4200,43.3750,43.4027,20376
="2019-11-05",13.13.00,43.4001,43.4100,43.3750,43.3800,18477
="2019-11-05",13.14.00,43.3900,43.4100,43.3900,43.4050,5625
="2019-11-05",13.15.00,43.4050,43.4050,43.3800,43.3800,7971
="2019-11-05",13.16.00,43.3800,43.4000,43.3800,43.3900,5890
="2019-11-05",13.17.00,43.3900,43.4400,43.3850,43.4200,24690
="2019-11-05",13.18.00,43.4150,43.4250,43.4000,43.4100,14057
="2019-11-05",13.19.00,43.4100,43.4200,43.4053,43.4200,4395
="2019-11-05",13.20.00,43.4242,43.4256,43.4150,43.4150,9436
="2019-11-05",13.21.00,43.4150,43.4200,43.4133,43.4150,2515
="2019-11-05",13.22.00,43.4102,43.4176,43.4100,43.4100,1699
="2019-11-05",13.23.00,43.4200,43.4300,43.3900,43.3900,20616
="2019-11-05",13.24.00,43.3950,43.4000,43.3800,43.3950,11395
="2019-11-05",13.25.00,43.3950,43.4200,43.3944,43.4150,4580
="2019-11-05",13.26.00,43.4116,43.4607,43.4106,43.4216,49358
="2019-11-05",13.27.00,43.4250,43.4600,43.4250,43.4550,13678
="2019-11-05",13.28.00,43.4600,43.4800,43.4500,43.4750,6091
="2019-11-05",13.29.00,43.4750,43.4750,43.4450,43.4550,13856
="2019-11-05",13.30.00,43.4550,43.4700,43.4500,43.4600,4261
="2019-11-05",13.31.00,43.4600,43.4700,43.4450,43.4550,21658
="2019-11-05",13.32.00,43.4500,43.4600,43.4500,43.4600,3578
="2019-11-05",13.33.00,43.4550,43.4600,43.4450,43.4543,19396
="2019-11-05",13.34.00,43.4600,43.4600,43.4500,43.4550,3361
="2019-11-05",13.35.00,43.4550,43.4700,43.4450,43.4500,23242
="2019-11-05",13.36.00,43.4500,43.4700,43.4142,43.4200,12933
="2019-11-05",13.37.00,43.4150,43.4300,43.4100,43.4300,14087
="2019-11-05",13.38.00,43.4225,43.4300,43.4100,43.4300,11008
="2019-11-05",13.39.00,43.4300,43.4400,43.4300,43.4350,3732
="2019-11-05",13.40.00,43.4350,43.4700,43.4250,43.4700,22978
="2019-11-05",13.41.00,43.4700,43.4800,43.4700,43.4800,4766
="2019-11-05",13.42.00,43.4800,43.4900,43.4632,43.4750,15729
="2019-11-05",13.43.00,43.4750,43.4750,43.4500,43.4544,9802
="2019-11-05",13.44.00,43.4600,43.4654,43.4500,43.4600,8217
="2019-11-05",13.45.00,43.4600,43.4643,43.4500,43.4643,3007
="2019-11-05",13.46.00,43.4650,43.5100,43.4650,43.5000,41957
="2019-11-05",13.47.00,43.5050,43.5100,43.4950,43.5000,8660
="2019-11-05",13.48.00,43.5100,43.5200,43.5042,43.5100,13043
="2019-11-05",13.49.00,43.5040,43.5100,43.4900,43.5100,19392
="2019-11-05",13.50.00,43.5100,43.5300,43.5000,43.5000,12435
="2019-11-05",13.51.00,43.5100,43.5100,43.5000,43.5000,2764
="2019-11-05",13.52.00,43.5100,43.5100,43.4650,43.4841,26693
="2019-11-05",13.53.00,43.4850,43.5200,43.4850,43.5200,8783
="2019-11-05",13.54.00,43.5300,43.5400,43.5300,43.5400,2840
="2019-11-05",13.55.00,43.5400,43.5500,43.5300,43.5400,9770
="2019-11-05",13.56.00,43.5400,43.5500,43.5400,43.5500,5980
="2019-11-05",13.57.00,43.5400,43.5400,43.5200,43.5200,8221
="2019-11-05",13.58.00,43.5200,43.5500,43.5200,43.5500,12601
="2019-11-05",13.59.00,43.5500,43.5600,43.5400,43.5600,9418
="2019-11-05",14.00.00,43.5600,43.5750,43.5500,43.5750,26437
="2019-11-05",14.01.00,43.5750,43.5800,43.5450,43.5450,28064
="2019-11-05",14.02.00,43.5500,43.5700,43.5400,43.5650,9928
="2019-11-05",14.03.00,43.5700,43.5700,43.5450,43.5500,14901
="2019-11-05",14.04.00,43.5500,43.5700,43.5500,43.5600,8885
="2019-11-05",14.05.00,43.5600,43.5600,43.5100,43.5157,18099
="2019-11-05",14.06.00,43.5200,43.5300,43.5100,43.5250,8080
="2019-11-05",14.07.00,43.5250,43.5300,43.5100,43.5158,9281
="2019-11-05",14.08.00,43.5200,43.5300,43.5100,43.5250,4714
="2019-11-05",14.09.00,43.5300,43.5600,43.5200,43.5500,18227
="2019-11-05",14.10.00,43.5500,43.5700,43.5450,43.5450,16642
="2019-11-05",14.11.00,43.5400,43.5550,43.5300,43.5300,14268
="2019-11-05",14.12.00,43.5274,43.5400,43.5250,43.5250,9335
="2019-11-05",14.13.00,43.5243,43.5400,43.5220,43.5350,9239
="2019-11-05",14.14.00,43.5400,43.5450,43.5330,43.5350,8026
="2019-11-05",14.15.00,43.5400,43.5400,43.5200,43.5200,36656
="2019-11-05",14.16.00,43.5200,43.5200,43.4850,43.4950,16256
="2019-11-05",14.17.00,43.4950,43.4950,43.4700,43.4800,18643
="2019-11-05",14.18.00,43.4800,43.4900,43.4730,43.4750,6469
="2019-11-05",14.19.00,43.4750,43.4950,43.4750,43.4799,7641
="2019-11-05",14.20.00,43.4700,43.4700,43.4300,43.4350,8878
="2019-11-05",14.21.00,43.4350,43.4500,43.4300,43.4500,11856
="2019-11-05",14.22.00,43.4450,43.4700,43.4450,43.4550,18204
="2019-11-05",14.23.00,43.4600,43.4700,43.4510,43.4650,8816
