="date",time,open,high,low,close,volume
="2019-11-04",14.47.00,293.0900,293.1890,293.0300,293.1200,8086
="2019-11-04",14.48.00,293.1200,293.1400,293.0000,293.0000,14023
="2019-11-04",14.49.00,293.0400,293.0900,293.0000,293.0600,10936
="2019-11-04",14.50.00,293.0600,293.1800,293.0000,293.1700,16781
="2019-11-04",14.51.00,293.1700,293.2500,293.0400,293.2405,29407
="2019-11-04",14.52.00,293.2500,293.2700,293.1000,293.2700,28500
="2019-11-04",14.53.00,293.2630,293.2830,293.1400,293.2000,19690
="2019-11-04",14.54.00,293.1800,293.1900,293.0700,293.1000,14920
="2019-11-04",14.55.00,293.1200,293.1200,292.9001,293.1100,30459
="2019-11-04",14.56.00,293.1014,293.2000,293.0700,293.0700,23538
="2019-11-04",14.57.00,293.0700,293.0800,292.8000,292.8900,32507
="2019-11-04",14.58.00,292.9000,292.9100,292.7300,292.9000,34679
="2019-11-04",14.59.00,292.8700,293.0200,292.7500,292.9900,55854
="2019-11-05",08.30.00,290.4998,290.4998,290.4998,290.4998,233379
="2019-11-05",08.31.00,290.4912,290.8196,288.4700,288.4908,51547
="2019-11-05",08.32.00,288.3883,289.4324,288.3883,289.3429,34198
="2019-11-05",08.33.00,289.6799,289.6799,288.5700,288.7330,22720
="2019-11-05",08.34.00,288.9499,288.9499,288.9499,288.9499,21177
="2019-11-05",08.35.00,288.3985,288.4100,288.3985,288.4100,35470
="2019-11-05",08.36.00,288.2900,288.2900,287.3315,287.3315,64357
="2019-11-05",08.37.00,287.5400,287.5400,287.3350,287.3350,28338
="2019-11-05",08.38.00,287.4900,287.5300,287.4900,287.5300,30048
="2019-11-05",08.39.00,287.6500,287.8693,287.6500,287.8693,27206
="2019-11-05",08.40.00,287.7700,288.6900,287.7700,288.6900,1691
="2019-11-05",08.41.00,288.5104,288.9782,288.4777,288.7204,54426
="2019-11-05",08.42.00,288.6100,289.0900,288.6100,289.0900,29596
="2019-11-05",08.43.00,289.0846,289.0846,288.9150,288.9150,13407
="2019-11-05",08.44.00,289.0500,289.0500,289.0500,289.0500,14831
="2019-11-05",08.45.00,289.0400,289.0400,288.9486,288.9500,19232
="2019-11-05",08.46.00,288.7800,288.7800,288.1450,288.1450,19677
="2019-11-05",08.47.00,288.2500,288.4980,288.2500,288.4980,9020
="2019-11-05",08.48.00,288.5452,288.6525,288.5452,288.6525,9647
="2019-11-05",08.49.00,288.6300,288.9500,288.6300,288.9500,11241
="2019-11-05",08.50.00,289.2650,289.2650,289.1800,289.1800,24890
="2019-11-05",08.51.00,289.3504,289.7550,289.3504,289.7550,28672
="2019-11-05",08.52.00,289.6932,289.6932,289.2900,289.2900,15590
="2019-11-05",08.53.00,289.3375,289.3700,289.3375,289.3700,5085
="2019-11-05",08.54.00,289.3681,289.4601,289.3681,289.4601,10263
="2019-11-05",08.55.00,289.6220,289.7700,289.6220,289.7700,18870
="2019-11-05",08.56.00,289.9128,289.9296,289.9128,289.9296,28657
="2019-11-05",08.57.00,289.9350,290.1493,289.9350,290.1493,12307
="2019-11-05",08.58.00,290.6000,290.6000,290.6000,290.6000,12970
="2019-11-05",08.59.00,290.7500,290.8700,290.5100,290.7500,28710
="2019-11-05",09.00.00,290.7600,290.9899,290.2200,290.3490,28720
="2019-11-05",09.01.00,290.2774,290.8277,289.9086,290.3857,34137
="2019-11-05",09.02.00,290.4000,290.4000,289.7000,289.9500,13834
="2019-11-05",09.03.00,289.9100,290.2500,289.9100,290.0100,12089
="2019-11-05",09.04.00,290.0140,290.0140,289.2400,289.2400,29616
="2019-11-05",09.05.00,289.3344,289.5000,289.0000,289.1665,15805
="2019-11-05",09.06.00,289.1450,289.1450,288.5000,288.5000,35675
="2019-11-05",09.07.00,288.5249,288.5400,288.1700,288.2904,20304
="2019-11-05",09.08.00,288.1700,288.2254,287.6800,287.8723,25953
="2019-11-05",09.09.00,287.8026,288.0739,287.2481,287.4776,60011
="2019-11-05",09.10.00,287.3300,287.3300,287.0000,287.0000,31822
="2019-11-05",09.11.00,287.0300,287.2271,286.7000,286.7358,31664
="2019-11-05",09.12.00,286.7103,287.0264,286.5760,286.6203,32196
="2019-11-05",09.13.00,286.6225,287.3000,286.6225,287.2354,28947
="2019-11-05",09.14.00,287.2000,287.5500,287.0200,287.5108,26607
="2019-11-05",09.15.00,287.5799,287.5799,287.0420,287.1500,12149
="2019-11-05",09.16.00,287.1400,287.4800,287.1100,287.4350,11213
="2019-11-05",09.17.00,287.4250,287.7500,287.3800,287.4700,25161
="2019-11-05",09.18.00,287.4700,287.6700,287.4301,287.6200,7967
="2019-11-05",09.19.00,287.7000,287.7000,287.3800,287.4300,11878
="2019-11-05",09.20.00,287.4418,287.5950,287.3300,287.3800,17784
="2019-11-05",09.21.00,287.3800,287.9900,287.3400,287.7900,27221
="2019-11-05",09.22.00,287.7900,287.8900,287.7700,287.8451,7973
="2019-11-05",09.23.00,287.8593,288.1595,287.6697,287.8141,18702
="2019-11-05",09.24.00,287.8800,287.9500,287.7506,287.9500,8651
="2019-11-05",09.25.00,287.9000,287.9300,287.6532,287.9000,10139
="2019-11-05",09.26.00,287.8400,287.9800,287.8300,287.9799,6344
="2019-11-05",09.27.00,287.9488,288.1700,287.7200,287.7200,13549
="2019-11-05",09.28.00,287.7276,288.1799,287.6585,287.7536,13750
="2019-11-05",09.29.00,287.8199,287.8599,287.5000,287.6900,8373
="2019-11-05",09.30.00,287.5580,287.9999,287.5500,287.9016,6579
="2019-11-05",09.31.00,287.9000,287.9300,287.5050,287.5050,12458
="2019-11-05",09.32.00,287.5000,287.6300,287.3600,287.5787,10911
="2019-11-05",09.33.00,287.6400,287.7999,287.4600,287.7200,5130
="2019-11-05",09.34.00,287.6882,287.6882,287.3700,287.4200,22024
="2019-11-05",09.35.00,287.4600,287.6900,287.3900,287.6800,6762
="2019-11-05",09.36.00,287.6850,287.9200,287.6850,287.8026,6556
="2019-11-05",09.37.00,287.7400,288.1400,287.7400,288.0900,10432
="2019-11-05",09.38.00,287.9800,287.9800,287.7400,287.7900,3598
="2019-11-05",09.39.00,287.8700,288.0000,287.8100,287.9299,3560
="2019-11-05",09.40.00,287.9300,288.1400,287.7900,288.0200,7403
="2019-11-05",09.41.00,287.9600,288.1300,287.8200,287.9000,2399
="2019-11-05",09.42.00,287.8300,287.8300,287.5000,287.6104,14928
="2019-11-05",09.43.00,287.6800,287.7400,287.6600,287.6600,7698
="2019-11-05",09.44.00,287.7510,287.7557,287.5100,287.6400,9299
="2019-11-05",09.45.00,287.6400,287.7660,287.6200,287.6200,7372
="2019-11-05",09.46.00,287.6500,287.7600,287.5200,287.5200,4409
="2019-11-05",09.47.00,287.5400,287.5800,287.4000,287.5200,9720
="2019-11-05",09.48.00,287.5400,287.5400,287.3800,287.4900,11452
="2019-11-05",09.49.00,287.4400,287.4900,287.3800,287.4200,3514
="2019-11-05",09.50.00,287.4947,287.7850,287.4500,287.6800,7325
="2019-11-05",09.51.00,287.7993,287.8500,287.6000,287.6500,5262
="2019-11-05",09.52.00,287.6700,287.6700,287.5080,287.6300,1929
="2019-11-05",09.53.00,287.5666,287.7100,287.5500,287.5500,2668
="2019-11-05",09.54.00,287.6000,287.8850,287.6000,287.8000,6244
="2019-11-05",09.55.00,287.8120,287.8644,287.6700,287.8550,4454
="2019-11-05",09.56.00,287.8314,287.8550,287.7500,287.7600,3008
="2019-11-05",09.57.00,287.7600,288.0500,287.7150,287.9354,14165
="2019-11-05",09.58.00,287.9100,287.9350,287.8200,287.8700,2263
="2019-11-05",09.59.00,287.9042,288.4800,287.9042,288.3950,20038
="2019-11-05",10.00.00,288.4500,288.6900,288.4400,288.6100,31551
="2019-11-05",10.01.00,288.6500,288.7700,288.5400,288.6200,11839
="2019-11-05",10.02.00,288.5950,288.5950,288.3600,288.5100,9009
="2019-11-05",10.03.00,288.4800,288.5500,288.2336,288.4299,5825
="2019-11-05",10.04.00,288.3596,288.3596,288.1200,288.2114,3742
="2019-11-05",10.05.00,288.2000,288.3300,288.1871,288.2350,7293
="2019-11-05",10.06.00,288.2000,288.4300,288.2000,288.4294,6424
="2019-11-05",10.07.00,288.4100,288.7498,288.4000,288.5400,15902
="2019-11-05",10.08.00,288.5396,288.5396,288.3000,288.3000,8858
="2019-11-05",10.09.00,288.2695,288.2695,287.8400,288.0350,26004
="2019-11-05",10.10.00,288.0800,288.2961,288.0800,288.1200,5984
="2019-11-05",10.11.00,288.1500,288.1700,287.9800,288.0600,5473
="2019-11-05",10.12.00,288.1000,288.1600,287.9050,287.9600,9337
="2019-11-05",10.13.00,287.9300,288.0650,287.9200,287.9400,6888
="2019-11-05",10.14.00,287.9000,288.0200,287.9000,288.0100,5515
="2019-11-05",10.15.00,288.0200,288.2799,288.0050,288.0050,11450
="2019-11-05",10.22.00,288.3401,288.3401,288.3401,288.3401,89789
="2019-11-05",10.23.00,288.4153,288.4400,288.3200,288.4400,8728
="2019-11-05",10.24.00,288.4800,288.8436,288.4400,288.8436,17860
="2019-11-05",10.25.00,288.8595,289.2000,288.8410,289.1863,19144
="2019-11-05",10.26.00,289.2300,289.4431,289.2300,289.3800,12223
="2019-11-05",10.27.00,289.3333,289.3705,289.0400,289.3001,14487
="2019-11-05",10.28.00,289.3400,289.5900,289.3200,289.5301,20040
="2019-11-05",10.29.00,289.5544,290.0000,289.5300,289.8648,22064
="2019-11-05",10.30.00,289.8650,289.8900,289.7200,289.7200,10972
="2019-11-05",10.31.00,289.6600,289.6600,289.2630,289.3201,12474
="2019-11-05",10.32.00,289.3400,289.3600,289.0800,289.1300,7289
="2019-11-05",10.33.00,289.0700,289.1800,288.9100,289.0689,6155
="2019-11-05",10.34.00,288.9950,289.0300,288.8100,289.0300,4719
="2019-11-05",10.35.00,289.0700,289.3600,289.0503,289.1800,14131
="2019-11-05",10.36.00,289.1404,289.3200,289.0700,289.3100,2862
="2019-11-05",10.37.00,289.2860,289.2860,289.1300,289.1553,2748
="2019-11-05",10.38.00,289.1200,289.1995,289.0700,289.1000,7102
="2019-11-05",10.39.00,289.0722,289.0900,288.8300,288.9900,6569
="2019-11-05",10.40.00,288.8800,288.9915,288.8800,288.9400,6524
="2019-11-05",10.41.00,288.9300,289.2000,288.9300,289.0600,19726
="2019-11-05",10.42.00,289.0500,289.2500,289.0005,289.2100,18293
="2019-11-05",10.43.00,289.2100,289.2300,289.1480,289.1480,1065
="2019-11-05",10.44.00,289.1000,289.2400,289.0785,289.2200,16929
="2019-11-05",10.45.00,289.1700,289.3300,289.1000,289.1000,14226
="2019-11-05",10.46.00,289.1100,289.1300,288.7800,288.7900,9435
="2019-11-05",10.47.00,288.7850,288.7850,288.3300,288.4400,20374
="2019-11-05",10.48.00,288.4400,288.5400,288.3200,288.4271,6637
="2019-11-05",10.49.00,288.4500,288.5350,288.4000,288.4201,5800
="2019-11-05",10.50.00,288.4400,288.5900,288.3912,288.4900,5388
="2019-11-05",10.51.00,288.4700,288.5599,288.3700,288.3900,3293
="2019-11-05",10.52.00,288.4500,288.4800,288.3100,288.4790,3072
="2019-11-05",10.53.00,288.4454,288.4800,288.3500,288.4800,3078
="2019-11-05",10.54.00,288.5700,288.5844,288.4900,288.5700,3061
="2019-11-05",10.55.00,288.6365,288.8000,288.6250,288.8000,4749
="2019-11-05",10.56.00,288.7800,288.9900,288.7800,288.9900,4259
="2019-11-05",10.57.00,289.1000,289.1200,288.8900,288.8900,6446
="2019-11-05",10.58.00,288.8480,289.0400,288.8480,288.9200,6620
="2019-11-05",10.59.00,288.9500,288.9500,288.8500,288.8500,3372
="2019-11-05",11.00.00,288.8600,288.9900,288.8400,288.8800,4102
="2019-11-05",11.01.00,288.8900,288.9594,288.7251,288.8707,4460
="2019-11-05",11.02.00,288.7500,288.9100,288.6701,288.9000,7354
="2019-11-05",11.03.00,288.8900,288.8900,288.8200,288.8708,1960
="2019-11-05",11.04.00,288.9100,289.2599,288.9100,289.1900,7068
="2019-11-05",11.05.00,289.2599,289.2800,289.1701,289.2200,5017
="2019-11-05",11.06.00,289.1700,289.3294,289.1600,289.2900,5995
="2019-11-05",11.07.00,289.2558,289.3100,289.1600,289.2863,3096
="2019-11-05",11.08.00,289.2500,289.2700,289.1800,289.2600,3190
="2019-11-05",11.09.00,289.2500,289.2500,289.0900,289.0900,3141
="2019-11-05",11.10.00,289.1400,289.2000,289.1150,289.1500,2570
="2019-11-05",11.11.00,289.0342,289.0342,289.0342,289.0342,103
="2019-11-05",11.12.00,288.8400,288.8800,288.6700,288.7300,8239
="2019-11-05",11.13.00,288.7400,288.7500,288.5890,288.6900,2549
="2019-11-05",11.14.00,288.7100,288.9300,288.6880,288.9100,5201
="2019-11-05",11.15.00,289.0399,289.0454,288.9050,288.9500,3172
="2019-11-05",11.16.00,288.9550,289.0000,288.9550,289.0000,1346
="2019-11-05",11.17.00,289.0000,289.2100,289.0000,289.0700,2124
="2019-11-05",11.18.00,289.0384,289.0800,289.0200,289.0200,1425
="2019-11-05",11.19.00,289.0400,289.0900,288.9440,289.0000,5135
="2019-11-05",11.20.00,289.0300,289.1400,289.0300,289.0330,2649
="2019-11-05",11.21.00,288.9600,288.9600,288.8400,288.8400,2668
="2019-11-05",11.22.00,288.8700,288.9600,288.8700,288.9600,1696
="2019-11-05",11.23.00,288.8900,288.8900,288.7638,288.8500,2480
="2019-11-05",11.24.00,288.8247,288.8247,288.5200,288.5600,3129
="2019-11-05",11.25.00,288.5100,288.5200,288.3501,288.4296,10117
="2019-11-05",11.26.00,288.4050,288.4050,288.3100,288.3100,5513
="2019-11-05",11.27.00,288.3072,288.4100,288.3044,288.4000,5972
="2019-11-05",11.28.00,288.3360,288.3360,288.0800,288.0800,12432
="2019-11-05",11.29.00,288.0800,288.1600,287.9400,287.9750,10223
="2019-11-05",11.30.00,288.0000,288.1300,287.9900,288.1300,5183
="2019-11-05",11.31.00,288.0900,288.1990,288.0700,288.1990,3117
="2019-11-05",11.32.00,288.2000,288.2000,288.0500,288.1000,3275
="2019-11-05",11.33.00,288.1000,288.1100,287.8000,287.8000,5438
="2019-11-05",11.34.00,287.8000,287.8230,287.6901,287.6901,7023
="2019-11-05",11.35.00,287.7847,287.8300,287.7500,287.8300,19346
="2019-11-05",11.36.00,287.8200,287.9800,287.8200,287.9512,5750
="2019-11-05",11.37.00,288.0000,288.1199,288.0000,288.1100,8401
="2019-11-05",11.38.00,288.1200,288.3536,288.0496,288.2797,15079
="2019-11-05",11.39.00,288.3100,288.5000,288.3100,288.3700,9261
="2019-11-05",11.40.00,288.3700,288.3700,288.2800,288.3150,1872
="2019-11-05",11.41.00,288.3000,288.3000,288.1200,288.1600,4386
="2019-11-05",11.42.00,288.1700,288.3100,288.1700,288.2900,9181
="2019-11-05",11.43.00,288.3100,288.4100,288.3100,288.4100,3358
="2019-11-05",11.44.00,288.4100,288.5100,288.3400,288.3550,5832
="2019-11-05",11.45.00,288.3028,288.3028,288.2000,288.2600,1337
="2019-11-05",11.46.00,288.2100,288.3300,288.2100,288.3300,2239
="2019-11-05",11.47.00,288.2623,288.2623,287.9700,287.9700,6326
="2019-11-05",11.48.00,287.9100,287.9300,287.8200,287.8400,5399
="2019-11-05",11.49.00,287.8800,287.8900,287.7746,287.7746,2509
="2019-11-05",11.50.00,287.7500,287.8200,287.7000,287.8200,8841
="2019-11-05",11.51.00,287.8100,288.0399,287.8100,287.9200,7363
="2019-11-05",11.52.00,287.9100,288.1700,287.9100,288.1550,4732
="2019-11-05",11.53.00,288.1300,288.2400,288.1300,288.2204,1798
="2019-11-05",11.54.00,288.1900,288.3150,288.1810,288.3100,4916
="2019-11-05",11.55.00,288.2900,288.5858,288.2887,288.5096,33014
="2019-11-05",11.56.00,288.5200,288.7100,288.4900,288.6800,13038
="2019-11-05",11.57.00,288.6750,288.6750,288.5000,288.6200,6351
="2019-11-05",11.58.00,288.7000,288.7000,288.5200,288.5900,2574
="2019-11-05",11.59.00,288.6400,288.6400,288.3950,288.3950,6364
="2019-11-05",12.00.00,288.3950,288.4800,288.3763,288.4600,3265
="2019-11-05",12.01.00,288.5000,288.6200,288.3800,288.3800,3381
="2019-11-05",12.02.00,288.3200,288.3799,288.2900,288.3000,3027
="2019-11-05",12.03.00,288.3400,288.3700,288.3000,288.3595,3796
="2019-11-05",12.04.00,288.2950,288.4200,288.2800,288.4200,2399
="2019-11-05",12.05.00,288.3600,288.4800,288.3600,288.4240,2048
="2019-11-05",12.06.00,288.4600,288.6785,288.4600,288.6300,5240
="2019-11-05",12.07.00,288.6499,288.7700,288.6080,288.7700,6724
="2019-11-05",12.08.00,288.7700,288.7999,288.6400,288.6817,4650
="2019-11-05",12.09.00,288.7100,288.7800,288.7000,288.7661,1611
="2019-11-05",12.10.00,288.7800,288.9100,288.7601,288.9000,4070
="2019-11-05",12.11.00,288.8661,288.8720,288.7100,288.7700,3307
="2019-11-05",12.12.00,288.7600,288.8800,288.7500,288.8590,4321
="2019-11-05",12.13.00,288.9040,289.0000,288.9000,288.9650,3473
="2019-11-05",12.14.00,288.9400,288.9678,288.7200,288.7200,6514
="2019-11-05",12.15.00,288.7000,288.7600,288.6500,288.7200,1058
="2019-11-05",12.16.00,288.6700,288.6925,288.5901,288.6700,2426
="2019-11-05",12.17.00,288.6027,288.6250,288.5800,288.6000,1520
="2019-11-05",12.18.00,288.5100,288.6200,288.5000,288.5800,3880
="2019-11-05",12.19.00,288.5700,288.5700,288.4800,288.4800,1783
="2019-11-05",12.20.00,288.3900,288.4500,288.3900,288.4300,3657
="2019-11-05",12.21.00,288.4300,288.4350,288.3000,288.3000,2778
="2019-11-05",12.22.00,288.3250,288.3700,288.2800,288.3700,1475
="2019-11-05",12.23.00,288.3899,288.4300,288.3700,288.3700,2501
="2019-11-05",12.24.00,288.3700,288.3700,288.2600,288.2600,2359
="2019-11-05",12.25.00,288.2000,288.4400,288.1812,288.4000,3595
="2019-11-05",12.26.00,288.4500,288.4500,288.4500,288.4500,357
="2019-11-05",12.27.00,288.4343,288.6599,288.4343,288.5850,4492
="2019-11-05",12.28.00,288.5200,288.6000,288.5100,288.5700,4239
="2019-11-05",12.29.00,288.5896,288.6000,288.5738,288.5738,1138
="2019-11-05",12.30.00,288.5400,288.5400,288.3800,288.3915,5656
="2019-11-05",12.31.00,288.4400,288.4500,288.3500,288.4500,3327
="2019-11-05",12.32.00,288.4300,288.4592,288.3385,288.3900,2915
="2019-11-05",12.33.00,288.4300,288.4300,288.3000,288.3000,3443
="2019-11-05",12.34.00,288.3600,288.4200,288.3528,288.4200,1616
="2019-11-05",12.35.00,288.3600,288.3600,288.2600,288.2888,2247
="2019-11-05",12.36.00,288.2710,288.3000,287.9400,287.9400,13362
="2019-11-05",12.37.00,287.9500,288.0800,287.8882,287.9400,5906
="2019-11-05",12.38.00,287.9500,288.1600,287.9400,288.0850,8559
="2019-11-05",12.39.00,288.1300,288.2200,288.0900,288.1154,3840
="2019-11-05",12.40.00,288.0600,288.2000,288.0600,288.1400,1881
="2019-11-05",12.41.00,288.1300,288.3300,288.1300,288.2907,3143
="2019-11-05",12.42.00,288.3400,288.3499,288.2995,288.2995,2003
="2019-11-05",12.43.00,288.3200,288.3200,288.2400,288.3100,3661
="2019-11-05",12.44.00,288.3020,288.4500,288.3020,288.3400,8014
="2019-11-05",12.45.00,288.3500,288.3500,288.3000,288.3000,1472
="2019-11-05",12.46.00,288.3300,288.3500,288.2300,288.2400,3836
="2019-11-05",12.47.00,288.2400,288.2800,288.1496,288.1520,1431
="2019-11-05",12.48.00,288.1600,288.2000,288.1301,288.1301,1755
="2019-11-05",12.49.00,288.1900,288.2100,288.1400,288.1400,1646
="2019-11-05",12.50.00,288.1200,288.1400,288.0200,288.0300,4588
="2019-11-05",12.51.00,288.0100,288.1400,288.0100,288.1300,2480
="2019-11-05",12.52.00,288.1160,288.1300,288.0000,288.1000,2139
="2019-11-05",12.53.00,288.1300,288.3100,288.1100,288.2650,5001
="2019-11-05",12.54.00,288.2900,288.2999,288.2200,288.2200,2301
="2019-11-05",12.55.00,288.2400,288.2584,288.1500,288.1500,1621
="2019-11-05",12.56.00,288.1800,288.2450,288.1281,288.2450,4202
="2019-11-05",12.57.00,288.2254,288.3490,288.2254,288.3400,6951
="2019-11-05",12.58.00,288.3101,288.3900,288.2900,288.3900,7060
="2019-11-05",12.59.00,288.3550,288.3550,288.2800,288.2800,2001
="2019-11-05",13.00.00,288.2146,288.2500,288.1300,288.1300,4614
="2019-11-05",13.01.00,288.0776,288.0800,288.0200,288.0800,2307
="2019-11-05",13.02.00,288.0000,288.0100,287.9000,287.9410,2637
="2019-11-05",13.03.00,287.9500,288.0600,287.9000,287.9668,6669
="2019-11-05",13.04.00,287.9800,288.0200,287.9201,287.9203,2804
="2019-11-05",13.05.00,287.9100,288.0094,287.8600,288.0094,5720
="2019-11-05",13.06.00,288.0000,288.0500,287.9545,287.9545,1631
="2019-11-05",13.07.00,288.0100,288.0600,287.9928,288.0600,1269
="2019-11-05",13.08.00,288.0951,288.2295,288.0951,288.2295,5140
="2019-11-05",13.09.00,288.2100,288.4300,288.1754,288.3950,3803
="2019-11-05",13.10.00,288.3999,288.5600,288.3999,288.4600,7541
="2019-11-05",13.11.00,288.4301,288.5000,288.3780,288.5000,4683
="2019-11-05",13.12.00,288.4900,288.5099,288.3300,288.3600,3667
="2019-11-05",13.13.00,288.3003,288.3408,288.2000,288.2001,3202
="2019-11-05",13.14.00,288.1500,288.1500,288.1500,288.1500,420
="2019-11-05",13.15.00,288.1450,288.1750,288.0001,288.0700,6865
="2019-11-05",13.16.00,288.0380,288.1000,288.0380,288.0537,2692
="2019-11-05",13.17.00,288.0300,288.1400,288.0000,288.1000,6000
="2019-11-05",13.18.00,288.1200,288.1200,288.0600,288.1200,2544
="2019-11-05",13.19.00,288.0910,288.1400,288.0600,288.0600,3754
="2019-11-05",13.20.00,288.0200,288.0200,287.8700,287.8700,5409
="2019-11-05",13.21.00,287.8566,287.9500,287.8566,287.9500,2408
="2019-11-05",13.22.00,287.9300,287.9300,287.8100,287.8100,4161
="2019-11-05",13.23.00,287.8028,288.0200,287.8028,287.9599,7927
="2019-11-05",13.24.00,287.9500,288.0400,287.9050,287.9050,5280
="2019-11-05",13.25.00,287.9000,287.9200,287.8000,287.8183,5243
="2019-11-05",13.26.00,287.7900,287.8700,287.7900,287.8336,3772
="2019-11-05",13.27.00,287.8562,287.9600,287.8000,287.9200,2673
="2019-11-05",13.28.00,287.8700,288.2600,287.8700,288.1800,13297
="2019-11-05",13.29.00,288.1800,288.2900,288.1500,288.1500,5670
="2019-11-05",13.30.00,288.1201,288.1500,288.1201,288.1340,1146
="2019-11-05",13.31.00,288.0500,288.1168,287.9900,287.9900,2718
="2019-11-05",13.32.00,288.0100,288.1775,288.0100,288.1775,4001
="2019-11-05",13.33.00,288.0590,288.0590,287.9909,288.0000,1388
="2019-11-05",13.34.00,287.9400,287.9500,287.8500,287.8800,5691
="2019-11-05",13.35.00,287.8800,287.9400,287.8000,287.8393,6320
="2019-11-05",13.36.00,287.8100,287.8100,287.7201,287.7400,1933
="2019-11-05",13.37.00,287.7795,287.7900,287.5600,287.5900,18518
="2019-11-05",13.38.00,287.5746,287.5900,287.4000,287.5100,8592
="2019-11-05",13.39.00,287.4700,287.5200,287.4198,287.5100,4496
="2019-11-05",13.40.00,287.4500,287.4800,287.3800,287.4050,6336
="2019-11-05",13.41.00,287.4299,287.6350,287.4299,287.5200,5398
="2019-11-05",13.42.00,287.5400,287.7099,287.5400,287.6650,6044
="2019-11-05",13.43.00,287.6590,287.6838,287.6200,287.6838,1512
="2019-11-05",13.44.00,287.7000,287.7100,287.5950,287.5950,2415
