="date",time,open,high,low,close,volume
="2019-11-04",14.53.00,140.6500,140.6600,140.4200,140.5450,46839
="2019-11-04",14.54.00,140.5700,140.5800,140.4100,140.4100,25180
="2019-11-04",14.55.00,140.4500,140.5300,140.3600,140.4653,68727
="2019-11-04",14.56.00,140.4800,140.6500,140.4200,140.5547,69240
="2019-11-04",14.57.00,140.5300,140.5800,140.4200,140.5000,52770
="2019-11-04",14.58.00,140.5000,140.6100,140.4600,140.4786,61686
="2019-11-04",14.59.00,140.5000,140.7900,140.4600,140.5100,180772
="2019-11-05",08.30.00,139.5701,139.5701,139.5701,139.5701,285216
="2019-11-05",08.31.00,139.5752,139.9961,139.0201,139.5452,108129
="2019-11-05",08.32.00,139.7442,141.9899,139.7136,141.7000,156219
="2019-11-05",08.33.00,141.9423,142.7735,141.7126,141.9523,133862
="2019-11-05",08.34.00,141.5350,141.8989,141.5350,141.8989,90947
="2019-11-05",08.35.00,141.9550,142.0000,140.6055,140.6055,60335
="2019-11-05",08.36.00,141.0257,141.1551,140.2442,140.3055,104594
="2019-11-05",08.37.00,140.4760,140.6800,140.4760,140.6800,89195
="2019-11-05",08.38.00,140.8150,141.0900,140.6401,140.6401,60577
="2019-11-05",08.39.00,140.7573,140.7573,140.2901,140.2901,61036
="2019-11-05",08.40.00,140.2000,140.2400,139.5800,139.5800,105218
="2019-11-05",08.41.00,139.6630,139.6630,139.4000,139.4000,75573
="2019-11-05",08.42.00,139.3400,139.3400,138.9900,138.9900,71059
="2019-11-05",08.43.00,139.2199,139.2199,139.1029,139.1029,54432
="2019-11-05",08.44.00,139.1896,139.2950,139.1896,139.2950,60945
="2019-11-05",08.45.00,139.3700,139.4199,138.4399,138.4399,97979
="2019-11-05",08.46.00,138.5900,138.7000,138.5900,138.7000,62043
="2019-11-05",08.47.00,138.7200,138.9518,138.7200,138.9518,16375
="2019-11-05",08.48.00,138.9700,138.9700,138.5500,138.5500,88573
="2019-11-05",08.49.00,138.2301,138.4440,138.2301,138.3854,71526
="2019-11-05",08.50.00,138.4023,138.4023,138.1900,138.1900,61206
="2019-11-05",08.51.00,138.2200,138.7796,138.2200,138.7796,65641
="2019-11-05",08.52.00,138.8585,138.8585,138.5750,138.5750,40569
="2019-11-05",08.53.00,138.5900,138.5900,138.1904,138.1904,30747
="2019-11-05",08.54.00,138.2217,138.8600,138.2217,138.8600,41088
="2019-11-05",08.55.00,139.2066,139.3850,139.2066,139.3800,102576
="2019-11-05",08.56.00,139.4705,139.4705,139.3200,139.3200,90952
="2019-11-05",08.57.00,139.2001,139.2865,139.1100,139.2865,37049
="2019-11-05",08.58.00,139.3100,139.3900,139.1600,139.2001,28232
="2019-11-05",08.59.00,139.2200,139.6600,139.1500,139.5700,46611
="2019-11-05",09.00.00,139.6800,139.9176,139.5701,139.8277,54104
="2019-11-05",09.01.00,139.8526,140.4905,139.8400,140.1427,70395
="2019-11-05",09.02.00,140.0881,140.1196,139.5100,139.6000,53877
="2019-11-05",09.03.00,139.5900,139.7000,139.4500,139.5100,36377
="2019-11-05",09.04.00,139.4881,139.7080,139.4500,139.5301,34076
="2019-11-05",09.05.00,139.5605,139.7658,138.9451,139.0000,63246
="2019-11-05",09.06.00,138.9500,139.3200,138.8800,138.9300,61864
="2019-11-05",09.07.00,138.9445,139.1951,138.5126,138.6456,62190
="2019-11-05",09.08.00,138.5600,138.6500,137.6000,137.6696,114531
="2019-11-05",09.09.00,137.7435,138.0737,137.4030,137.8136,121579
="2019-11-05",09.10.00,137.7562,138.2200,137.6800,138.1096,45829
="2019-11-05",09.11.00,138.1552,138.5430,137.5287,137.6551,77363
="2019-11-05",09.12.00,137.4500,137.9634,137.4500,137.7000,52729
="2019-11-05",09.13.00,137.7500,138.2080,137.7425,138.0527,57894
="2019-11-05",09.14.00,137.9881,138.3300,137.9375,138.3300,37159
="2019-11-05",09.15.00,138.2800,138.3700,137.4400,137.4701,67229
="2019-11-05",09.16.00,137.5600,137.8999,137.5600,137.6500,25136
="2019-11-05",09.17.00,137.6100,137.8600,137.5100,137.6200,26406
="2019-11-05",09.18.00,137.7100,137.7500,137.5200,137.6050,27608
="2019-11-05",09.19.00,137.6001,137.6400,136.8100,136.8500,117753
="2019-11-05",09.20.00,136.8200,137.2500,136.7100,137.0200,97335
="2019-11-05",09.21.00,137.0300,137.6900,136.9600,137.5300,64178
="2019-11-05",09.22.00,137.4212,137.5991,137.1737,137.4622,34174
="2019-11-05",09.23.00,137.4150,137.4150,137.1110,137.1300,27792
="2019-11-05",09.24.00,137.1657,137.6123,137.1418,137.3409,19641
="2019-11-05",09.25.00,137.2755,137.9921,137.2615,137.6915,49448
="2019-11-05",09.26.00,137.7500,137.7900,137.5700,137.6745,18891
="2019-11-05",09.27.00,137.6200,137.7940,137.4600,137.4600,34622
="2019-11-05",09.28.00,137.4600,137.6000,137.1002,137.1301,25318
="2019-11-05",09.29.00,137.2123,137.6000,137.2123,137.5000,26053
="2019-11-05",09.30.00,137.5226,137.9400,137.4650,137.8300,47445
="2019-11-05",09.31.00,137.8300,138.2200,137.7850,138.1000,65085
="2019-11-05",09.32.00,138.1000,138.1400,137.7501,137.8600,34158
="2019-11-05",09.33.00,137.8958,138.0827,137.8525,137.8858,37498
="2019-11-05",09.34.00,137.9000,137.9900,137.4600,137.5300,76080
="2019-11-05",09.35.00,137.6300,138.3400,137.6300,138.3394,39662
="2019-11-05",09.36.00,138.2900,138.4700,138.2100,138.2600,23859
="2019-11-05",09.37.00,138.3000,138.3200,138.0700,138.2000,18965
="2019-11-05",09.38.00,138.1895,138.1895,137.7601,137.8506,29083
="2019-11-05",09.39.00,137.8849,138.2400,137.8600,138.2200,20052
="2019-11-05",09.40.00,138.2028,138.4700,138.1501,138.2799,36532
="2019-11-05",09.41.00,138.2799,138.3400,137.9300,138.0000,23745
="2019-11-05",09.42.00,138.0527,138.2628,138.0327,138.0693,24757
="2019-11-05",09.43.00,138.0105,138.3699,138.0001,138.3699,26620
="2019-11-05",09.44.00,138.3600,138.3600,137.6100,137.6100,36780
="2019-11-05",09.45.00,137.6604,137.8200,137.3000,137.3200,80522
="2019-11-05",09.46.00,137.3043,137.7333,137.1028,137.1436,112170
="2019-11-05",09.47.00,137.1344,137.3517,136.9100,136.9980,51156
="2019-11-05",09.48.00,137.0151,137.3185,136.9882,137.1051,39751
="2019-11-05",09.49.00,137.1700,137.4800,137.1601,137.3022,21728
="2019-11-05",09.50.00,137.3300,137.5500,137.2200,137.5399,33100
="2019-11-05",09.51.00,137.5800,137.6600,137.2100,137.2900,17140
="2019-11-05",09.52.00,137.2955,137.6160,137.2822,137.4898,33004
="2019-11-05",09.53.00,137.4500,137.5000,137.3400,137.4500,22934
="2019-11-05",09.54.00,137.4558,137.6398,137.3100,137.4199,36003
="2019-11-05",09.55.00,137.4200,137.4300,137.1581,137.2696,22431
="2019-11-05",09.56.00,137.2700,137.4300,137.2172,137.3400,11554
="2019-11-05",09.57.00,137.3300,137.4900,137.3300,137.4625,21208
="2019-11-05",09.58.00,137.4300,137.4300,137.0300,137.1400,20409
="2019-11-05",09.59.00,137.1700,137.3100,137.1300,137.1900,12596
="2019-11-05",10.00.00,137.2300,137.3600,137.0300,137.0400,21608
="2019-11-05",10.01.00,137.0200,137.2790,137.0200,137.0401,23372
="2019-11-05",10.02.00,137.1400,137.5000,137.1101,137.4699,18933
="2019-11-05",10.03.00,137.4422,137.6091,137.3989,137.4122,21100
="2019-11-05",10.04.00,137.3850,137.3874,137.2000,137.2900,23833
="2019-11-05",10.05.00,137.2300,137.4199,137.1200,137.1300,33213
="2019-11-05",10.06.00,137.2487,137.4000,137.1868,137.4000,15817
="2019-11-05",10.07.00,137.4300,137.6299,137.3896,137.5780,50256
="2019-11-05",10.08.00,137.5618,137.5800,137.3540,137.4200,19741
="2019-11-05",10.09.00,137.4600,137.5900,137.3000,137.3100,13976
="2019-11-05",10.10.00,137.3404,137.5699,137.3404,137.4700,11658
="2019-11-05",10.11.00,137.4900,137.7100,137.4400,137.5700,15180
="2019-11-05",10.12.00,137.5400,137.6300,137.4400,137.5317,13213
="2019-11-05",10.13.00,137.5350,137.6100,137.5100,137.6100,15087
="2019-11-05",10.14.00,137.6400,137.6800,137.5101,137.5550,12966
="2019-11-05",10.15.00,137.5600,137.9141,137.5600,137.8800,24292
="2019-11-05",10.17.00,138.1355,138.1513,138.1000,138.1000,110793
="2019-11-05",10.18.00,138.1539,138.4014,138.1100,138.2900,22010
="2019-11-05",10.19.00,138.2880,138.6500,138.2880,138.5999,38804
="2019-11-05",10.20.00,138.5680,138.6100,138.4200,138.4955,32480
="2019-11-05",10.21.00,138.4700,138.7499,138.4424,138.7200,36184
="2019-11-05",10.22.00,138.6906,138.7110,138.2500,138.2700,34792
="2019-11-05",10.23.00,138.3468,138.6800,138.3220,138.6544,25688
="2019-11-05",10.24.00,138.6800,138.8200,138.5503,138.5960,40448
="2019-11-05",10.25.00,138.6018,138.8200,138.5821,138.6301,21183
="2019-11-05",10.26.00,138.7000,138.9737,138.6201,138.6201,45787
="2019-11-05",10.27.00,138.7263,138.8499,138.6500,138.7900,18354
="2019-11-05",10.28.00,138.7700,139.1000,138.7700,139.0577,48666
="2019-11-05",10.29.00,138.9700,139.1000,138.8500,138.9500,51814
="2019-11-05",10.30.00,138.9623,139.1964,138.8601,139.0023,34801
="2019-11-05",10.31.00,138.9701,138.9701,138.8100,138.9000,14515
="2019-11-05",10.32.00,138.8101,138.8819,138.6101,138.7250,17706
="2019-11-05",10.33.00,138.6856,138.8229,138.5026,138.6768,35143
="2019-11-05",10.34.00,138.6900,138.8200,138.6600,138.6984,18865
="2019-11-05",10.35.00,138.6233,138.7799,138.5500,138.7400,13348
="2019-11-05",10.36.00,138.7000,138.8398,138.6401,138.7950,16698
="2019-11-05",10.37.00,138.8200,138.9200,138.7016,138.7016,17820
="2019-11-05",10.38.00,138.8100,138.9800,138.8000,138.9000,22725
="2019-11-05",10.39.00,138.9250,138.9700,138.8800,138.8800,9145
="2019-11-05",10.40.00,138.9050,138.9400,138.8300,138.8400,14139
="2019-11-05",10.41.00,138.8000,139.1900,138.7600,139.1838,49652
="2019-11-05",10.42.00,139.1200,139.3900,139.1200,139.2500,71578
="2019-11-05",10.43.00,139.3000,139.5200,139.2200,139.3600,51520
="2019-11-05",10.44.00,139.3799,139.8000,139.3378,139.6511,86014
="2019-11-05",10.45.00,139.7336,139.8653,139.6352,139.6817,30018
="2019-11-05",10.46.00,139.6850,139.9000,139.6800,139.8500,25781
="2019-11-05",10.47.00,139.8550,140.0000,139.8550,139.8900,27665
="2019-11-05",10.48.00,139.8550,139.9899,139.7297,139.7866,39804
="2019-11-05",10.49.00,139.8245,139.9715,139.7860,139.8189,19668
="2019-11-05",10.50.00,139.8058,140.0746,139.6844,139.9458,22039
="2019-11-05",10.51.00,139.9120,140.1260,139.8700,140.0899,57382
="2019-11-05",10.52.00,140.0245,140.1874,139.9371,140.0538,31504
="2019-11-05",10.53.00,140.0400,140.2699,139.9100,140.0100,57259
="2019-11-05",10.54.00,140.1354,140.3700,140.0400,140.3554,46904
="2019-11-05",10.55.00,140.3201,140.3900,140.0300,140.0650,30148
="2019-11-05",10.56.00,140.0652,140.2113,139.9910,140.0136,34054
="2019-11-05",10.57.00,140.0449,140.1701,139.8399,139.9250,29626
="2019-11-05",10.58.00,139.8300,140.1800,139.8300,140.1800,48008
="2019-11-05",10.59.00,140.1400,140.3000,139.9800,140.2800,44047
="2019-11-05",11.00.00,140.2652,140.6316,140.2613,140.3348,48447
="2019-11-05",11.01.00,140.3227,140.5620,140.2413,140.2644,28763
="2019-11-05",11.02.00,140.2423,140.4565,140.2013,140.2473,15309
="2019-11-05",11.03.00,140.2704,140.5000,140.2152,140.4499,33600
="2019-11-05",11.04.00,140.4500,140.9099,140.3500,140.9099,77352
="2019-11-05",11.05.00,140.7901,140.9100,140.5938,140.5938,37623
="2019-11-05",11.06.00,140.5920,140.7299,140.4300,140.5099,32883
="2019-11-05",11.07.00,140.5100,140.8400,140.4405,140.6550,32456
="2019-11-05",11.08.00,140.6201,140.6600,140.3600,140.4698,28858
="2019-11-05",11.09.00,140.4552,140.8318,140.4416,140.5952,17686
="2019-11-05",11.10.00,140.5601,140.6800,140.4900,140.5850,22735
="2019-11-05",11.11.00,140.5646,140.5999,140.3400,140.4400,14448
="2019-11-05",11.12.00,140.4519,140.6267,140.3464,140.3745,21486
="2019-11-05",11.13.00,140.3900,140.4000,140.2700,140.3700,17133
="2019-11-05",11.14.00,140.3800,140.6900,140.3557,140.5950,22962
="2019-11-05",11.15.00,140.5061,140.6300,140.3800,140.4281,10732
="2019-11-05",11.16.00,140.3700,140.4403,140.3000,140.4299,11113
="2019-11-05",11.17.00,140.4299,140.5900,140.3501,140.5499,18475
="2019-11-05",11.18.00,140.5598,140.6676,140.3004,140.4328,38773
="2019-11-05",11.19.00,140.4200,140.5400,140.3100,140.4000,25954
="2019-11-05",11.20.00,140.4300,140.5500,140.3800,140.3900,9324
="2019-11-05",11.21.00,140.4245,140.5867,140.3564,140.4545,33796
="2019-11-05",11.22.00,140.4056,140.4800,140.2800,140.4637,20990
="2019-11-05",11.23.00,140.4124,140.4800,140.2701,140.3095,12989
="2019-11-05",11.24.00,140.2882,140.3600,140.1200,140.2200,33899
="2019-11-05",11.25.00,140.3100,140.4400,140.2200,140.2900,25561
="2019-11-05",11.26.00,140.3199,140.3199,140.1001,140.1650,19034
="2019-11-05",11.27.00,140.1677,140.3904,140.1602,140.1827,22709
="2019-11-05",11.28.00,140.1327,140.3300,140.1327,140.2500,17046
="2019-11-05",11.29.00,140.2400,140.2600,140.1300,140.1700,8764
="2019-11-05",11.30.00,140.1900,140.2300,140.1200,140.1900,6728
="2019-11-05",11.31.00,140.2200,140.5100,140.2200,140.4201,23354
="2019-11-05",11.32.00,140.4882,140.5400,140.3700,140.3899,14694
="2019-11-05",11.33.00,140.3900,140.4200,140.2000,140.3100,23109
="2019-11-05",11.34.00,140.2400,140.4800,140.2400,140.3400,27714
="2019-11-05",11.35.00,140.3300,140.5000,140.3000,140.3000,13565
="2019-11-05",11.36.00,140.3300,140.3531,140.2401,140.3000,13656
="2019-11-05",11.37.00,140.3152,140.4815,140.3013,140.3452,16438
="2019-11-05",11.38.00,140.3600,140.4000,140.1800,140.3000,11667
="2019-11-05",11.39.00,140.3100,140.4000,140.2400,140.3800,14218
="2019-11-05",11.40.00,140.3159,140.4450,140.2648,140.2759,10064
="2019-11-05",11.41.00,140.2600,140.3800,140.2319,140.3699,18097
="2019-11-05",11.42.00,140.3700,140.4500,140.2901,140.4020,21092
="2019-11-05",11.43.00,140.4400,140.5800,140.3900,140.5000,42403
="2019-11-05",11.44.00,140.4700,140.5000,140.4300,140.4652,7712
="2019-11-05",11.45.00,140.4500,140.5000,140.2800,140.2800,7270
="2019-11-05",11.46.00,140.3099,140.4900,140.2600,140.3680,10058
="2019-11-05",11.47.00,140.3400,140.3500,140.2100,140.3145,13415
="2019-11-05",11.48.00,140.3200,140.3829,140.2566,140.3829,8929
="2019-11-05",11.49.00,140.3963,140.4100,140.2600,140.3000,11532
="2019-11-05",11.50.00,140.3300,140.3500,139.7100,139.7754,66511
="2019-11-05",11.51.00,139.7917,139.9700,139.7700,139.8400,20789
="2019-11-05",11.52.00,139.7961,140.0000,139.7900,139.8500,9386
="2019-11-05",11.53.00,139.9000,139.9600,139.8201,139.9307,12363
="2019-11-05",11.54.00,139.9400,139.9400,139.3402,139.4300,51387
="2019-11-05",11.55.00,139.5951,139.7207,139.4305,139.4851,40137
="2019-11-05",11.56.00,139.4500,139.6399,139.3500,139.4872,21407
="2019-11-05",11.57.00,139.4256,139.5400,139.3100,139.4300,11792
="2019-11-05",11.58.00,139.4745,139.6157,139.4355,139.4702,16702
="2019-11-05",11.59.00,139.4800,139.6000,139.3900,139.5000,14288
="2019-11-05",12.00.00,139.4100,139.4900,139.3601,139.4600,2570
="2019-11-05",12.01.00,139.4200,139.5800,139.4200,139.4600,7098
="2019-11-05",12.02.00,139.5000,139.5100,139.3800,139.4500,9479
="2019-11-05",12.03.00,139.5000,139.6500,139.4420,139.5501,12156
="2019-11-05",12.04.00,139.5700,139.6100,139.4300,139.4746,6049
="2019-11-05",12.05.00,139.5299,139.6500,139.5000,139.5650,9257
="2019-11-05",12.06.00,139.5100,139.6500,139.5000,139.6164,9248
="2019-11-05",12.07.00,139.6599,139.8700,139.5364,139.6300,38104
="2019-11-05",12.08.00,139.7327,139.8599,139.6698,139.6777,11143
="2019-11-05",12.09.00,139.6760,139.9200,139.6760,139.9200,15911
="2019-11-05",12.10.00,139.8201,139.9300,139.7267,139.8850,11937
="2019-11-05",12.11.00,139.9299,139.9400,139.8500,139.9200,6531
="2019-11-05",12.12.00,139.9101,140.1900,139.9101,140.1200,50931
="2019-11-05",12.13.00,140.0156,140.2342,139.9940,140.1056,11279
="2019-11-05",12.14.00,140.1000,140.3100,140.0400,140.2515,18551
="2019-11-05",12.15.00,140.2625,140.3000,140.1500,140.2727,5679
="2019-11-05",12.16.00,140.2837,140.4259,140.2758,140.2937,6216
="2019-11-05",12.17.00,140.1921,140.4300,140.1921,140.4300,21956
="2019-11-05",12.18.00,140.3800,140.4298,140.3001,140.3480,11471
="2019-11-05",12.19.00,140.4000,140.4000,140.1400,140.1700,20990
="2019-11-05",12.20.00,140.1400,140.3399,140.0400,140.2737,15185
="2019-11-05",12.21.00,140.1901,140.2900,140.1419,140.2100,4683
="2019-11-05",12.22.00,140.2400,140.2700,140.1900,140.2600,3766
="2019-11-05",12.23.00,140.2296,140.3500,140.1700,140.2478,17500
="2019-11-05",12.24.00,140.2600,140.3400,140.1900,140.2700,8165
="2019-11-05",12.25.00,140.2637,140.4660,140.2358,140.2837,28167
="2019-11-05",12.26.00,140.2729,140.4300,140.2500,140.4000,23974
="2019-11-05",12.27.00,140.3001,140.4399,140.3001,140.3400,10535
="2019-11-05",12.28.00,140.3000,140.4400,140.3000,140.3550,17301
="2019-11-05",12.29.00,140.4000,140.5500,140.4000,140.4184,39835
="2019-11-05",12.30.00,140.4184,140.4700,140.3201,140.4399,11460
="2019-11-05",12.31.00,140.4400,140.4900,140.2800,140.3704,23609
="2019-11-05",12.32.00,140.3501,140.4600,140.2000,140.2100,13158
="2019-11-05",12.33.00,140.2292,140.3000,140.1901,140.2555,5486
="2019-11-05",12.34.00,140.3000,140.4400,140.2500,140.4000,12968
="2019-11-05",12.35.00,140.4100,140.5000,140.3600,140.4800,11052
="2019-11-05",12.36.00,140.4400,140.5399,140.3800,140.5000,20622
="2019-11-05",12.37.00,140.5399,140.5500,140.4900,140.5500,13838
="2019-11-05",12.38.00,140.5500,140.6800,140.4200,140.4200,72134
="2019-11-05",12.39.00,140.4101,140.5700,140.3701,140.5455,16033
="2019-11-05",12.40.00,140.5500,140.6900,140.5100,140.6200,28566
="2019-11-05",12.41.00,140.6600,140.7900,140.6600,140.7200,30972
="2019-11-05",12.42.00,140.6956,140.8000,140.6956,140.7600,7694
="2019-11-05",12.43.00,140.7900,141.1000,140.7800,141.1000,53493
="2019-11-05",12.44.00,141.1025,141.2611,140.9408,140.9908,50095
="2019-11-05",12.45.00,140.9953,141.1671,140.9419,141.0081,19009
="2019-11-05",12.46.00,140.9561,141.0599,140.7950,140.8239,16000
="2019-11-05",12.47.00,140.8500,140.8500,140.6901,140.7601,29898
="2019-11-05",12.48.00,140.8000,140.9974,140.8000,140.9057,29877
="2019-11-05",12.49.00,140.9400,141.0100,140.8401,140.8914,11751
="2019-11-05",12.50.00,140.9145,141.1684,140.8881,140.9945,19352
="2019-11-05",12.51.00,140.9820,141.0865,140.8900,141.0500,12626
="2019-11-05",12.52.00,141.0499,141.1300,140.9200,140.9999,19059
="2019-11-05",12.53.00,140.9900,141.1900,140.9533,141.1900,24659
="2019-11-05",12.54.00,141.1414,141.1999,140.9400,141.0260,22111
="2019-11-05",12.55.00,140.9652,141.1210,140.7907,140.7983,45259
="2019-11-05",12.56.00,140.7880,140.9100,140.7600,140.9100,7992
="2019-11-05",12.57.00,140.9100,140.9200,140.5800,140.5800,20339
="2019-11-05",12.58.00,140.5800,140.7900,140.5000,140.7309,20006
="2019-11-05",12.59.00,140.7000,140.8000,140.6300,140.7800,26609
="2019-11-05",13.00.00,140.7603,140.9019,140.6817,140.7083,24360
="2019-11-05",13.01.00,140.7400,140.8000,140.6400,140.7599,10932
="2019-11-05",13.02.00,140.7100,140.8099,140.6000,140.7200,7829
="2019-11-05",13.03.00,140.7856,140.9149,140.6846,140.7056,10636
="2019-11-05",13.04.00,140.6496,140.7200,140.5701,140.7200,2015
="2019-11-05",13.05.00,140.6800,140.7600,140.6200,140.6574,10334
="2019-11-05",13.06.00,140.6882,140.7700,140.6500,140.7700,6394
="2019-11-05",13.07.00,140.7500,140.7661,140.6600,140.7544,5887
="2019-11-05",13.08.00,140.7500,140.7800,140.6700,140.6984,7163
="2019-11-05",13.09.00,140.6900,140.8900,140.6500,140.8500,16415
="2019-11-05",13.10.00,140.8900,141.0499,140.8500,140.9600,16871
="2019-11-05",13.11.00,140.9400,141.0299,140.8100,140.8700,16975
="2019-11-05",13.12.00,140.9100,140.9100,140.8101,140.8836,5270
="2019-11-05",13.13.00,140.8300,140.8400,140.4200,140.5001,28629
="2019-11-05",13.14.00,140.5100,140.6800,140.5000,140.5900,13810
="2019-11-05",13.15.00,140.5432,140.6500,140.5432,140.6500,5522
="2019-11-05",13.16.00,140.6500,140.7600,140.6300,140.7000,7172
="2019-11-05",13.17.00,140.6701,140.6701,140.4200,140.4540,22209
="2019-11-05",13.18.00,140.4300,140.5815,140.4100,140.5600,14510
="2019-11-05",13.19.00,140.5400,140.5400,140.2000,140.2101,19942
="2019-11-05",13.20.00,140.2500,140.2500,139.9400,140.0480,27961
="2019-11-05",13.21.00,140.1000,140.1000,139.9500,140.0246,22364
="2019-11-05",13.22.00,140.0200,140.1900,139.9200,140.0971,27283
="2019-11-05",13.23.00,140.0900,140.1600,140.0000,140.1197,9687
="2019-11-05",13.24.00,140.0700,140.1699,140.0400,140.1100,7954
="2019-11-05",13.25.00,140.0527,140.1714,139.7820,139.9720,32872
="2019-11-05",13.26.00,139.8601,140.0600,139.8601,139.9746,17886
="2019-11-05",13.27.00,139.9550,140.0600,139.9400,140.0200,7975
="2019-11-05",13.28.00,139.9887,140.0200,139.9101,140.0200,13189
="2019-11-05",13.29.00,139.9602,140.0799,139.7700,139.8627,20849
="2019-11-05",13.30.00,139.8540,139.9500,139.8000,139.8300,5987
="2019-11-05",13.31.00,139.8500,139.9500,139.8206,139.8799,6432
="2019-11-05",13.32.00,139.8699,139.9700,139.8500,139.9000,18245
="2019-11-05",13.33.00,139.9000,139.9300,139.7500,139.7500,20124
="2019-11-05",13.34.00,139.7428,139.9000,139.6098,139.6527,32758
="2019-11-05",13.35.00,139.6000,139.7500,139.5200,139.5600,15928
="2019-11-05",13.36.00,139.5680,139.6400,139.5500,139.6400,10383
="2019-11-05",13.37.00,139.7399,139.9300,139.6500,139.8996,20142
="2019-11-05",13.38.00,139.8786,140.0361,139.8059,139.8433,12275
