="date",time,open,high,low,close,volume
="2019-11-04",14.54.00,31.0611,31.1289,31.0388,31.0991,375278
="2019-11-04",14.55.00,31.1005,31.1269,31.0769,31.1005,129047
="2019-11-04",14.56.00,31.1000,31.1000,31.0000,31.0100,231724
="2019-11-04",14.57.00,31.0050,31.0700,31.0000,31.0460,245166
="2019-11-04",14.58.00,31.0450,31.0650,31.0300,31.0350,166378
="2019-11-04",14.59.00,31.0400,31.0900,31.0000,31.0800,580334
="2019-11-05",08.30.00,28.9200,28.9200,28.9200,28.9200,3321529
="2019-11-05",08.31.00,28.9223,29.0172,28.7769,28.8506,637696
="2019-11-05",08.32.00,28.8310,29.0169,28.6766,28.7384,909023
="2019-11-05",08.33.00,28.7205,28.8049,28.5447,28.6455,705500
="2019-11-05",08.34.00,28.6439,28.8280,28.5878,28.6509,529471
="2019-11-05",08.35.00,28.6612,28.8778,28.5875,28.6968,422934
="2019-11-05",08.36.00,28.7087,28.7675,28.6174,28.6311,405854
="2019-11-05",08.37.00,28.6296,28.7682,28.4479,28.7109,1080580
="2019-11-05",08.38.00,28.7200,28.7500,28.5400,28.6200,352190
="2019-11-05",08.39.00,28.6290,28.8100,28.6250,28.7665,440284
="2019-11-05",08.40.00,28.7711,28.8870,28.6468,28.8311,538394
="2019-11-05",08.41.00,28.8310,28.8968,28.7667,28.8244,492636
="2019-11-05",08.42.00,28.8225,28.9050,28.6848,28.7605,437652
="2019-11-05",08.43.00,28.7609,28.8581,28.7179,28.7609,217442
="2019-11-05",08.44.00,28.7612,29.0579,28.7476,29.0112,408022
="2019-11-05",08.45.00,29.0012,29.2680,28.9884,29.1211,549464
="2019-11-05",08.46.00,29.1909,29.2286,28.9584,29.0301,235557
="2019-11-05",08.47.00,29.0300,29.1100,28.9400,28.9900,229710
="2019-11-05",08.48.00,28.9908,29.0781,28.8780,28.9408,243297
="2019-11-05",08.49.00,28.9400,28.9800,28.9000,28.9200,110064
="2019-11-05",08.50.00,28.9210,29.1264,28.9168,29.1004,254241
="2019-11-05",08.51.00,29.1005,29.2853,29.0531,29.2405,330597
="2019-11-05",08.52.00,29.2409,29.3285,29.1984,29.2240,243659
="2019-11-05",08.53.00,29.0712,29.1680,29.0279,29.0412,275919
="2019-11-05",08.54.00,29.0412,29.1179,29.0278,29.0323,164162
="2019-11-05",08.55.00,29.0209,29.0985,28.9484,29.0137,184735
="2019-11-05",08.56.00,29.0100,29.0500,28.9600,28.9600,136691
="2019-11-05",08.57.00,28.9500,29.0000,28.9400,28.9558,67155
="2019-11-05",08.58.00,28.9700,29.0800,28.9548,29.0131,153484
="2019-11-05",08.59.00,29.0100,29.1300,28.9600,28.9600,203094
="2019-11-05",09.00.00,28.9808,29.0281,28.7979,28.9708,494860
="2019-11-05",09.01.00,28.9200,29.2800,28.9200,29.2500,242137
="2019-11-05",09.02.00,29.2511,29.2774,29.1273,29.1411,197494
="2019-11-05",09.03.00,29.1400,29.3000,29.1200,29.1700,273260
="2019-11-05",09.04.00,29.1805,29.2753,29.1702,29.2005,184194
="2019-11-05",09.05.00,29.2159,29.2685,29.1483,29.1509,141516
="2019-11-05",09.06.00,29.1412,29.2181,29.0779,29.1812,292179
="2019-11-05",09.07.00,29.1800,29.1800,29.0600,29.0800,151201
="2019-11-05",09.08.00,29.0809,29.1386,29.0284,29.0509,155551
="2019-11-05",09.09.00,29.0508,29.0882,29.0481,29.0608,100218
="2019-11-05",09.10.00,29.0606,29.1393,29.0428,29.0806,170460
="2019-11-05",09.11.00,29.0974,29.1100,28.9550,28.9550,184796
="2019-11-05",09.12.00,28.9610,29.0169,28.9369,28.9610,148108
="2019-11-05",09.13.00,28.9605,29.0051,28.9350,28.9355,76585
="2019-11-05",09.14.00,28.9346,28.9700,28.8700,28.8800,207670
="2019-11-05",09.15.00,28.8812,28.9328,28.7877,28.8911,275507
="2019-11-05",09.16.00,28.8810,29.0400,28.8737,29.0150,156099
="2019-11-05",09.17.00,29.0195,29.1285,29.0094,29.0509,139995
="2019-11-05",09.18.00,29.0600,29.0700,29.0200,29.0339,57700
="2019-11-05",09.19.00,29.0200,29.0201,28.9000,28.9150,82300
="2019-11-05",09.20.00,28.9000,29.0100,28.9000,28.9700,65852
="2019-11-05",09.21.00,28.9699,28.9750,28.8800,28.8950,69615
="2019-11-05",09.22.00,28.8900,28.9700,28.8900,28.9300,39312
="2019-11-05",09.23.00,28.9235,28.9500,28.8100,28.8258,115943
="2019-11-05",09.24.00,28.8000,28.8799,28.8000,28.8599,79963
="2019-11-05",09.25.00,28.8600,28.8900,28.8200,28.8363,253863
="2019-11-05",09.26.00,28.8387,28.8500,28.7600,28.7800,241875
="2019-11-05",09.27.00,28.7800,28.8400,28.7700,28.7900,153673
="2019-11-05",09.28.00,28.7800,28.8000,28.6400,28.6600,244980
="2019-11-05",09.29.00,28.6647,28.8070,28.6468,28.7611,228832
="2019-11-05",09.30.00,28.7511,28.8167,28.7267,28.7560,93776
="2019-11-05",09.31.00,28.7555,28.7999,28.7449,28.7705,161600
="2019-11-05",09.32.00,28.7500,28.7900,28.7400,28.7550,169899
="2019-11-05",09.33.00,28.7550,28.7750,28.7500,28.7600,70506
="2019-11-05",09.34.00,28.7700,28.8000,28.7500,28.7600,71488
="2019-11-05",09.35.00,28.7612,28.7900,28.7500,28.7900,69429
="2019-11-05",09.36.00,28.7800,28.9300,28.7800,28.9000,100662
="2019-11-05",09.37.00,28.9008,29.0281,28.8980,28.9210,181030
="2019-11-05",09.38.00,28.9306,28.9728,28.9027,28.9106,67442
="2019-11-05",09.39.00,28.9160,28.9500,28.8800,28.9000,59975
="2019-11-05",09.40.00,28.9072,28.9496,28.8850,28.8928,52916
="2019-11-05",09.41.00,28.9075,28.9581,28.8781,28.9009,112631
="2019-11-05",09.42.00,28.8700,28.9000,28.7500,28.7700,180495
="2019-11-05",09.43.00,28.7769,28.8000,28.6700,28.6951,177984
="2019-11-05",09.44.00,28.6800,28.7489,28.6700,28.7000,97499
="2019-11-05",09.45.00,28.6900,28.7300,28.6200,28.6400,168678
="2019-11-05",09.46.00,28.6400,28.7200,28.6300,28.7100,88309
="2019-11-05",09.47.00,28.7206,28.7926,28.7126,28.7532,74399
="2019-11-05",09.48.00,28.7711,28.8070,28.7238,28.7411,58786
="2019-11-05",09.49.00,28.7400,28.7900,28.7100,28.7300,68716
="2019-11-05",09.50.00,28.7309,28.7880,28.7179,28.7439,64880
="2019-11-05",09.51.00,28.7500,28.7800,28.7400,28.7700,45293
="2019-11-05",09.52.00,28.7602,28.7750,28.7100,28.7300,49105
="2019-11-05",09.53.00,28.7300,28.7500,28.7000,28.7200,63768
="2019-11-05",09.54.00,28.7200,28.7700,28.7200,28.7200,59378
="2019-11-05",09.55.00,28.7150,28.7700,28.7000,28.7600,70295
="2019-11-05",09.56.00,28.7700,28.7700,28.7500,28.7565,40695
="2019-11-05",09.57.00,28.7510,28.7700,28.7500,28.7511,58678
="2019-11-05",09.58.00,28.7521,28.7900,28.7500,28.7600,59462
="2019-11-05",09.59.00,28.7700,28.7700,28.7000,28.7100,91360
="2019-11-05",10.00.00,28.7100,28.8700,28.6900,28.8600,183266
="2019-11-05",10.01.00,28.8511,28.9071,28.8270,28.8311,60464
="2019-11-05",10.02.00,28.8151,28.8400,28.8100,28.8150,60368
="2019-11-05",10.03.00,28.8105,28.8550,28.7849,28.8145,66929
="2019-11-05",10.04.00,28.8100,28.8200,28.7100,28.7250,112762
="2019-11-05",10.05.00,28.7250,28.8200,28.7000,28.8000,52258
="2019-11-05",10.06.00,28.8100,28.8200,28.7500,28.7700,45232
="2019-11-05",10.07.00,28.7600,28.8100,28.7400,28.7900,149351
="2019-11-05",10.08.00,28.7950,28.8600,28.7700,28.7800,74271
="2019-11-05",10.09.00,28.7899,28.8115,28.7700,28.8001,46683
="2019-11-05",10.10.00,28.8007,28.8370,28.7769,28.7911,78486
="2019-11-05",10.11.00,28.7800,28.8100,28.7600,28.7913,64980
="2019-11-05",10.12.00,28.7949,28.8500,28.7700,28.7800,66896
="2019-11-05",10.13.00,28.7800,28.8300,28.7700,28.8300,92049
="2019-11-05",10.14.00,28.8212,28.8577,28.7877,28.7912,47760
="2019-11-05",10.15.00,28.7897,28.8900,28.7700,28.8250,81809
="2019-11-05",10.17.00,28.8200,28.8500,28.8200,28.8425,212998
="2019-11-05",10.18.00,28.8350,28.8500,28.7500,28.7500,177775
="2019-11-05",10.19.00,28.7500,28.7900,28.7200,28.7400,96432
="2019-11-05",10.20.00,28.7362,28.7900,28.7100,28.7300,102834
="2019-11-05",10.21.00,28.7305,28.8550,28.6948,28.7505,176621
="2019-11-05",10.22.00,28.7500,28.7900,28.7292,28.7600,48294
="2019-11-05",10.23.00,28.7800,28.7900,28.7500,28.7699,72789
="2019-11-05",10.24.00,28.7594,28.8176,28.7475,28.7912,67497
="2019-11-05",10.25.00,28.7824,28.8000,28.7500,28.7529,55320
="2019-11-05",10.26.00,28.7700,28.7800,28.7500,28.7600,29569
="2019-11-05",10.27.00,28.7600,28.7700,28.7100,28.7200,109713
="2019-11-05",10.28.00,28.7288,28.7350,28.7000,28.7100,97062
="2019-11-05",10.29.00,28.7300,28.7800,28.7300,28.7675,50500
="2019-11-05",10.30.00,28.7600,28.7600,28.7100,28.7252,43828
="2019-11-05",10.31.00,28.7300,28.7300,28.6500,28.6650,151757
="2019-11-05",10.32.00,28.6700,28.7300,28.6650,28.6700,94522
="2019-11-05",10.33.00,28.6811,28.7275,28.6774,28.6912,89744
="2019-11-05",10.34.00,28.6800,28.6900,28.6550,28.6600,45965
="2019-11-05",10.35.00,28.6600,28.6775,28.6200,28.6250,172189
="2019-11-05",10.36.00,28.6200,28.6500,28.6050,28.6100,144097
="2019-11-05",10.37.00,28.6100,28.7000,28.6000,28.6600,197865
="2019-11-05",10.38.00,28.6700,28.6800,28.6500,28.6550,69476
="2019-11-05",10.39.00,28.6550,28.6700,28.6500,28.6574,20470
="2019-11-05",10.40.00,28.6500,28.7140,28.6500,28.7140,128335
="2019-11-05",10.41.00,28.7076,28.7200,28.6350,28.6500,97199
="2019-11-05",10.42.00,28.6401,28.7000,28.6400,28.6800,116187
="2019-11-05",10.43.00,28.6878,28.7181,28.5280,28.5709,344921
="2019-11-05",10.44.00,28.5600,28.5900,28.5400,28.5600,86424
="2019-11-05",10.45.00,28.5800,28.6299,28.5698,28.5900,85122
="2019-11-05",10.46.00,28.5800,28.5900,28.5500,28.5500,51735
="2019-11-05",10.47.00,28.5500,28.5600,28.5050,28.5200,120756
="2019-11-05",10.48.00,28.5200,28.5300,28.4500,28.4662,433867
="2019-11-05",10.49.00,28.4754,28.5277,28.3976,28.4109,218058
="2019-11-05",10.50.00,28.4200,28.4500,28.3600,28.3600,219594
="2019-11-05",10.51.00,28.3611,28.4172,28.3221,28.3361,267525
="2019-11-05",10.52.00,28.3359,28.4679,28.3178,28.4309,219311
="2019-11-05",10.53.00,28.4200,28.4700,28.3800,28.3900,135480
="2019-11-05",10.54.00,28.3888,28.5176,28.3875,28.4907,121986
="2019-11-05",10.55.00,28.4810,28.4810,28.4000,28.4200,83161
="2019-11-05",10.56.00,28.4111,28.4766,28.3866,28.3911,141570
="2019-11-05",10.57.00,28.4000,28.4099,28.3200,28.3200,71013
="2019-11-05",10.58.00,28.3200,28.3900,28.3200,28.3699,76330
="2019-11-05",10.59.00,28.3600,28.3700,28.3100,28.3200,135720
="2019-11-05",11.00.00,28.3300,28.3600,28.3200,28.3400,86152
="2019-11-05",11.01.00,28.3410,28.4063,28.3363,28.3560,108016
="2019-11-05",11.02.00,28.3550,28.3900,28.3000,28.3200,131608
="2019-11-05",11.03.00,28.3200,28.4300,28.3150,28.4300,217143
="2019-11-05",11.04.00,28.4312,28.4674,28.4173,28.4306,78529
="2019-11-05",11.05.00,28.4100,28.4300,28.3500,28.3600,51807
="2019-11-05",11.06.00,28.3600,28.4000,28.3500,28.3600,57583
="2019-11-05",11.07.00,28.3700,28.3900,28.3600,28.3819,48423
="2019-11-05",11.08.00,28.3906,28.4375,28.3875,28.3920,91472
="2019-11-05",11.09.00,28.3900,28.4400,28.3700,28.4200,87767
="2019-11-05",11.10.00,28.4149,28.4250,28.3700,28.3800,46862
="2019-11-05",11.11.00,28.3804,28.4000,28.3600,28.3687,115434
="2019-11-05",11.12.00,28.3700,28.3950,28.3500,28.3852,62599
="2019-11-05",11.13.00,28.3899,28.4000,28.3600,28.3650,49988
="2019-11-05",11.14.00,28.3661,28.3972,28.3271,28.3271,118964
="2019-11-05",11.15.00,28.3312,28.3500,28.3200,28.3300,38788
="2019-11-05",11.16.00,28.3300,28.3400,28.3100,28.3100,45865
="2019-11-05",11.17.00,28.3150,28.3700,28.3140,28.3600,65338
="2019-11-05",11.18.00,28.3600,28.3700,28.3500,28.3600,35253
="2019-11-05",11.19.00,28.3677,28.4200,28.3600,28.3700,134560
="2019-11-05",11.20.00,28.3600,28.3866,28.3500,28.3726,48618
="2019-11-05",11.21.00,28.3900,28.3900,28.3500,28.3550,48782
="2019-11-05",11.22.00,28.3550,28.3590,28.3050,28.3100,98751
="2019-11-05",11.23.00,28.3000,28.3200,28.2500,28.2600,605823
="2019-11-05",11.24.00,28.2609,28.3077,28.2477,28.2809,231548
="2019-11-05",11.25.00,28.2800,28.3200,28.2600,28.2650,148062
="2019-11-05",11.26.00,28.2650,28.2884,28.2600,28.2850,96614
="2019-11-05",11.27.00,28.2850,28.3050,28.2540,28.2658,83707
="2019-11-05",11.28.00,28.2711,28.2965,28.2364,28.2511,133677
="2019-11-05",11.29.00,28.2415,28.3100,28.2200,28.2809,114549
="2019-11-05",11.30.00,28.2809,28.3075,28.1974,28.2409,231821
="2019-11-05",11.31.00,28.2416,28.2772,28.1671,28.1873,203436
="2019-11-05",11.32.00,28.1803,28.2086,28.1069,28.1361,311090
="2019-11-05",11.33.00,28.1400,28.2000,28.1300,28.1650,83641
="2019-11-05",11.34.00,28.1650,28.1670,28.1300,28.1400,75610
="2019-11-05",11.35.00,28.1400,28.2700,28.1300,28.2200,110089
="2019-11-05",11.36.00,28.2299,28.2800,28.2150,28.2450,101469
="2019-11-05",11.37.00,28.2400,28.2600,28.2000,28.2100,156390
="2019-11-05",11.38.00,28.2100,28.3100,28.2000,28.2801,125719
="2019-11-05",11.39.00,28.2810,28.3100,28.2600,28.3100,85832
="2019-11-05",11.40.00,28.3050,28.3696,28.2900,28.3300,170198
="2019-11-05",11.41.00,28.3400,28.3600,28.3300,28.3600,74868
="2019-11-05",11.42.00,28.3600,28.4400,28.3528,28.4150,150958
="2019-11-05",11.43.00,28.4100,28.4150,28.3600,28.3600,146140
="2019-11-05",11.44.00,28.3654,28.3900,28.3500,28.3600,58276
="2019-11-05",11.45.00,28.3800,28.4200,28.3700,28.4000,80641
="2019-11-05",11.46.00,28.3950,28.4000,28.3600,28.3750,56823
="2019-11-05",11.47.00,28.3790,28.3800,28.3200,28.3400,61089
="2019-11-05",11.48.00,28.3350,28.3800,28.3300,28.3800,31520
="2019-11-05",11.49.00,28.3700,28.4200,28.3700,28.3850,75733
="2019-11-05",11.50.00,28.3800,28.3900,28.3300,28.3300,47849
="2019-11-05",11.51.00,28.3259,28.3578,28.2877,28.3309,144286
="2019-11-05",11.52.00,28.3350,28.3600,28.3200,28.3341,49946
="2019-11-05",11.53.00,28.3500,28.3600,28.3300,28.3361,30770
="2019-11-05",11.54.00,28.3300,28.3350,28.2800,28.3000,50098
="2019-11-05",11.55.00,28.3000,28.3500,28.3000,28.3200,43014
="2019-11-05",11.56.00,28.3100,28.3300,28.3000,28.3021,29382
="2019-11-05",11.57.00,28.3050,28.3700,28.3050,28.3550,64849
="2019-11-05",11.58.00,28.3550,28.3639,28.3337,28.3450,41784
="2019-11-05",11.59.00,28.3500,28.3600,28.3300,28.3300,29114
="2019-11-05",12.00.00,28.3350,28.3350,28.3050,28.3267,29064
="2019-11-05",12.01.00,28.3250,28.3700,28.3250,28.3700,45237
="2019-11-05",12.02.00,28.3700,28.3900,28.3600,28.3835,60746
="2019-11-05",12.03.00,28.3850,28.4400,28.3800,28.4050,62039
="2019-11-05",12.04.00,28.4050,28.4200,28.3700,28.3800,80126
="2019-11-05",12.05.00,28.3800,28.3850,28.3500,28.3740,48966
="2019-11-05",12.06.00,28.3800,28.4000,28.3500,28.3600,68092
="2019-11-05",12.07.00,28.3500,28.3700,28.3400,28.3650,69905
="2019-11-05",12.08.00,28.3650,28.4100,28.3625,28.3652,95176
="2019-11-05",12.09.00,28.3600,28.4100,28.3300,28.3500,93324
="2019-11-05",12.10.00,28.3500,28.3600,28.3400,28.3500,53416
="2019-11-05",12.11.00,28.3560,28.3560,28.3400,28.3400,21476
="2019-11-05",12.12.00,28.3421,28.3500,28.3200,28.3300,52368
="2019-11-05",12.13.00,28.3300,28.3300,28.3000,28.3050,91180
="2019-11-05",12.14.00,28.3050,28.3053,28.2700,28.2750,60934
="2019-11-05",12.15.00,28.2800,28.3100,28.2700,28.2800,89686
="2019-11-05",12.16.00,28.2825,28.2900,28.2300,28.2500,85030
="2019-11-05",12.17.00,28.2500,28.2600,28.2100,28.2300,83369
="2019-11-05",12.18.00,28.2350,28.2600,28.2100,28.2300,86070
="2019-11-05",12.19.00,28.2300,28.2400,28.1700,28.1850,150438
="2019-11-05",12.20.00,28.1899,28.1900,28.1500,28.1700,75945
="2019-11-05",12.21.00,28.1600,28.1900,28.1600,28.1899,75184
="2019-11-05",12.22.00,28.1911,28.2771,28.1870,28.2397,65917
="2019-11-05",12.23.00,28.2300,28.2400,28.1800,28.2000,62485
="2019-11-05",12.24.00,28.2100,28.2600,28.1900,28.1900,79658
="2019-11-05",12.25.00,28.1950,28.2300,28.1750,28.2300,70003
="2019-11-05",12.26.00,28.2306,28.2522,28.1722,28.1974,92612
="2019-11-05",12.27.00,28.1920,28.2000,28.1500,28.1734,66840
="2019-11-05",12.28.00,28.1750,28.2400,28.1700,28.2400,60884
="2019-11-05",12.29.00,28.2300,28.2400,28.2000,28.2050,51271
="2019-11-05",12.30.00,28.2050,28.2150,28.1850,28.1928,94571
="2019-11-05",12.31.00,28.1900,28.2000,28.1700,28.1799,45121
="2019-11-05",12.32.00,28.1750,28.1900,28.1600,28.1700,30626
="2019-11-05",12.33.00,28.1872,28.1900,28.1700,28.1800,51172
="2019-11-05",12.34.00,28.1800,28.1900,28.1500,28.1550,88031
="2019-11-05",12.35.00,28.1548,28.1800,28.1400,28.1700,119220
="2019-11-05",12.36.00,28.1550,28.1599,28.1300,28.1300,90118
="2019-11-05",12.37.00,28.1300,28.1500,28.1100,28.1400,113751
="2019-11-05",12.38.00,28.1450,28.1450,28.0600,28.0700,220450
="2019-11-05",12.39.00,28.0712,28.1571,28.0470,28.1262,253115
="2019-11-05",12.40.00,28.1287,28.1545,28.0669,28.0761,100511
="2019-11-05",12.41.00,28.0709,28.1075,28.0275,28.0409,326118
="2019-11-05",12.42.00,28.0550,28.1100,28.0513,28.0800,74658
="2019-11-05",12.43.00,28.0900,28.1400,28.0800,28.1350,66681
="2019-11-05",12.44.00,28.1406,28.1621,28.1071,28.1156,46533
="2019-11-05",12.45.00,28.1176,28.1564,28.0963,28.1260,45084
="2019-11-05",12.46.00,28.1250,28.1600,28.1000,28.1300,62136
="2019-11-05",12.47.00,28.1300,28.1400,28.1000,28.1158,36722
="2019-11-05",12.48.00,28.1200,28.1400,28.1150,28.1398,44994
="2019-11-05",12.49.00,28.1271,28.1500,28.1100,28.1100,79905
="2019-11-05",12.50.00,28.1159,28.1463,28.0775,28.1009,84714
="2019-11-05",12.51.00,28.0900,28.1300,28.0800,28.1100,53152
="2019-11-05",12.52.00,28.1066,28.1200,28.0900,28.1000,47667
="2019-11-05",12.53.00,28.1100,28.1400,28.1050,28.1250,72581
="2019-11-05",12.54.00,28.1250,28.1479,28.1000,28.1100,33440
="2019-11-05",12.55.00,28.1100,28.1100,28.0500,28.0560,72069
="2019-11-05",12.56.00,28.0555,28.0843,28.0543,28.0555,103267
="2019-11-05",12.57.00,28.0550,28.0600,28.0200,28.0450,106976
="2019-11-05",12.58.00,28.0467,28.0600,28.0300,28.0400,65113
="2019-11-05",12.59.00,28.0400,28.0500,28.0300,28.0500,46044
="2019-11-05",13.00.00,28.0405,28.0733,28.0242,28.0305,26292
="2019-11-05",13.01.00,28.0346,28.0500,28.0200,28.0300,50790
="2019-11-05",13.02.00,28.0250,28.0800,28.0250,28.0772,58729
="2019-11-05",13.03.00,28.0773,28.1250,28.0650,28.1000,83315
="2019-11-05",13.04.00,28.1009,28.1676,28.0875,28.1210,69879
="2019-11-05",13.05.00,28.1300,28.1600,28.1100,28.1200,36342
="2019-11-05",13.06.00,28.1207,28.1673,28.0772,28.0831,82855
="2019-11-05",13.07.00,28.0900,28.1200,28.0800,28.1000,41551
="2019-11-05",13.08.00,28.0900,28.1300,28.0900,28.1000,33712
="2019-11-05",13.09.00,28.1000,28.1098,28.0400,28.0400,48697
="2019-11-05",13.10.00,28.0470,28.0500,28.0100,28.0347,70585
="2019-11-05",13.11.00,28.0350,28.0800,28.0300,28.0700,96790
="2019-11-05",13.12.00,28.0600,28.0698,28.0200,28.0299,38253
="2019-11-05",13.13.00,28.0300,28.0400,28.0000,28.0000,151259
="2019-11-05",13.14.00,28.0100,28.0400,28.0000,28.0300,102846
="2019-11-05",13.15.00,28.0357,28.0672,27.9971,28.0108,436628
="2019-11-05",13.16.00,28.0200,28.0200,28.0100,28.0150,44425
="2019-11-05",13.17.00,28.0150,28.0200,28.0100,28.0150,73568
="2019-11-05",13.18.00,28.0150,28.0200,28.0000,28.0050,106313
="2019-11-05",13.19.00,28.0059,28.0100,28.0000,28.0042,80537
="2019-11-05",13.20.00,28.0050,28.1400,28.0000,28.1301,150928
="2019-11-05",13.21.00,28.1350,28.1400,28.1200,28.1250,92349
="2019-11-05",13.22.00,28.1250,28.2000,28.1250,28.1700,130509
="2019-11-05",13.23.00,28.1700,28.3300,28.1650,28.2601,314656
="2019-11-05",13.24.00,28.2657,28.3174,28.2273,28.2326,82148
="2019-11-05",13.25.00,28.2300,28.2648,28.2240,28.2501,109323
="2019-11-05",13.26.00,28.2550,28.2801,28.2379,28.2644,77461
="2019-11-05",13.27.00,28.2700,28.2861,28.2550,28.2800,46743
="2019-11-05",13.28.00,28.2755,28.3746,28.2745,28.3505,91785
="2019-11-05",13.29.00,28.3401,28.3700,28.3200,28.3350,79533
="2019-11-05",13.30.00,28.3350,28.3800,28.3330,28.3350,97582
="2019-11-05",13.31.00,28.3301,28.3400,28.2600,28.2700,82076
="2019-11-05",13.32.00,28.2650,28.2700,28.2200,28.2237,59412
="2019-11-05",13.33.00,28.2250,28.2859,28.2200,28.2821,55846
="2019-11-05",13.34.00,28.2856,28.3123,28.2322,28.2406,75227
="2019-11-05",13.35.00,28.2450,28.2600,28.2301,28.2500,35116
="2019-11-05",13.36.00,28.2600,28.2600,28.2400,28.2448,30869
="2019-11-05",13.37.00,28.2500,28.2600,28.2400,28.2434,40437
="2019-11-05",13.38.00,28.2472,28.2800,28.2400,28.2600,97545
="2019-11-05",13.39.00,28.2656,28.2700,28.2600,28.2650,52637
="2019-11-05",13.40.00,28.2656,28.2800,28.2600,28.2711,110574
="2019-11-05",13.41.00,28.2750,28.2800,28.2700,28.2750,45675
="2019-11-05",13.42.00,28.2757,28.3274,28.2473,28.2507,86393
="2019-11-05",13.43.00,28.2401,28.2500,28.2332,28.2400,30088
="2019-11-05",13.44.00,28.2319,28.2550,28.2300,28.2500,77351
="2019-11-05",13.45.00,28.2452,28.2600,28.2400,28.2548,61791
="2019-11-05",13.46.00,28.2501,28.2600,28.2500,28.2600,57484
="2019-11-05",13.47.00,28.2550,28.2600,28.2500,28.2550,12587
="2019-11-05",13.48.00,28.2500,28.2600,28.2500,28.2600,33258
="2019-11-05",13.49.00,28.2550,28.2900,28.2501,28.2850,90061
="2019-11-05",13.50.00,28.2860,28.2900,28.2800,28.2850,40900
="2019-11-05",13.51.00,28.2840,28.2950,28.2500,28.2550,68079
="2019-11-05",13.52.00,28.2550,28.2600,28.2500,28.2550,58053
="2019-11-05",13.53.00,28.2600,28.2900,28.2501,28.2850,36822
="2019-11-05",13.54.00,28.2850,28.3300,28.2800,28.3300,96180
="2019-11-05",13.55.00,28.3250,28.3500,28.3000,28.3042,120390
="2019-11-05",13.56.00,28.3050,28.3600,28.3050,28.3550,72776
="2019-11-05",13.57.00,28.3550,28.4000,28.3400,28.3650,170814
="2019-11-05",13.58.00,28.3650,28.3900,28.3601,28.3840,45393
="2019-11-05",13.59.00,28.3900,28.3900,28.3700,28.3700,27602
="2019-11-05",14.00.00,28.3735,28.3800,28.3700,28.3700,33877
="2019-11-05",14.01.00,28.3750,28.3800,28.3700,28.3736,32976
="2019-11-05",14.02.00,28.3799,28.3800,28.3700,28.3750,30088
="2019-11-05",14.03.00,28.3700,28.3800,28.3700,28.3700,106780
="2019-11-05",14.04.00,28.3750,28.3800,28.3700,28.3700,168115
="2019-11-05",14.05.00,28.3700,28.3700,28.3100,28.3200,114896
="2019-11-05",14.06.00,28.3100,28.3200,28.3100,28.3150,62253
="2019-11-05",14.07.00,28.3200,28.3200,28.3000,28.3050,86662
="2019-11-05",14.08.00,28.3079,28.3100,28.3000,28.3100,33800
="2019-11-05",14.09.00,28.3048,28.3400,28.3000,28.3400,85017
="2019-11-05",14.10.00,28.3350,28.3500,28.3300,28.3450,64085
="2019-11-05",14.11.00,28.3461,28.3872,28.3371,28.3461,98047
="2019-11-05",14.12.00,28.3450,28.3800,28.3441,28.3700,71523
="2019-11-05",14.13.00,28.3650,28.3700,28.3500,28.3500,43441
="2019-11-05",14.14.00,28.3550,28.3650,28.3400,28.3550,103255
="2019-11-05",14.15.00,28.3600,28.3700,28.3500,28.3600,42354
="2019-11-05",14.16.00,28.3500,28.3600,28.3450,28.3560,57821
="2019-11-05",14.17.00,28.3550,28.3600,28.3500,28.3550,77960
="2019-11-05",14.18.00,28.3550,28.3600,28.3500,28.3500,33471
="2019-11-05",14.19.00,28.3500,28.3600,28.3500,28.3500,43206
="2019-11-05",14.20.00,28.3500,28.3600,28.3500,28.3550,50581
="2019-11-05",14.21.00,28.3600,28.3600,28.3500,28.3550,34657
="2019-11-05",14.22.00,28.3544,28.3600,28.3500,28.3550,145895
