="date",time,open,high,low,close,volume
="2019-11-04",14.47.00,128.9450,128.9800,128.9400,128.9600,61406
="2019-11-04",14.48.00,128.9650,128.9700,128.9100,128.9500,49683
="2019-11-04",14.49.00,128.9450,128.9800,128.9200,128.9350,38512
="2019-11-04",14.50.00,128.9500,128.9700,128.9400,128.9650,43517
="2019-11-04",14.51.00,128.9600,128.9900,128.9600,128.9800,45092
="2019-11-04",14.52.00,128.9750,129.0000,128.9600,128.9799,59743
="2019-11-04",14.53.00,128.9800,129.0000,128.9400,128.9500,44509
="2019-11-04",14.54.00,128.9400,128.9450,128.9100,128.9250,38884
="2019-11-04",14.55.00,128.9250,128.9600,128.8600,128.9600,123518
="2019-11-04",14.56.00,128.9550,128.9700,128.9100,128.9200,52645
="2019-11-04",14.57.00,128.9200,128.9200,128.8600,128.9150,115475
="2019-11-04",14.58.00,128.9200,128.9300,128.8300,128.8550,153345
="2019-11-04",14.59.00,128.8600,128.8900,128.8200,128.8300,203321
="2019-11-05",08.30.00,129.5700,129.5700,129.5700,129.5700,254646
="2019-11-05",08.31.00,129.5748,129.7114,129.4412,129.4648,54629
="2019-11-05",08.32.00,129.4570,129.5000,129.3800,129.3850,65958
="2019-11-05",08.33.00,129.3950,129.4100,129.1538,129.1950,63656
="2019-11-05",08.34.00,129.1900,129.2100,129.0700,129.1200,37706
="2019-11-05",08.35.00,129.1200,129.2100,129.0700,129.1800,56108
="2019-11-05",08.36.00,129.1900,129.1900,129.1100,129.1200,29334
="2019-11-05",08.37.00,129.1400,129.3650,129.1400,129.3477,81097
="2019-11-05",08.38.00,129.3600,129.4000,129.2500,129.3400,51929
="2019-11-05",08.39.00,129.3185,129.4730,129.3000,129.4650,44375
="2019-11-05",08.40.00,129.4699,129.5100,129.2300,129.2750,48146
="2019-11-05",08.41.00,129.2800,129.3000,129.1800,129.2593,52041
="2019-11-05",08.42.00,129.2500,129.3600,129.2400,129.3450,39669
="2019-11-05",08.43.00,129.3450,129.4500,129.3400,129.4400,49716
="2019-11-05",08.44.00,129.4585,129.5100,129.4400,129.5000,44078
="2019-11-05",08.45.00,129.4900,129.4900,129.3300,129.3300,28374
="2019-11-05",08.46.00,129.3200,129.4100,129.3100,129.3600,29392
="2019-11-05",08.47.00,129.3600,129.3900,129.3100,129.3650,14370
="2019-11-05",08.48.00,129.3600,129.3800,129.2700,129.3600,30644
="2019-11-05",08.49.00,129.3657,129.3700,129.2870,129.3600,46754
="2019-11-05",08.50.00,129.3550,129.4200,129.3550,129.4200,31644
="2019-11-05",08.51.00,129.4300,129.4900,129.4100,129.4900,30478
="2019-11-05",08.52.00,129.4900,129.5000,129.4000,129.4600,38096
="2019-11-05",08.53.00,129.4359,129.5100,129.4359,129.4800,47805
="2019-11-05",08.54.00,129.4900,129.5150,129.3700,129.3900,22835
="2019-11-05",08.55.00,129.3800,129.3900,129.3000,129.3600,38720
="2019-11-05",08.56.00,129.3600,129.4300,129.3600,129.4000,35776
="2019-11-05",08.57.00,129.4200,129.5400,129.4200,129.4950,41125
="2019-11-05",08.58.00,129.5000,129.6100,129.4700,129.5950,27524
="2019-11-05",08.59.00,129.6000,129.6100,129.3100,129.4400,67384
="2019-11-05",09.00.00,129.4600,129.9000,129.3500,129.9000,88239
="2019-11-05",09.01.00,129.9225,130.0323,129.9122,129.9172,60108
="2019-11-05",09.02.00,129.9100,129.9300,129.7900,129.8550,42005
="2019-11-05",09.03.00,129.8550,129.8700,129.7211,129.7211,30573
="2019-11-05",09.04.00,129.7100,129.8000,129.6641,129.7916,29440
="2019-11-05",09.05.00,129.7995,129.8690,129.7800,129.7800,25065
="2019-11-05",09.06.00,129.7900,129.8200,129.7000,129.7700,23715
="2019-11-05",09.07.00,129.7700,129.8600,129.7700,129.8300,29349
="2019-11-05",09.08.00,129.8300,129.8500,129.7500,129.7700,18315
="2019-11-05",09.09.00,129.7600,129.7858,129.7200,129.7500,30584
="2019-11-05",09.10.00,129.7500,129.7600,129.6900,129.7100,22338
="2019-11-05",09.11.00,129.7200,129.7801,129.6200,129.6300,35773
="2019-11-05",09.12.00,129.6500,129.6650,129.5300,129.5700,29870
="2019-11-05",09.13.00,129.5700,129.7100,129.5500,129.7000,14913
="2019-11-05",09.14.00,129.6900,129.7300,129.6400,129.7300,37941
="2019-11-05",09.15.00,129.7288,129.8300,129.7100,129.8050,24152
="2019-11-05",09.16.00,129.8100,129.8950,129.8000,129.8900,18364
="2019-11-05",09.17.00,129.8868,130.0200,129.8700,129.9219,203622
="2019-11-05",09.18.00,129.9400,130.0000,129.9000,129.9100,32184
="2019-11-05",09.19.00,129.8800,129.8800,129.7900,129.7957,18841
="2019-11-05",09.20.00,129.7950,129.8600,129.7881,129.8524,21389
="2019-11-05",09.21.00,129.8616,129.9600,129.8300,129.9450,31048
="2019-11-05",09.22.00,129.9600,129.9700,129.9100,129.9200,33893
="2019-11-05",09.23.00,129.9300,129.9600,129.9000,129.9500,39248
="2019-11-05",09.24.00,129.9550,129.9600,129.9100,129.9200,26090
="2019-11-05",09.25.00,129.9117,129.9322,129.8850,129.9000,18700
="2019-11-05",09.26.00,129.9200,129.9700,129.9200,129.9690,31145
="2019-11-05",09.27.00,129.9700,129.9900,129.8800,129.8800,27574
="2019-11-05",09.28.00,129.8800,129.8800,129.7900,129.8500,41875
="2019-11-05",09.29.00,129.8500,129.8900,129.7000,129.7400,38541
="2019-11-05",09.30.00,129.7600,129.7800,129.6700,129.7250,21892
="2019-11-05",09.31.00,129.7300,129.7400,129.6800,129.6900,19021
="2019-11-05",09.32.00,129.6900,129.7750,129.6700,129.7750,16147
="2019-11-05",09.33.00,129.7700,129.8700,129.7400,129.8700,37907
="2019-11-05",09.34.00,129.8600,129.9400,129.8300,129.8700,41484
="2019-11-05",09.35.00,129.8700,129.9600,129.8600,129.9600,30458
="2019-11-05",09.36.00,129.9600,130.0300,129.9482,130.0050,59967
="2019-11-05",09.37.00,130.0100,130.1200,129.9543,130.0304,76511
="2019-11-05",09.38.00,130.0200,130.0600,129.8552,129.8700,35386
="2019-11-05",09.39.00,129.8700,129.9000,129.8200,129.8200,28593
="2019-11-05",09.40.00,129.8351,129.9500,129.7900,129.9300,26889
="2019-11-05",09.41.00,129.9345,129.9800,129.8700,129.8900,28843
="2019-11-05",09.42.00,129.8900,129.9400,129.8800,129.9300,35010
="2019-11-05",09.43.00,129.9500,129.9500,129.8650,129.9000,32231
="2019-11-05",09.44.00,129.9200,129.9350,129.8400,129.8600,28946
="2019-11-05",09.45.00,129.8800,129.9500,129.8400,129.8600,23459
="2019-11-05",09.46.00,129.8700,129.9200,129.8400,129.9011,37672
="2019-11-05",09.47.00,129.9000,129.9100,129.8619,129.8700,22349
="2019-11-05",09.48.00,129.8800,129.9600,129.8700,129.9600,19764
="2019-11-05",09.49.00,129.9600,129.9600,129.9000,129.9200,25674
="2019-11-05",09.50.00,129.9300,130.0000,129.8900,129.9900,17286
="2019-11-05",09.51.00,129.9900,130.0319,129.9400,130.0261,25722
="2019-11-05",09.52.00,130.0400,130.0599,130.0100,130.0400,10582
="2019-11-05",09.53.00,130.0400,130.0436,129.9100,129.9200,21573
="2019-11-05",09.54.00,129.9300,129.9300,129.8510,129.9100,24938
="2019-11-05",09.55.00,129.9100,129.9600,129.9100,129.9100,25488
="2019-11-05",09.56.00,129.8900,129.9119,129.8800,129.9100,12545
="2019-11-05",09.57.00,129.9100,130.0300,129.9100,130.0300,19828
="2019-11-05",09.58.00,130.0370,130.0700,129.9800,130.0500,24687
="2019-11-05",09.59.00,130.0700,130.1400,130.0600,130.1100,24163
="2019-11-05",10.00.00,130.1100,130.1400,130.0600,130.1100,37690
="2019-11-05",10.01.00,130.1000,130.2300,130.1000,130.1599,68786
="2019-11-05",10.02.00,130.1400,130.2000,130.1200,130.2000,28658
="2019-11-05",10.03.00,130.1900,130.2400,130.1600,130.2200,36112
="2019-11-05",10.04.00,130.2200,130.2500,130.1800,130.1900,62782
="2019-11-05",10.05.00,130.1700,130.2300,130.1700,130.1999,54762
="2019-11-05",10.06.00,130.2100,130.2200,130.1304,130.1550,24460
="2019-11-05",10.07.00,130.1550,130.1550,130.0800,130.1400,16885
="2019-11-05",10.08.00,130.1300,130.1900,130.1300,130.1658,16481
="2019-11-05",10.09.00,130.1564,130.2200,130.1564,130.2200,55973
="2019-11-05",10.10.00,130.2200,130.2850,130.2100,130.2753,31042
="2019-11-05",10.11.00,130.2800,130.2899,130.2100,130.2100,56395
="2019-11-05",10.12.00,130.1900,130.2300,130.1500,130.1630,76685
="2019-11-05",10.13.00,130.1700,130.2000,130.1200,130.1301,58703
="2019-11-05",10.14.00,130.1400,130.1650,130.1100,130.1500,23335
="2019-11-05",10.15.00,130.1600,130.2900,130.1600,130.2800,28600
="2019-11-05",10.17.00,130.2233,130.2233,130.2100,130.2200,62868
="2019-11-05",10.18.00,130.2100,130.2300,130.1700,130.1700,19166
="2019-11-05",10.19.00,130.1800,130.1950,130.1300,130.1400,72933
="2019-11-05",10.20.00,130.1600,130.2900,130.1600,130.2700,12640
="2019-11-05",10.21.00,130.2700,130.3000,130.2300,130.2400,16648
="2019-11-05",10.22.00,130.2268,130.2500,130.1600,130.2010,81188
="2019-11-05",10.23.00,130.2100,130.2700,130.2100,130.2300,14336
="2019-11-05",10.24.00,130.2274,130.2274,130.1400,130.1403,11798
="2019-11-05",10.25.00,130.1430,130.2100,130.1430,130.2100,15922
="2019-11-05",10.26.00,130.2100,130.2300,130.2000,130.2100,6620
="2019-11-05",10.27.00,130.2000,130.2335,130.1700,130.2101,19303
="2019-11-05",10.28.00,130.2000,130.2300,130.1100,130.1100,25317
="2019-11-05",10.29.00,130.1100,130.1600,130.1000,130.1400,42894
="2019-11-05",10.30.00,130.1300,130.1600,130.1100,130.1100,26362
="2019-11-05",10.31.00,130.1000,130.1050,129.9500,129.9650,33757
="2019-11-05",10.32.00,129.9700,129.9900,129.9650,129.9801,86798
="2019-11-05",10.33.00,129.9819,129.9900,129.9200,129.9200,23184
="2019-11-05",10.34.00,129.9265,129.9300,129.8900,129.9050,23395
="2019-11-05",10.35.00,129.9000,129.9300,129.8642,129.8642,32169
="2019-11-05",10.36.00,129.8600,129.8630,129.8100,129.8100,18515
="2019-11-05",10.37.00,129.8100,129.8200,129.7800,129.7900,8792
="2019-11-05",10.38.00,129.8000,129.8150,129.7400,129.7400,14167
="2019-11-05",10.39.00,129.7300,129.7350,129.6500,129.7200,29893
="2019-11-05",10.40.00,129.7100,129.7500,129.6900,129.7350,18042
="2019-11-05",10.41.00,129.7399,129.7400,129.6900,129.6900,11186
="2019-11-05",10.42.00,129.6900,129.6911,129.6600,129.6900,16830
="2019-11-05",10.43.00,129.7000,129.7450,129.6900,129.7100,16076
="2019-11-05",10.44.00,129.7015,129.7400,129.6800,129.7300,15489
="2019-11-05",10.45.00,129.7300,129.8132,129.7100,129.8100,12247
="2019-11-05",10.46.00,129.8200,129.8300,129.7500,129.7600,9201
="2019-11-05",10.47.00,129.7632,129.7775,129.7399,129.7700,6823
="2019-11-05",10.48.00,129.7700,129.7800,129.7400,129.7428,6344
="2019-11-05",10.49.00,129.7400,129.7400,129.6463,129.6463,21731
="2019-11-05",10.50.00,129.6500,129.6500,129.5400,129.5900,64313
="2019-11-05",10.51.00,129.5900,129.5900,129.4800,129.5000,29296
="2019-11-05",10.52.00,129.5000,129.5100,129.4400,129.4600,31735
="2019-11-05",10.53.00,129.4800,129.5079,129.4400,129.4700,32828
="2019-11-05",10.54.00,129.4600,129.4800,129.3700,129.3700,17431
="2019-11-05",10.55.00,129.3700,129.4300,129.3300,129.4300,17703
="2019-11-05",10.56.00,129.4100,129.4500,129.4100,129.4500,11767
="2019-11-05",10.57.00,129.4578,129.4650,129.4300,129.4300,14985
="2019-11-05",10.58.00,129.4400,129.4550,129.4100,129.4400,21526
="2019-11-05",10.59.00,129.4500,129.4800,129.4300,129.4500,10294
="2019-11-05",11.00.00,129.4500,129.4600,129.4000,129.4200,29535
="2019-11-05",11.01.00,129.4200,129.4650,129.4150,129.4400,21501
="2019-11-05",11.02.00,129.4400,129.4600,129.4200,129.4400,17498
="2019-11-05",11.03.00,129.4350,129.4600,129.4200,129.4400,17564
="2019-11-05",11.04.00,129.4342,129.5200,129.4342,129.5200,29062
="2019-11-05",11.05.00,129.5200,129.5900,129.5100,129.5638,25249
="2019-11-05",11.06.00,129.5650,129.5650,129.5200,129.5400,10239
="2019-11-05",11.07.00,129.5300,129.5300,129.4700,129.4700,13465
="2019-11-05",11.08.00,129.4700,129.5100,129.4700,129.5100,12555
="2019-11-05",11.09.00,129.5200,129.5200,129.4800,129.4899,10789
="2019-11-05",11.10.00,129.4800,129.5300,129.4768,129.5250,6460
="2019-11-05",11.11.00,129.5200,129.5300,129.4700,129.4700,24084
="2019-11-05",11.12.00,129.4800,129.5500,129.4800,129.5200,16712
="2019-11-05",11.13.00,129.5100,129.5300,129.5000,129.5200,13043
="2019-11-05",11.14.00,129.5200,129.5400,129.5100,129.5200,6787
="2019-11-05",11.15.00,129.5250,129.5600,129.5233,129.5500,10327
="2019-11-05",11.16.00,129.5450,129.6230,129.5450,129.6100,31103
="2019-11-05",11.17.00,129.6100,129.6300,129.5950,129.6000,11787
="2019-11-05",11.18.00,129.6198,129.7000,129.6169,129.6800,16842
="2019-11-05",11.19.00,129.6850,129.6860,129.6600,129.6667,11594
="2019-11-05",11.20.00,129.6700,129.7100,129.6600,129.6600,21178
="2019-11-05",11.21.00,129.6550,129.6800,129.6500,129.6800,9082
="2019-11-05",11.22.00,129.6700,129.6750,129.6200,129.6400,12037
="2019-11-05",11.23.00,129.6200,129.6200,129.5600,129.5701,23830
="2019-11-05",11.24.00,129.5700,129.5700,129.5200,129.5534,16934
="2019-11-05",11.25.00,129.5500,129.5750,129.5100,129.5200,17492
="2019-11-05",11.26.00,129.5200,129.5400,129.4800,129.4800,28120
="2019-11-05",11.27.00,129.4800,129.5300,129.4750,129.5250,15499
="2019-11-05",11.28.00,129.5200,129.5500,129.5150,129.5500,11154
="2019-11-05",11.29.00,129.5600,129.6000,129.5557,129.5566,33933
="2019-11-05",11.30.00,129.5500,129.6000,129.5500,129.6000,14123
="2019-11-05",11.31.00,129.6011,129.6500,129.5800,129.6000,14292
="2019-11-05",11.32.00,129.6000,129.6146,129.5901,129.6100,13839
="2019-11-05",11.33.00,129.6200,129.6400,129.6100,129.6350,4677
="2019-11-05",11.34.00,129.6350,129.6350,129.5910,129.6000,10709
="2019-11-05",11.35.00,129.6042,129.6900,129.6000,129.6600,16232
="2019-11-05",11.36.00,129.6600,129.6900,129.6500,129.6800,13335
="2019-11-05",11.37.00,129.6800,129.6900,129.6550,129.6550,8409
="2019-11-05",11.38.00,129.6600,129.7000,129.6500,129.6951,7942
="2019-11-05",11.39.00,129.7000,129.8100,129.6900,129.7300,38924
="2019-11-05",11.40.00,129.7300,129.7400,129.7100,129.7400,9812
="2019-11-05",11.41.00,129.7300,129.7600,129.7300,129.7400,6182
="2019-11-05",11.42.00,129.7350,129.7600,129.7300,129.7600,10069
="2019-11-05",11.43.00,129.7600,129.8200,129.7600,129.7800,17203
="2019-11-05",11.44.00,129.7900,129.7900,129.7600,129.7700,10471
="2019-11-05",11.45.00,129.7700,129.7900,129.7641,129.7700,7735
="2019-11-05",11.46.00,129.7699,129.8000,129.7647,129.7800,12255
="2019-11-05",11.47.00,129.7799,129.7800,129.7358,129.7500,8503
="2019-11-05",11.48.00,129.7499,129.7900,129.7450,129.7800,6486
="2019-11-05",11.49.00,129.7821,129.8000,129.7550,129.7550,9152
="2019-11-05",11.50.00,129.7500,129.8000,129.7500,129.7900,8170
="2019-11-05",11.51.00,129.7900,129.8500,129.7800,129.8210,24559
="2019-11-05",11.52.00,129.8200,129.8300,129.8000,129.8215,19637
="2019-11-05",11.53.00,129.8300,129.8500,129.8199,129.8500,6904
="2019-11-05",11.54.00,129.8400,129.8800,129.8397,129.8446,15032
="2019-11-05",11.55.00,129.8450,129.8800,129.8450,129.8800,12535
="2019-11-05",11.56.00,129.8750,129.8800,129.8400,129.8600,7766
="2019-11-05",11.57.00,129.8599,129.8900,129.8500,129.8700,8760
="2019-11-05",11.58.00,129.8650,129.8700,129.8400,129.8600,18392
="2019-11-05",11.59.00,129.8500,129.8800,129.8500,129.8750,8261
="2019-11-05",12.00.00,129.8700,129.8800,129.8600,129.8650,7606
="2019-11-05",12.01.00,129.8700,129.9100,129.8500,129.8700,16749
="2019-11-05",12.02.00,129.8656,129.8700,129.8500,129.8500,9546
="2019-11-05",12.03.00,129.8600,129.8700,129.8300,129.8300,18456
="2019-11-05",12.04.00,129.8350,129.8650,129.8300,129.8650,14684
="2019-11-05",12.05.00,129.8644,129.8950,129.8510,129.8950,9466
="2019-11-05",12.06.00,129.9000,129.9099,129.8800,129.8800,13478
="2019-11-05",12.07.00,129.8880,129.8880,129.8400,129.8400,14981
="2019-11-05",12.08.00,129.8400,129.8582,129.8108,129.8500,16887
="2019-11-05",12.09.00,129.8550,129.8600,129.8200,129.8200,11001
="2019-11-05",12.10.00,129.8200,129.8606,129.8200,129.8600,10278
="2019-11-05",12.11.00,129.8600,129.8900,129.8400,129.8800,23725
="2019-11-05",12.12.00,129.8900,129.8900,129.8700,129.8800,5804
="2019-11-05",12.13.00,129.8900,129.9350,129.8800,129.9140,17474
="2019-11-05",12.14.00,129.9200,129.9500,129.8700,129.8700,25062
="2019-11-05",12.15.00,129.8547,129.8800,129.8469,129.8700,12763
="2019-11-05",12.16.00,129.8700,129.8800,129.8600,129.8600,5500
="2019-11-05",12.17.00,129.8600,129.8700,129.8400,129.8700,7925
="2019-11-05",12.18.00,129.8700,129.9000,129.8676,129.8954,8421
="2019-11-05",12.19.00,129.8950,129.9180,129.8810,129.9150,12921
="2019-11-05",12.20.00,129.9150,129.9150,129.8600,129.8650,12676
="2019-11-05",12.21.00,129.8650,129.8700,129.8100,129.8100,18028
="2019-11-05",12.22.00,129.8000,129.8050,129.7400,129.7600,14022
="2019-11-05",12.23.00,129.7600,129.7900,129.7550,129.7900,5948
="2019-11-05",12.24.00,129.7950,129.8500,129.7900,129.8457,27302
="2019-11-05",12.25.00,129.8500,129.8600,129.8400,129.8500,7391
="2019-11-05",12.26.00,129.8550,129.9200,129.8550,129.9050,16664
="2019-11-05",12.27.00,129.9000,129.9400,129.9000,129.9400,8289
="2019-11-05",12.28.00,129.9380,129.9600,129.9200,129.9300,9964
="2019-11-05",12.29.00,129.9400,129.9405,129.8800,129.8850,6270
="2019-11-05",12.30.00,129.8800,129.8801,129.8500,129.8600,8953
="2019-11-05",12.31.00,129.8544,129.8900,129.8544,129.8800,12251
="2019-11-05",12.32.00,129.8800,129.9100,129.8700,129.9100,16247
="2019-11-05",12.33.00,129.9001,129.9850,129.9001,129.9800,32500
="2019-11-05",12.34.00,129.9800,130.0100,129.9512,129.9650,34351
="2019-11-05",12.35.00,129.9705,129.9800,129.8900,129.8900,18085
="2019-11-05",12.36.00,129.8950,129.9000,129.8150,129.8400,21738
="2019-11-05",12.37.00,129.8400,129.8800,129.8150,129.8800,11396
="2019-11-05",12.38.00,129.8700,129.8900,129.8650,129.8900,7118
="2019-11-05",12.39.00,129.8900,129.9076,129.8599,129.8600,18858
="2019-11-05",12.40.00,129.8550,129.8600,129.8000,129.8250,17019
="2019-11-05",12.41.00,129.8256,129.8900,129.8250,129.8500,18892
="2019-11-05",12.42.00,129.8400,129.8700,129.8400,129.8700,4647
="2019-11-05",12.43.00,129.8700,129.8700,129.8300,129.8658,8526
="2019-11-05",12.44.00,129.8600,129.8800,129.8600,129.8800,7065
="2019-11-05",12.45.00,129.8800,129.9100,129.8600,129.8900,18088
="2019-11-05",12.46.00,129.9000,129.9200,129.8900,129.9000,8782
="2019-11-05",12.47.00,129.8946,129.9100,129.8833,129.8833,9185
="2019-11-05",12.48.00,129.8900,129.9200,129.8550,129.8550,57758
="2019-11-05",12.49.00,129.8500,129.8600,129.8150,129.8150,21240
="2019-11-05",12.50.00,129.8200,129.8550,129.8150,129.8550,8169
="2019-11-05",12.51.00,129.8550,129.8900,129.8500,129.8550,18969
="2019-11-05",12.52.00,129.8500,129.8800,129.8500,129.8750,8496
="2019-11-05",12.53.00,129.8700,129.8800,129.8550,129.8750,7417
="2019-11-05",12.54.00,129.8750,129.8760,129.8500,129.8600,14041
="2019-11-05",12.55.00,129.8650,129.8700,129.8400,129.8540,14556
="2019-11-05",12.56.00,129.8500,129.8800,129.8483,129.8800,19222
="2019-11-05",12.57.00,129.8900,129.9400,129.8800,129.8900,15254
="2019-11-05",12.58.00,129.8900,129.9300,129.8900,129.9300,7795
="2019-11-05",12.59.00,129.9200,129.9500,129.9200,129.9200,6915
="2019-11-05",13.00.00,129.9100,129.9150,129.8800,129.9100,9654
="2019-11-05",13.01.00,129.9001,129.9001,129.8300,129.8550,13808
="2019-11-05",13.02.00,129.8500,129.8700,129.8342,129.8450,7733
="2019-11-05",13.03.00,129.8568,129.8700,129.8400,129.8560,10939
="2019-11-05",13.04.00,129.8635,129.8700,129.8500,129.8600,4498
="2019-11-05",13.05.00,129.8775,129.8800,129.8500,129.8759,19105
="2019-11-05",13.06.00,129.8750,129.8800,129.8400,129.8418,6638
="2019-11-05",13.07.00,129.8400,129.8500,129.8300,129.8462,17088
="2019-11-05",13.08.00,129.8400,129.8400,129.7800,129.7800,6147
="2019-11-05",13.09.00,129.7900,129.8300,129.7900,129.8300,4778
="2019-11-05",13.10.00,129.8200,129.8700,129.8120,129.8700,9680
="2019-11-05",13.11.00,129.8800,129.8899,129.8600,129.8620,14153
="2019-11-05",13.12.00,129.8800,129.9000,129.8750,129.9000,7340
="2019-11-05",13.13.00,129.9050,129.9300,129.9000,129.9300,13959
="2019-11-05",13.14.00,129.9400,129.9800,129.9390,129.9400,15433
="2019-11-05",13.15.00,129.9400,129.9600,129.9100,129.9600,18717
="2019-11-05",13.16.00,129.9560,129.9720,129.9400,129.9501,14826
="2019-11-05",13.17.00,129.9550,129.9600,129.9350,129.9350,9612
="2019-11-05",13.18.00,129.9350,130.0298,129.9100,129.9800,121874
="2019-11-05",13.19.00,129.9700,129.9765,129.9100,129.9386,13961
="2019-11-05",13.20.00,129.9350,129.9600,129.9300,129.9350,7893
="2019-11-05",13.21.00,129.9350,129.9800,129.9350,129.9550,9498
="2019-11-05",13.22.00,129.9550,129.9900,129.9507,129.9900,11809
="2019-11-05",13.23.00,129.9900,130.0900,129.9900,130.0750,22276
="2019-11-05",13.24.00,130.0700,130.1000,130.0500,130.0960,12128
="2019-11-05",13.25.00,130.1000,130.1500,130.0956,130.1300,16498
="2019-11-05",13.26.00,130.1200,130.1300,130.1000,130.1255,12112
="2019-11-05",13.27.00,130.1264,130.1400,130.1150,130.1390,7837
="2019-11-05",13.28.00,130.1400,130.1600,130.1300,130.1600,6386
="2019-11-05",13.29.00,130.1600,130.1800,130.1491,130.1650,20360
="2019-11-05",13.30.00,130.1690,130.1900,130.1600,130.1750,11401
="2019-11-05",13.31.00,130.1750,130.1900,130.1400,130.1400,13821
="2019-11-05",13.32.00,130.1500,130.1850,130.1500,130.1800,18481
="2019-11-05",13.33.00,130.1850,130.1850,130.1300,130.1400,9814
="2019-11-05",13.34.00,130.1400,130.1470,130.1050,130.1346,14650
="2019-11-05",13.35.00,130.1400,130.1450,130.1141,130.1150,7667
