="date",time,open,high,low,close,volume
="2019-11-04",14.53.00,49.6700,49.6750,49.6300,49.6400,65441
="2019-11-04",14.54.00,49.6400,49.6450,49.5800,49.5800,75208
="2019-11-04",14.55.00,49.5800,49.5950,49.5600,49.5950,150009
="2019-11-04",14.56.00,49.5900,49.6050,49.5700,49.5750,99674
="2019-11-04",14.57.00,49.5700,49.5800,49.5450,49.5760,140731
="2019-11-04",14.58.00,49.5750,49.6100,49.5600,49.6100,144765
="2019-11-04",14.59.00,49.6100,49.6100,49.5700,49.6000,160031
="2019-11-05",08.30.00,49.3879,49.3879,49.3879,49.3879,313251
="2019-11-05",08.31.00,49.3800,49.4900,49.1200,49.1356,156008
="2019-11-05",08.32.00,49.1345,49.1857,49.1056,49.1218,93910
="2019-11-05",08.33.00,49.1158,49.2526,49.0124,49.0908,150227
="2019-11-05",08.34.00,49.0190,49.0190,49.0190,49.0190,75737
="2019-11-05",08.35.00,49.0350,49.0350,49.0100,49.0100,47667
="2019-11-05",08.36.00,49.0000,49.0000,48.8981,48.8981,149553
="2019-11-05",08.37.00,48.9600,48.9615,48.9600,48.9615,55790
="2019-11-05",08.38.00,48.9700,49.1800,48.9700,49.1800,101687
="2019-11-05",08.39.00,49.1900,49.1900,49.1300,49.1300,66159
="2019-11-05",08.40.00,49.1283,49.1283,49.0100,49.0100,35575
="2019-11-05",08.41.00,49.0464,49.0464,48.9998,48.9998,66579
="2019-11-05",08.42.00,48.9900,48.9900,48.9900,48.9900,60332
="2019-11-05",08.43.00,49.0000,49.0250,49.0000,49.0250,59677
="2019-11-05",08.44.00,48.9900,48.9900,48.9700,48.9700,38896
="2019-11-05",08.45.00,48.9850,48.9850,48.9300,48.9300,64049
="2019-11-05",08.46.00,48.9300,48.9800,48.9300,48.9800,49771
="2019-11-05",08.47.00,48.9900,49.0950,48.9900,49.0950,53949
="2019-11-05",08.48.00,49.1000,49.1000,49.0967,49.0967,39194
="2019-11-05",08.49.00,49.1246,49.1400,49.1086,49.1400,62213
="2019-11-05",08.50.00,49.1450,49.2919,49.1450,49.2919,118489
="2019-11-05",08.51.00,49.2900,49.2900,49.2700,49.2700,84931
="2019-11-05",08.52.00,49.2300,49.2300,49.2300,49.2300,50261
="2019-11-05",08.53.00,49.2401,49.2700,49.2401,49.2700,47587
="2019-11-05",08.54.00,49.2632,49.3200,49.2632,49.3200,39913
="2019-11-05",08.55.00,49.3050,49.3700,49.3050,49.3700,213710
="2019-11-05",08.56.00,49.3900,49.4200,49.3900,49.4200,63629
="2019-11-05",08.57.00,49.4600,49.4600,49.4500,49.4600,62741
="2019-11-05",08.58.00,49.4600,49.4600,49.4000,49.4000,48013
="2019-11-05",08.59.00,49.3700,49.4100,49.3700,49.3900,19591
="2019-11-05",09.00.00,49.3800,49.4600,49.3800,49.4450,44535
="2019-11-05",09.01.00,49.4502,49.5700,49.4400,49.5700,86283
="2019-11-05",09.02.00,49.5600,49.5600,49.4702,49.4800,40919
="2019-11-05",09.03.00,49.4750,49.6000,49.4700,49.5450,168774
="2019-11-05",09.04.00,49.5400,49.6300,49.5202,49.6250,38440
="2019-11-05",09.05.00,49.6300,49.6300,49.5150,49.5364,54449
="2019-11-05",09.06.00,49.5400,49.5505,49.4200,49.4200,41759
="2019-11-05",09.07.00,49.4100,49.4500,49.3700,49.3900,41169
="2019-11-05",09.08.00,49.3900,49.3900,49.3100,49.3100,28632
="2019-11-05",09.09.00,49.3200,49.3300,49.2700,49.3000,62834
="2019-11-05",09.10.00,49.2910,49.3488,49.2687,49.2910,44628
="2019-11-05",09.11.00,49.3000,49.3087,49.2300,49.2300,54095
="2019-11-05",09.12.00,49.2400,49.2500,49.0800,49.0800,54522
="2019-11-05",09.13.00,49.0908,49.1796,49.0625,49.1208,87880
="2019-11-05",09.14.00,49.1267,49.2450,49.1267,49.2300,47984
="2019-11-05",09.15.00,49.2200,49.2250,49.1301,49.1400,16247
="2019-11-05",09.16.00,49.1300,49.1800,49.1250,49.1750,26510
="2019-11-05",09.17.00,49.1750,49.2400,49.1500,49.2400,59629
="2019-11-05",09.18.00,49.2400,49.2400,49.2100,49.2400,29979
="2019-11-05",09.19.00,49.2400,49.2800,49.2300,49.2800,38074
="2019-11-05",09.20.00,49.2900,49.3250,49.2800,49.3050,24476
="2019-11-05",09.21.00,49.3055,49.3350,49.2800,49.3200,30410
="2019-11-05",09.22.00,49.3300,49.3600,49.3000,49.3600,27277
="2019-11-05",09.23.00,49.3500,49.3700,49.3301,49.3470,24606
="2019-11-05",09.24.00,49.3450,49.3500,49.3000,49.3400,36679
="2019-11-05",09.25.00,49.3350,49.3360,49.2604,49.2604,20502
="2019-11-05",09.26.00,49.2600,49.2632,49.2400,49.2550,15367
="2019-11-05",09.27.00,49.2600,49.3000,49.2600,49.2700,17858
="2019-11-05",09.28.00,49.2627,49.2750,49.2100,49.2100,24744
="2019-11-05",09.29.00,49.2100,49.2300,49.1900,49.2100,38929
="2019-11-05",09.30.00,49.2100,49.2500,49.2000,49.2500,34157
="2019-11-05",09.31.00,49.2580,49.2700,49.2250,49.2400,36830
="2019-11-05",09.32.00,49.2300,49.2300,49.1750,49.1900,38378
="2019-11-05",09.33.00,49.1900,49.1900,49.1400,49.1470,39073
="2019-11-05",09.34.00,49.1400,49.1400,49.1050,49.1100,14185
="2019-11-05",09.35.00,49.1100,49.2000,49.1100,49.2000,26585
="2019-11-05",09.36.00,49.2000,49.2800,49.2000,49.2700,26772
="2019-11-05",09.37.00,49.2800,49.3000,49.2700,49.2700,27158
="2019-11-05",09.38.00,49.2700,49.2750,49.2400,49.2600,20524
="2019-11-05",09.39.00,49.2700,49.2750,49.2550,49.2650,15718
="2019-11-05",09.40.00,49.2600,49.3000,49.2600,49.2950,15679
="2019-11-05",09.41.00,49.2900,49.3300,49.2700,49.3100,28705
="2019-11-05",09.42.00,49.3100,49.3141,49.2550,49.2800,25011
="2019-11-05",09.43.00,49.2800,49.2950,49.2600,49.2897,22062
="2019-11-05",09.44.00,49.2800,49.2900,49.2700,49.2854,11292
="2019-11-05",09.45.00,49.2810,49.3100,49.2800,49.2850,18741
="2019-11-05",09.46.00,49.2900,49.3100,49.2800,49.2800,18045
="2019-11-05",09.47.00,49.2900,49.2950,49.2800,49.2800,10044
="2019-11-05",09.48.00,49.2900,49.3500,49.2800,49.3434,38879
="2019-11-05",09.49.00,49.3483,49.3750,49.3450,49.3650,18880
="2019-11-05",09.50.00,49.3650,49.4400,49.3600,49.4200,54586
="2019-11-05",09.51.00,49.4250,49.4300,49.4000,49.4200,26893
="2019-11-05",09.52.00,49.4200,49.4200,49.4000,49.4200,10130
="2019-11-05",09.53.00,49.4200,49.4400,49.4100,49.4150,19955
="2019-11-05",09.54.00,49.4100,49.4500,49.4070,49.4400,17298
="2019-11-05",09.55.00,49.4400,49.4700,49.4400,49.4650,22369
="2019-11-05",09.56.00,49.4650,49.4750,49.4500,49.4600,9710
="2019-11-05",09.57.00,49.4500,49.4700,49.4300,49.4600,22797
="2019-11-05",09.58.00,49.4500,49.4515,49.4200,49.4350,12004
="2019-11-05",09.59.00,49.4400,49.4600,49.4300,49.4600,8175
="2019-11-05",10.00.00,49.4600,49.4800,49.4600,49.4750,35635
="2019-11-05",10.01.00,49.4800,49.5200,49.4800,49.5200,39748
="2019-11-05",10.02.00,49.5150,49.5600,49.5150,49.5550,26204
="2019-11-05",10.03.00,49.5500,49.5500,49.5041,49.5250,29998
="2019-11-05",10.04.00,49.5250,49.5346,49.4950,49.5250,20470
="2019-11-05",10.05.00,49.5200,49.5300,49.5000,49.5100,14525
="2019-11-05",10.06.00,49.5100,49.5300,49.4835,49.5035,35709
="2019-11-05",10.07.00,49.5100,49.5700,49.5100,49.5650,48673
="2019-11-05",10.08.00,49.5600,49.6000,49.5550,49.5700,40305
="2019-11-05",10.09.00,49.5650,49.5800,49.5400,49.5500,21749
="2019-11-05",10.10.00,49.5600,49.5791,49.5438,49.5600,40036
="2019-11-05",10.11.00,49.5550,49.5700,49.5400,49.5650,14924
="2019-11-05",10.12.00,49.5700,49.5864,49.5600,49.5800,38423
="2019-11-05",10.13.00,49.5850,49.5900,49.5700,49.5800,25183
="2019-11-05",10.14.00,49.5700,49.5900,49.5700,49.5900,13659
="2019-11-05",10.15.00,49.5900,49.6473,49.5900,49.6250,74905
="2019-11-05",10.17.00,49.6355,49.6355,49.6300,49.6300,56713
="2019-11-05",10.18.00,49.6400,49.6400,49.6100,49.6132,5358
="2019-11-05",10.19.00,49.6100,49.6780,49.6100,49.6600,50052
="2019-11-05",10.20.00,49.6650,49.6700,49.6500,49.6661,16520
="2019-11-05",10.21.00,49.6600,49.6600,49.6100,49.6100,38150
="2019-11-05",10.22.00,49.6108,49.6400,49.6108,49.6200,16827
="2019-11-05",10.23.00,49.6300,49.6300,49.6100,49.6200,206051
="2019-11-05",10.24.00,49.6200,49.6300,49.6149,49.6300,27344
="2019-11-05",10.25.00,49.6300,49.7200,49.6300,49.7000,62352
="2019-11-05",10.26.00,49.7000,49.7100,49.6800,49.6800,40859
="2019-11-05",10.27.00,49.6800,49.7000,49.6700,49.6905,31487
="2019-11-05",10.28.00,49.6901,49.7100,49.6800,49.6900,34571
="2019-11-05",10.29.00,49.6800,49.7000,49.6700,49.6800,21662
="2019-11-05",10.30.00,49.6850,49.7000,49.6700,49.6700,11061
="2019-11-05",10.31.00,49.6700,49.6700,49.6300,49.6400,21167
="2019-11-05",10.32.00,49.6400,49.6450,49.6100,49.6400,19869
="2019-11-05",10.33.00,49.6300,49.6300,49.5950,49.5950,48380
="2019-11-05",10.34.00,49.6000,49.6250,49.5900,49.6100,34972
="2019-11-05",10.35.00,49.6100,49.6300,49.5900,49.6291,28820
="2019-11-05",10.36.00,49.6201,49.6300,49.5800,49.6000,32901
="2019-11-05",10.37.00,49.6100,49.6100,49.5800,49.5900,17860
="2019-11-05",10.38.00,49.5850,49.5900,49.5700,49.5800,13025
="2019-11-05",10.39.00,49.5850,49.5900,49.5700,49.5700,18535
="2019-11-05",10.40.00,49.5700,49.5950,49.5450,49.5950,30537
="2019-11-05",10.41.00,49.5978,49.6000,49.5700,49.5900,15989
="2019-11-05",10.42.00,49.5900,49.5900,49.5600,49.5600,25700
="2019-11-05",10.43.00,49.5666,49.5678,49.5600,49.5600,3598
="2019-11-05",10.44.00,49.5550,49.5900,49.5550,49.5871,42023
="2019-11-05",10.45.00,49.5900,49.5900,49.5700,49.5830,32459
="2019-11-05",10.46.00,49.5864,49.5900,49.5600,49.5600,17858
="2019-11-05",10.47.00,49.5600,49.5600,49.5100,49.5101,241745
="2019-11-05",10.48.00,49.5100,49.5300,49.5100,49.5200,14395
="2019-11-05",10.49.00,49.5200,49.5200,49.4800,49.4800,30230
="2019-11-05",10.50.00,49.4850,49.4900,49.4500,49.4864,43035
="2019-11-05",10.51.00,49.4850,49.4950,49.4500,49.4500,44123
="2019-11-05",10.52.00,49.4600,49.4600,49.4300,49.4350,12376
="2019-11-05",10.53.00,49.4400,49.4600,49.4300,49.4450,29326
="2019-11-05",10.54.00,49.4450,49.4550,49.4300,49.4400,15412
="2019-11-05",10.55.00,49.4482,49.4500,49.4300,49.4450,13597
="2019-11-05",10.56.00,49.4400,49.4500,49.4300,49.4300,37005
="2019-11-05",10.57.00,49.4400,49.4500,49.4300,49.4350,19056
="2019-11-05",10.58.00,49.4300,49.4500,49.4300,49.4450,29287
="2019-11-05",10.59.00,49.4400,49.4500,49.4400,49.4400,8939
="2019-11-05",11.00.00,49.4450,49.4900,49.4300,49.4700,47776
="2019-11-05",11.01.00,49.4700,49.4800,49.4600,49.4658,22727
="2019-11-05",11.02.00,49.4630,49.4630,49.4100,49.4337,33940
="2019-11-05",11.03.00,49.4350,49.4400,49.4100,49.4300,19814
="2019-11-05",11.04.00,49.4300,49.4600,49.4300,49.4350,26834
="2019-11-05",11.05.00,49.4327,49.4400,49.4250,49.4250,22671
="2019-11-05",11.06.00,49.4250,49.4250,49.4000,49.4050,21596
="2019-11-05",11.07.00,49.4040,49.4042,49.3800,49.3850,15407
="2019-11-05",11.08.00,49.3800,49.4100,49.3700,49.4050,26252
="2019-11-05",11.09.00,49.4100,49.4200,49.4000,49.4200,17833
="2019-11-05",11.10.00,49.4200,49.4200,49.4100,49.4100,11757
="2019-11-05",11.11.00,49.4100,49.4100,49.4100,49.4100,585
="2019-11-05",11.12.00,49.3900,49.3900,49.3800,49.3807,43040
="2019-11-05",11.13.00,49.3800,49.3900,49.3550,49.3600,23722
="2019-11-05",11.14.00,49.3550,49.3650,49.3400,49.3550,23724
="2019-11-05",11.15.00,49.3500,49.3700,49.3419,49.3600,21237
="2019-11-05",11.16.00,49.3600,49.3900,49.3600,49.3800,15613
="2019-11-05",11.17.00,49.3800,49.4099,49.3800,49.3850,18518
="2019-11-05",11.18.00,49.3800,49.3800,49.3250,49.3400,31759
="2019-11-05",11.19.00,49.3300,49.3385,49.3000,49.3000,20341
="2019-11-05",11.20.00,49.3100,49.3400,49.3050,49.3200,30160
="2019-11-05",11.21.00,49.3200,49.3250,49.3050,49.3100,19777
="2019-11-05",11.22.00,49.3100,49.3100,49.2801,49.3000,16464
="2019-11-05",11.23.00,49.2900,49.2913,49.2700,49.2700,15975
="2019-11-05",11.24.00,49.2700,49.2800,49.2600,49.2600,35222
="2019-11-05",11.25.00,49.2650,49.2700,49.2600,49.2600,9292
="2019-11-05",11.26.00,49.2600,49.2700,49.2500,49.2500,25208
="2019-11-05",11.27.00,49.2500,49.2950,49.2500,49.2800,34645
="2019-11-05",11.28.00,49.2773,49.3050,49.2700,49.3050,14263
="2019-11-05",11.29.00,49.3080,49.3396,49.3000,49.3150,39581
="2019-11-05",11.30.00,49.3100,49.3150,49.3000,49.3000,6674
="2019-11-05",11.31.00,49.3000,49.3000,49.2400,49.2400,53996
="2019-11-05",11.32.00,49.2400,49.2600,49.2100,49.2600,31014
="2019-11-05",11.33.00,49.2650,49.2800,49.2450,49.2500,13554
="2019-11-05",11.34.00,49.2500,49.2550,49.2200,49.2400,31825
="2019-11-05",11.35.00,49.2400,49.2500,49.2200,49.2300,23300
="2019-11-05",11.36.00,49.2300,49.2300,49.2000,49.2092,24329
="2019-11-05",11.37.00,49.2050,49.2200,49.1900,49.2101,43205
="2019-11-05",11.38.00,49.2150,49.2350,49.2100,49.2250,20613
="2019-11-05",11.39.00,49.2250,49.2300,49.2000,49.2000,22489
="2019-11-05",11.40.00,49.2000,49.2100,49.1700,49.1800,18079
="2019-11-05",11.41.00,49.1800,49.1800,49.1550,49.1700,19461
="2019-11-05",11.42.00,49.1700,49.2000,49.1700,49.1900,18292
="2019-11-05",11.43.00,49.1900,49.2300,49.1800,49.2250,33526
="2019-11-05",11.44.00,49.2200,49.2300,49.2100,49.2200,13948
="2019-11-05",11.45.00,49.2199,49.2300,49.2000,49.2150,15391
="2019-11-05",11.46.00,49.2124,49.2200,49.1900,49.2017,28331
="2019-11-05",11.47.00,49.2000,49.2000,49.1700,49.1764,10841
="2019-11-05",11.48.00,49.1750,49.2000,49.1700,49.1950,13880
="2019-11-05",11.49.00,49.1950,49.2099,49.1800,49.1850,14716
="2019-11-05",11.50.00,49.1800,49.1850,49.1700,49.1700,8880
="2019-11-05",11.51.00,49.1700,49.1940,49.1650,49.1940,20549
="2019-11-05",11.52.00,49.1950,49.2100,49.1900,49.1980,10093
="2019-11-05",11.53.00,49.1950,49.2000,49.1800,49.1900,17702
="2019-11-05",11.54.00,49.1875,49.1900,49.1600,49.1700,9083
="2019-11-05",11.55.00,49.1650,49.1900,49.1650,49.1800,12749
="2019-11-05",11.56.00,49.1700,49.1900,49.1700,49.1800,10235
="2019-11-05",11.57.00,49.1700,49.1800,49.1600,49.1750,11952
="2019-11-05",11.58.00,49.1750,49.1800,49.1400,49.1700,28572
="2019-11-05",11.59.00,49.1700,49.1800,49.1500,49.1700,10757
="2019-11-05",12.00.00,49.1700,49.1900,49.1650,49.1700,11367
="2019-11-05",12.01.00,49.1700,49.1800,49.1600,49.1600,5490
="2019-11-05",12.02.00,49.1600,49.1600,49.1500,49.1500,13241
="2019-11-05",12.03.00,49.1550,49.1700,49.1500,49.1500,16508
="2019-11-05",12.04.00,49.1500,49.1750,49.1433,49.1700,18610
="2019-11-05",12.05.00,49.1700,49.2200,49.1700,49.2199,32312
="2019-11-05",12.06.00,49.2200,49.2200,49.2050,49.2138,21828
="2019-11-05",12.07.00,49.2200,49.2200,49.1500,49.1600,32133
="2019-11-05",12.08.00,49.1650,49.1700,49.1250,49.1375,27776
="2019-11-05",12.09.00,49.1350,49.1400,49.1100,49.1200,28041
="2019-11-05",12.10.00,49.1200,49.1400,49.1000,49.1000,49195
="2019-11-05",12.11.00,49.1100,49.1150,49.1000,49.1150,15394
="2019-11-05",12.12.00,49.1100,49.1600,49.1100,49.1450,29549
="2019-11-05",12.13.00,49.1400,49.1400,49.1301,49.1400,11994
="2019-11-05",12.14.00,49.1400,49.1600,49.1400,49.1450,15138
="2019-11-05",12.15.00,49.1400,49.1600,49.1400,49.1400,20691
="2019-11-05",12.16.00,49.1400,49.1450,49.1300,49.1400,17357
="2019-11-05",12.17.00,49.1400,49.1400,49.1000,49.1000,18312
="2019-11-05",12.18.00,49.1000,49.1199,49.1000,49.1150,14148
="2019-11-05",12.19.00,49.1130,49.1200,49.1000,49.1150,20086
="2019-11-05",12.20.00,49.1100,49.1200,49.1000,49.1150,19940
="2019-11-05",12.21.00,49.1150,49.1200,49.1000,49.1100,10232
="2019-11-05",12.22.00,49.1150,49.1154,49.0950,49.0950,11040
="2019-11-05",12.23.00,49.0931,49.1200,49.0900,49.1050,30709
="2019-11-05",12.24.00,49.1050,49.1150,49.0900,49.1050,9216
="2019-11-05",12.25.00,49.1000,49.1150,49.0900,49.1050,32330
="2019-11-05",12.26.00,49.1050,49.1100,49.0900,49.1100,16721
="2019-11-05",12.27.00,49.1048,49.1100,49.0900,49.1000,5895
="2019-11-05",12.28.00,49.1000,49.1000,49.0800,49.0800,24134
="2019-11-05",12.29.00,49.0850,49.1000,49.0650,49.0650,20799
="2019-11-05",12.30.00,49.0700,49.0750,49.0600,49.0650,27992
="2019-11-05",12.31.00,49.0600,49.0800,49.0600,49.0701,30959
="2019-11-05",12.32.00,49.0764,49.0850,49.0600,49.0700,26046
="2019-11-05",12.33.00,49.0650,49.0700,49.0600,49.0650,13130
="2019-11-05",12.34.00,49.0650,49.1000,49.0650,49.0887,28573
="2019-11-05",12.35.00,49.0850,49.0900,49.0700,49.0700,13791
="2019-11-05",12.36.00,49.0750,49.0800,49.0700,49.0750,6937
="2019-11-05",12.37.00,49.0750,49.0779,49.0550,49.0700,26534
="2019-11-05",12.38.00,49.0700,49.0700,49.0500,49.0550,12441
="2019-11-05",12.39.00,49.0550,49.0650,49.0200,49.0250,35231
="2019-11-05",12.40.00,49.0250,49.0300,49.0100,49.0200,26145
="2019-11-05",12.41.00,49.0245,49.0600,49.0200,49.0500,23136
="2019-11-05",12.42.00,49.0550,49.0600,49.0300,49.0450,16308
="2019-11-05",12.43.00,49.0400,49.0500,49.0225,49.0500,17682
="2019-11-05",12.44.00,49.0450,49.0450,49.0200,49.0268,14722
="2019-11-05",12.45.00,49.0299,49.0299,49.0100,49.0150,16376
="2019-11-05",12.46.00,49.0186,49.0200,49.0000,49.0000,20992
="2019-11-05",12.47.00,49.0050,49.0300,49.0000,49.0175,20991
="2019-11-05",12.48.00,49.0100,49.0100,48.9800,48.9900,42800
="2019-11-05",12.49.00,48.9800,48.9900,48.9700,48.9800,14056
="2019-11-05",12.50.00,48.9900,48.9900,48.9800,48.9800,10498
="2019-11-05",12.51.00,48.9804,48.9900,48.9700,48.9900,39349
="2019-11-05",12.52.00,48.9900,49.0000,48.9600,48.9950,41164
="2019-11-05",12.53.00,48.9900,49.0000,48.9650,48.9700,12646
="2019-11-05",12.54.00,48.9700,48.9700,48.9050,48.9100,32530
="2019-11-05",12.55.00,48.9000,48.9500,48.9000,48.9300,39841
="2019-11-05",12.56.00,48.9350,48.9450,48.9100,48.9450,18826
="2019-11-05",12.57.00,48.9400,48.9450,48.9250,48.9300,20369
="2019-11-05",12.58.00,48.9300,48.9500,48.9250,48.9450,16031
="2019-11-05",12.59.00,48.9400,48.9400,48.9100,48.9200,77651
="2019-11-05",13.00.00,48.9132,48.9800,48.9101,48.9600,61109
="2019-11-05",13.01.00,48.9650,48.9700,48.9600,48.9600,32251
="2019-11-05",13.02.00,48.9650,48.9800,48.9550,48.9800,17305
="2019-11-05",13.03.00,48.9750,49.0000,48.9750,48.9830,33007
="2019-11-05",13.04.00,48.9850,49.0099,48.9750,49.0000,50849
="2019-11-05",13.05.00,48.9913,49.0400,48.9913,49.0400,38974
="2019-11-05",13.06.00,49.0300,49.0350,49.0150,49.0301,20459
="2019-11-05",13.07.00,49.0250,49.0300,49.0200,49.0200,15146
="2019-11-05",13.08.00,49.0140,49.0300,49.0000,49.0150,17835
="2019-11-05",13.09.00,49.0150,49.0200,49.0100,49.0150,10375
="2019-11-05",13.10.00,49.0100,49.0300,48.9925,48.9925,25912
="2019-11-05",13.11.00,48.9961,49.0300,48.9900,49.0246,19933
="2019-11-05",13.12.00,49.0200,49.0400,49.0200,49.0250,17440
="2019-11-05",13.13.00,49.0250,49.0300,49.0100,49.0100,31709
="2019-11-05",13.14.00,49.0100,49.0200,48.9900,48.9900,34291
="2019-11-05",13.15.00,48.9950,49.0100,48.9800,48.9800,31845
="2019-11-05",13.16.00,48.9852,49.0200,48.9800,49.0100,28497
="2019-11-05",13.17.00,49.0100,49.0150,49.0000,49.0050,12739
="2019-11-05",13.18.00,49.0000,49.0100,49.0000,49.0000,4842
="2019-11-05",13.19.00,49.0000,49.0100,48.9950,49.0100,15797
="2019-11-05",13.20.00,49.0050,49.0100,49.0000,49.0059,10638
="2019-11-05",13.21.00,49.0000,49.0100,49.0000,49.0000,5634
="2019-11-05",13.22.00,48.9927,49.0000,48.9500,48.9550,44619
="2019-11-05",13.23.00,48.9550,48.9666,48.9500,48.9500,19086
="2019-11-05",13.24.00,48.9535,48.9600,48.9450,48.9500,47859
="2019-11-05",13.25.00,48.9500,48.9600,48.9500,48.9500,25677
="2019-11-05",13.26.00,48.9410,48.9600,48.9300,48.9500,20910
="2019-11-05",13.27.00,48.9500,48.9500,48.9350,48.9450,16397
="2019-11-05",13.28.00,48.9450,48.9650,48.9340,48.9500,45060
="2019-11-05",13.29.00,48.9500,48.9600,48.9400,48.9539,7501
="2019-11-05",13.30.00,48.9550,48.9700,48.9550,48.9650,32512
="2019-11-05",13.31.00,48.9650,48.9750,48.9600,48.9650,21671
="2019-11-05",13.32.00,48.9650,48.9900,48.9600,48.9844,21536
="2019-11-05",13.33.00,48.9800,48.9900,48.9650,48.9850,21662
="2019-11-05",13.34.00,48.9800,48.9800,48.9450,48.9500,28749
="2019-11-05",13.35.00,48.9600,48.9700,48.9500,48.9500,12371
="2019-11-05",13.36.00,48.9500,48.9500,48.9350,48.9400,10433
="2019-11-05",13.37.00,48.9450,48.9500,48.9300,48.9450,18765
="2019-11-05",13.38.00,48.9550,48.9600,48.9200,48.9350,20803
="2019-11-05",13.39.00,48.9250,48.9400,48.9200,48.9250,9835
="2019-11-05",13.40.00,48.9250,48.9250,48.8800,48.9001,40190
="2019-11-05",13.41.00,48.9000,48.9200,48.9000,48.9150,11611
="2019-11-05",13.42.00,48.9150,48.9200,48.9000,48.9100,10577
="2019-11-05",13.43.00,48.9000,48.9100,48.8900,48.9000,26540
="2019-11-05",13.44.00,48.8950,48.9100,48.8900,48.8950,6539
="2019-11-05",13.45.00,48.8950,48.9000,48.8800,48.8800,9629
="2019-11-05",13.46.00,48.8850,48.8900,48.8800,48.8800,18031
="2019-11-05",13.47.00,48.8800,48.8800,48.8600,48.8650,4167
="2019-11-05",13.48.00,48.8600,48.8700,48.8350,48.8600,35737
="2019-11-05",13.49.00,48.8690,48.8700,48.8600,48.8650,7243
="2019-11-05",13.50.00,48.8646,48.8800,48.8600,48.8750,14857
="2019-11-05",13.51.00,48.8750,48.8800,48.8500,48.8700,19332
="2019-11-05",13.52.00,48.8650,48.8650,48.8400,48.8499,27761
="2019-11-05",13.53.00,48.8450,48.8500,48.8300,48.8487,29253
="2019-11-05",13.54.00,48.8450,49.0500,48.8450,48.9350,184982
="2019-11-05",13.55.00,48.9300,48.9300,48.9100,48.9100,15376
="2019-11-05",13.56.00,48.9200,48.9250,48.8750,48.8790,30487
="2019-11-05",13.57.00,48.8750,48.8900,48.8650,48.8800,12858
="2019-11-05",13.58.00,48.8750,48.8900,48.8700,48.8900,29927
="2019-11-05",13.59.00,48.8900,48.8900,48.8700,48.8800,39321
="2019-11-05",14.00.00,48.8850,48.8900,48.8650,48.8766,9873
="2019-11-05",14.01.00,48.8700,48.8758,48.8450,48.8550,27263
="2019-11-05",14.02.00,48.8500,48.8585,48.8400,48.8400,24106
="2019-11-05",14.03.00,48.8350,48.8600,48.8350,48.8500,16151
="2019-11-05",14.04.00,48.8550,48.8700,48.8400,48.8700,12312
="2019-11-05",14.05.00,48.8700,48.8700,48.8400,48.8400,18198
="2019-11-05",14.06.00,48.8400,48.8450,48.8100,48.8150,38382
="2019-11-05",14.07.00,48.8150,48.8200,48.7709,48.7850,59175
="2019-11-05",14.08.00,48.7850,48.8100,48.7700,48.7850,39513
="2019-11-05",14.09.00,48.7800,48.8400,48.7800,48.8100,48796
="2019-11-05",14.10.00,48.8100,48.8200,48.8000,48.8194,12080
="2019-11-05",14.11.00,48.8167,48.8300,48.7900,48.7950,23600
="2019-11-05",14.12.00,48.8000,48.8000,48.7850,48.7950,21720
="2019-11-05",14.13.00,48.7950,48.8150,48.7900,48.8000,25565
="2019-11-05",14.14.00,48.8000,48.8100,48.7800,48.7800,14908
="2019-11-05",14.15.00,48.7885,48.8150,48.7800,48.8000,15563
="2019-11-05",14.16.00,48.8100,48.8500,48.8001,48.8400,24462
="2019-11-05",14.17.00,48.8400,48.8400,48.8200,48.8200,16598
="2019-11-05",14.18.00,48.8200,48.8350,48.8150,48.8301,9829
="2019-11-05",14.19.00,48.8300,48.8600,48.8200,48.8400,33669
="2019-11-05",14.20.00,48.8400,48.8400,48.8250,48.8250,12431
="2019-11-05",14.21.00,48.8200,48.8200,48.7900,48.8100,34667
="2019-11-05",14.22.00,48.8050,48.8250,48.8000,48.8220,16768
="2019-11-05",14.23.00,48.8300,48.8300,48.8100,48.8300,10321
="2019-11-05",14.24.00,48.8300,48.8600,48.8100,48.8400,26320
